generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:48:02,2026-04-02,GS,BUY,1,Momentum (Rate of Change),MEDIUM,3,1.4,860.21,4.34,822.88,8.68,934.88,10.0,2026-05-25,0.51,0.86,100.0,43.02,8.93,17.56,-8.76,53.0,1,2025-12-12 to 2026-04-01 (75 days),0.813,55.2,0.3398,876.28,800.73,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:42,2026-04-02,NTNX,BUY,1,Stochastic Oscillator,MEDIUM,2,1.4,38.04,6.2,35.68,9.3,41.58,10.0,2026-04-11,0.1,0.13,100.0,87.78,-3.9,49.43,-15.01,9.0,1,2025-12-12 to 2026-04-01 (75 days),0.5,41.4,0.3376,40.02,59.79,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:19,2026-04-02,CHE,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.37,377.57,2.99,0.0,4.49,0.0,0.0,2026-04-13,0.54,0.76,100.0,86.19,6.33,41.86,-8.28,11.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,34.6,0.1885,422.97,443.1,BEARISH,LOW,Strong trend (ADX=50)
2026-04-02T11:47:59,2026-04-02,GL,HOLD,0,Multi-Factor Momentum MR,MEDIUM,2,1.33,140.43,2.35,0.0,4.7,0.0,0.0,2026-05-15,0.45,0.59,100.0,14.64,4.72,1.65,-4.15,43.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.0,0.1814,141.33,136.27,BULLISH,LOW,No special conditions
2026-04-02T11:47:16,2026-04-02,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.32,16.78,9.23,0.0,13.85,0.0,0.0,2026-04-13,0.79,1.34,100.0,100.37,18.49,54.61,-12.47,11.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.4,0.4765,19.11,21.95,BEARISH,HIGH,Strong trend (ADX=33)
2026-04-02T11:47:18,2026-04-02,BK,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.24,120.97,2.6,0.0,5.2,0.0,0.0,2026-04-16,0.52,0.78,100.0,22.55,6.04,-7.59,-4.73,14.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,60.3,0.1972,118.42,108.8,BULLISH,LOW,Price at statistical extreme
2026-04-02T11:48:23,2026-04-02,MCHP,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.21,65.38,8.33,0.0,16.66,0.0,0.0,2026-06-20,0.49,0.96,100.0,45.61,12.1,19.09,-13.88,79.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.2,0.4593,71.37,66.39,BULLISH,HIGH,No special conditions
2026-04-02T11:49:35,2026-04-02,ENSG,HOLD,0,Stochastic Oscillator,HIGH,4,1.19,200.1,2.86,0.0,10.01,0.0,0.0,2026-05-29,1.48,4.15,100.0,150.99,48.86,-7.43,-7.34,57.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.9,0.1638,199.92,176.72,BULLISH,LOW,Strong trend (ADX=32)
2026-04-02T11:50:36,2026-04-02,BHF,HOLD,0,MACD Crossover,LOW,0,1.19,59.63,1.5,0.0,2.25,0.0,0.0,2026-04-03,-1.37,-1.82,50.0,0.25,-5.58,21.41,-2.32,1.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,38.3,0.1433,61.88,56.57,BULLISH,LOW,No special conditions
2026-04-02T11:48:37,2026-04-02,ORCL,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.14,145.23,7.86,0.0,11.79,0.0,0.0,2026-04-30,-0.58,-0.89,100.0,86.76,-33.01,26.56,-27.28,28.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.3,0.5176,154.73,217.87,BEARISH,HIGH,No special conditions
2026-04-02T11:47:06,2026-04-02,AKAM,HOLD,0,VWAP Trend,MEDIUM,2,1.1,115.75,6.33,0.0,15.82,0.0,0.0,2026-04-06,0.98,1.65,50.0,1.64,22.67,-153.67,-9.0,4.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,61.5,0.3643,103.27,86.11,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:48:16,2026-04-02,KMB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.1,97.57,2.49,0.0,3.74,0.0,0.0,2026-05-13,0.47,0.62,100.0,25.22,5.91,19.63,-6.61,41.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,39.6,0.1873,102.24,112.0,BEARISH,LOW,Strong trend (ADX=31)
2026-04-02T11:48:49,2026-04-02,RVTY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.06,87.92,5.12,0.0,10.24,0.0,0.0,2026-04-30,-0.08,-0.12,100.0,7.77,-4.09,32.34,-14.11,28.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.4,0.3694,96.99,95.15,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:25,2026-04-02,CHH,BUY,1,EMA Crossover (9/21),HIGH,4,1.04,102.88,4.5,98.25,6.75,109.82,10.0,2026-06-16,1.06,1.75,100.0,79.62,29.33,-23.91,-8.38,75.0,1,2025-12-12 to 2026-04-01 (75 days),0.242,54.3,0.3465,103.44,107.36,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-02T11:49:00,2026-04-02,TT,HOLD,0,ADX Trend Following,HIGH,4,0.97,428.14,4.72,0.0,16.52,0.0,0.0,2026-05-28,1.15,1.94,100.0,79.69,29.38,-7.72,-12.95,56.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,50.9,0.3729,433.17,420.87,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:49:13,2026-04-02,ZTS,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.92,117.29,4.12,0.0,6.18,0.0,0.0,2026-04-17,0.83,1.22,100.0,43.88,10.61,13.08,-6.85,15.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.1,0.3048,122.94,135.55,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:46,2026-04-02,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,0.9,282.06,7.99,0.0,11.98,0.0,0.0,2026-06-11,1.04,2.12,100.0,127.13,47.74,40.64,-13.32,70.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,50.0,0.5283,298.39,301.15,BEARISH,HIGH,No special conditions
2026-04-02T11:50:23,2026-04-02,KBR,HOLD,0,MACD Crossover,MEDIUM,2,0.86,37.52,4.1,0.0,6.15,0.0,0.0,2026-04-24,-0.07,-0.1,100.0,2.72,-2.07,35.67,-9.14,22.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.0,0.2754,40.27,44.09,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:49:34,2026-04-02,GMED,HOLD,0,Stochastic Oscillator,HIGH,4,0.78,87.74,4.03,0.0,12.09,0.0,0.0,2026-04-26,1.29,2.29,100.0,67.22,21.92,17.78,-8.31,24.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.0,0.2831,89.15,73.45,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:57,2026-04-02,TMUS,HOLD,0,EMA Crossover (9/21),MEDIUM,3,0.71,204.25,3.9,0.0,5.85,0.0,0.0,2026-05-15,0.75,1.12,100.0,36.71,12.67,-6.02,-6.76,43.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,39.8,0.2217,207.48,218.61,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:10,2026-04-02,TXNM,BUY,1,Momentum (Rate of Change),MEDIUM,2,0.63,58.69,1.5,57.81,3.0,60.45,10.0,2026-06-18,-0.24,-0.35,100.0,11.67,-0.82,-2.58,-1.79,77.0,1,2025-12-12 to 2026-04-01 (75 days),0.714,51.9,0.0522,58.83,57.13,BULLISH,LOW,No special conditions
2026-04-02T11:50:22,2026-04-02,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,0.58,97.23,3.28,0.0,4.92,0.0,0.0,2026-05-09,0.13,0.25,100.0,2.36,0.45,5.56,-11.42,37.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.1,0.2347,102.66,104.56,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-04-02T11:49:41,2026-04-02,RRC,HOLD,0,Stochastic Oscillator,HIGH,4,0.56,43.5,5.96,0.0,20.86,0.0,0.0,2026-06-16,2.39,3.72,100.0,207.38,84.13,-0.62,-7.34,75.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.5,0.3368,40.17,37.37,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:50:22,2026-04-02,LPX,HOLD,0,ADX Trend Following,MEDIUM,2,0.54,72.7,5.54,0.0,8.31,0.0,0.0,2026-04-19,0.44,0.7,66.7,1.74,10.07,54.43,-17.54,17.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,40.2,0.3583,82.85,86.49,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:47:41,2026-04-02,DLTR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.5,108.7,5.91,0.0,11.82,0.0,0.0,2026-04-21,0.34,0.54,100.0,94.56,5.26,50.71,-9.64,19.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.4,0.3892,118.91,111.29,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:54,2026-04-02,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.5,329.4,3.96,0.0,5.94,0.0,0.0,2026-04-27,0.29,0.59,100.0,36.0,3.08,23.5,-6.71,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,35.4,0.2649,357.1,368.57,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-04-02T11:49:28,2026-04-02,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.5,84.24,4.61,0.0,6.92,0.0,0.0,2026-04-18,0.77,1.16,100.0,86.89,12.69,41.68,-10.03,16.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,42.0,0.2814,91.31,95.57,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:48:41,2026-04-02,PHM,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.48,117.15,4.58,0.0,11.45,0.0,0.0,2026-04-22,0.69,1.24,100.0,113.68,14.88,36.64,-9.74,20.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.0,0.3086,127.97,123.33,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-04-02T11:48:29,2026-04-02,MTB,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.42,208.98,3.36,0.0,8.4,0.0,0.0,2026-06-12,1.0,1.52,100.0,66.46,17.46,6.01,-9.74,71.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,52.7,0.2433,215.39,197.54,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-04-02T11:50:35,2026-04-02,CVLT,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.42,78.41,8.44,0.0,12.66,0.0,0.0,2026-04-22,0.48,0.63,100.0,39.0,8.94,86.49,-12.51,20.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.9,0.4006,87.42,140.87,BEARISH,HIGH,No special conditions
2026-04-02T11:48:00,2026-04-02,GOOGL,HOLD,0,Stochastic Oscillator,HIGH,4,0.39,297.39,4.07,0.0,14.25,0.0,0.0,2026-04-30,1.69,2.8,100.0,130.84,40.94,53.24,-13.11,28.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.9,0.3483,310.93,264.09,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:49:18,2026-04-02,APG,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.35,41.53,7.65,0.0,15.3,0.0,0.0,2026-06-13,0.99,1.58,100.0,61.69,18.88,1.89,-8.38,72.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.8,0.4037,42.58,37.81,BULLISH,HIGH,No special conditions
2026-04-02T11:47:05,2026-04-02,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.31,109.64,2.01,0.0,4.02,0.0,0.0,2026-04-23,0.06,0.09,100.0,8.08,0.01,-0.52,-4.52,21.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.4,0.1514,110.79,107.49,BULLISH,LOW,No special conditions
2026-04-02T11:47:25,2026-04-02,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.29,121.4,4.01,0.0,6.01,0.0,0.0,2026-05-18,0.11,0.16,100.0,21.48,-1.05,43.3,-10.82,46.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.7,0.2692,124.56,148.22,BEARISH,MEDIUM,High volume
2026-04-02T11:47:00,2026-04-02,A,HOLD,0,VWAP Trend,LOW,0,0.24,114.54,3.82,0.0,5.73,0.0,0.0,2026-04-05,-2.54,-3.03,40.0,0.18,-34.91,13.5,-15.35,3.5,10,2025-12-12 to 2026-04-01 (75 days),-1.0,46.2,0.2471,122.17,129.23,BEARISH,MEDIUM,No special conditions
2026-04-02T11:48:03,2026-04-02,HAS,EXIT,-1,52-Week High Momentum,HIGH,4,0.17,89.38,4.31,93.23,12.93,77.82,10.0,2026-06-22,1.98,3.75,100.0,172.14,61.45,21.57,-11.8,81.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.7,0.3028,94.76,81.39,BULLISH,MEDIUM,High volume
2026-04-02T11:49:57,2026-04-02,ATR,HOLD,0,Momentum (Rate of Change),HIGH,4,0.15,126.75,4.43,0.0,6.64,0.0,0.0,2026-06-13,1.03,1.96,100.0,79.17,24.39,7.27,-10.44,72.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.8,0.2704,131.78,133.13,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-02T11:48:00,2026-04-02,GOOG,HOLD,0,Stochastic Oscillator,HIGH,4,0.13,294.9,3.91,0.0,13.69,0.0,0.0,2026-04-30,1.54,2.54,100.0,127.33,34.6,50.52,-13.2,28.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.4,0.3279,310.71,264.58,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:50:42,2026-04-02,TLT,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.04,86.26,1.5,0.0,3.75,0.0,0.0,2026-05-02,-0.68,-0.92,100.0,2.89,-4.6,-5.48,-3.34,30.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.5,0.1316,87.4,86.51,BULLISH,LOW,Strong trend (ADX=33)
2026-04-02T11:49:17,2026-04-02,ROIV,HOLD,0,52-Week High Momentum,MEDIUM,3,-0.1,27.84,5.12,0.0,10.24,0.0,0.0,2026-05-20,1.23,3.03,50.0,14.59,65.3,-54.22,-11.21,48.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,53.1,0.34,26.51,18.82,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:07,2026-04-02,MIDD,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-0.11,132.81,5.5,0.0,13.75,0.0,0.0,2026-06-25,0.12,0.19,100.0,16.65,-0.18,30.28,-12.74,84.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,35.0,0.3261,150.92,140.51,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-04-02T11:50:03,2026-04-02,KEX,EXIT,-1,ADX Trend Following,HIGH,4,-0.15,134.82,4.14,140.4,12.42,118.08,10.0,2026-05-14,1.3,1.96,100.0,35.83,31.54,-62.28,-9.98,42.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,60.7,0.2883,127.76,109.66,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:14,2026-04-02,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-0.16,173.1,3.83,0.0,9.57,0.0,0.0,2026-06-21,-0.13,-0.18,100.0,4.17,-3.3,11.92,-7.79,80.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,47.5,0.2685,182.44,174.57,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:48:57,2026-04-02,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,-0.19,494.54,4.12,514.92,8.24,453.79,10.0,2026-05-12,-0.77,-1.14,100.0,3.58,-11.97,26.84,-12.68,40.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.3,0.3096,524.13,517.2,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:35,2026-04-02,CTAS,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.34,172.04,4.85,163.7,7.27,184.55,10.0,2026-04-10,-0.33,-0.41,100.0,35.56,-4.54,20.32,-8.55,8.0,1,2025-12-12 to 2026-04-01 (75 days),0.679,32.6,0.293,191.34,198.26,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:50:08,2026-04-02,STWD,HOLD,0,SMA Crossover (10/50),LOW,1,-0.35,17.08,2.91,0.0,4.37,0.0,0.0,2026-06-08,0.05,0.07,100.0,0.53,-0.16,7.03,-3.93,67.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.4,0.2111,17.39,17.86,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-04-02T11:50:02,2026-04-02,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.37,278.36,4.38,0.0,6.57,0.0,0.0,2026-04-25,0.0,0.0,100.0,55.49,-5.39,23.86,-16.13,23.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,54.2,0.3181,280.28,288.03,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:41,2026-04-02,DY,HOLD,0,Stochastic Oscillator,MEDIUM,3,-0.49,347.45,9.46,0.0,23.65,0.0,0.0,2026-04-27,0.55,0.74,100.0,66.7,11.97,10.32,-11.51,25.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,44.8,0.4933,380.47,313.04,BULLISH,HIGH,Strong trend (ADX=55)
2026-04-02T11:50:40,2026-04-02,XRAY,HOLD,0,EMA Crossover (9/21),MEDIUM,2,-0.56,11.66,9.32,0.0,13.98,0.0,0.0,2026-06-15,0.4,0.68,100.0,24.78,7.94,0.12,-21.47,74.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,45.8,0.499,12.51,12.85,BEARISH,HIGH,No special conditions
2026-04-02T11:50:43,2026-04-02,UNG,HOLD,0,VWAP Trend,MEDIUM,2,-0.63,11.42,8.68,0.0,13.02,0.0,0.0,2026-04-07,0.83,1.57,54.5,1.65,37.56,68.47,-17.5,5.7,11,2025-12-12 to 2026-04-01 (75 days),-1.0,41.4,0.5019,12.6,13.25,BEARISH,HIGH,No special conditions
2026-04-02T11:48:21,2026-04-02,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.7,491.65,3.52,0.0,5.28,0.0,0.0,2026-04-15,-0.41,-0.53,100.0,50.74,-9.97,29.98,-9.13,13.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,41.7,0.244,517.97,552.37,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:46,2026-04-02,EHC,HOLD,0,ADX Trend Following,LOW,0,-0.73,97.38,4.2,0.0,6.3,0.0,0.0,2026-04-12,-1.4,-1.71,50.0,0.02,-8.38,18.13,-4.91,10.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,39.0,0.2704,102.03,112.54,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:47:45,2026-04-02,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.96,179.66,5.13,0.0,7.7,0.0,0.0,2026-05-04,-0.07,-0.09,100.0,23.98,-8.5,41.51,-13.34,32.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.2,0.3687,193.32,223.86,BEARISH,MEDIUM,High volume; Strong trend (ADX=33)
2026-04-02T11:48:50,2026-04-02,SCHW,HOLD,1,VWAP Trend,LOW,0,-0.96,92.36,2.73,89.84,4.09,96.14,0.0,2026-04-04,-2.02,-2.49,33.3,0.36,-14.51,-1.17,-7.0,2.7,6,2025-12-12 to 2026-04-01 (75 days),-1.0,41.6,0.1701,96.88,95.12,BULLISH,LOW,High volume
2026-04-02T11:48:29,2026-04-02,MSFT,HOLD,1,VWAP Trend,LOW,1,-1.0,369.37,3.41,356.77,5.12,388.28,0.0,2026-04-08,-1.12,-1.5,55.6,0.58,-18.37,39.9,-10.31,6.4,9,2025-12-12 to 2026-04-01 (75 days),-1.0,35.7,0.2197,404.63,475.78,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:49:37,2026-04-02,ELAN,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-1.02,23.12,9.84,0.0,19.68,0.0,0.0,2026-06-18,0.28,0.43,100.0,14.04,4.15,-28.27,-15.5,77.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,43.1,0.5067,24.59,20.59,BULLISH,HIGH,No special conditions
2026-04-02T11:47:31,2026-04-02,COR,HOLD,0,ADX Trend Following,LOW,0,-1.1,317.66,4.39,0.0,8.78,0.0,0.0,2026-04-08,-1.94,-2.1,50.0,0.15,-13.57,11.24,-5.52,6.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,35.8,0.2596,349.35,325.24,BULLISH,MEDIUM,Strong trend (ADX=70)
2026-04-02T11:48:20,2026-04-02,LOW,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.12,235.98,3.86,0.0,9.65,0.0,0.0,2026-04-24,0.73,1.17,100.0,138.96,13.04,26.47,-13.18,22.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.6,0.2908,259.87,245.58,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:48:18,2026-04-02,LEN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.19,85.44,6.06,0.0,9.09,0.0,0.0,2026-05-02,-1.13,-1.63,100.0,38.81,-32.27,35.22,-15.44,30.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,27.6,0.3645,106.05,116.52,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=70)
2026-04-02T11:48:26,2026-04-02,MNST,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.24,72.77,3.38,0.0,8.45,0.0,0.0,2026-06-12,0.01,0.01,100.0,11.1,-1.35,4.07,-10.64,71.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,35.8,0.223,79.06,70.46,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:49:09,2026-04-02,WRB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.25,65.28,2.4,0.0,3.6,0.0,0.0,2026-04-21,-0.92,-1.27,100.0,24.32,-10.35,3.29,-9.18,19.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,38.1,0.1866,68.74,70.51,BEARISH,LOW,Strong trend (ADX=32)
2026-04-02T11:48:47,2026-04-02,RF,EXIT,-1,52-Week High Momentum,MEDIUM,2,-1.32,26.34,3.56,27.28,8.9,24.0,10.0,2026-06-18,0.21,0.28,100.0,29.99,2.25,14.14,-10.83,77.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,49.4,0.2389,27.67,25.83,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-02T11:50:19,2026-04-02,VNO,HOLD,0,MACD Crossover,LOW,0,-1.41,25.57,6.25,0.0,9.38,0.0,0.0,2026-04-11,-1.58,-1.98,33.3,0.02,-26.02,38.22,-14.11,9.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,40.9,0.3479,28.53,34.74,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:49:45,2026-04-02,GTLS,HOLD,0,Momentum (Rate of Change),LOW,1,-1.45,206.94,1.5,0.0,3.0,0.0,0.0,2026-05-18,-0.02,-0.03,50.0,3.46,-0.05,-1.98,-0.71,46.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,48.6,0.0149,207.14,197.43,BULLISH,LOW,Strong trend (ADX=46)
2026-04-02T11:48:45,2026-04-02,PTC,HOLD,0,ADX Trend Following,LOW,1,-1.53,142.52,5.02,0.0,7.53,0.0,0.0,2026-04-08,-1.28,-1.5,66.7,0.29,-11.41,39.84,-6.23,6.7,3,2025-12-12 to 2026-04-01 (75 days),-1.0,35.7,0.2669,154.85,182.07,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:48:03,2026-04-02,HD,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.56,329.56,3.69,0.0,5.54,0.0,0.0,2026-04-24,-0.07,-0.11,100.0,90.61,-2.58,21.45,-11.48,22.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,38.5,0.2539,361.67,369.36,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-04-02T11:48:44,2026-04-02,PSKY,HOLD,0,Stochastic Oscillator,LOW,0,-1.56,9.25,7.84,0.0,11.76,0.0,0.0,2026-06-12,-0.53,-1.05,0.0,0.0,-33.28,39.92,-26.06,71.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.8,0.4436,10.55,13.55,BEARISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:50:38,2026-04-02,GPK,HOLD,0,ADX Trend Following,MEDIUM,2,-1.74,9.59,8.37,0.0,12.55,0.0,0.0,2026-04-25,0.81,1.72,50.0,2.37,19.03,98.64,-8.89,23.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,39.8,0.4752,11.76,16.87,BEARISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:48:01,2026-04-02,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.02,65.36,9.73,0.0,14.6,0.0,0.0,2026-05-05,-0.44,-0.78,100.0,30.6,-23.19,30.2,-14.44,33.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,36.2,0.4305,72.72,78.93,BEARISH,HIGH,No special conditions
2026-04-02T11:49:46,2026-04-02,RMBS,HOLD,-1,VWAP Trend,LOW,0,-2.14,89.95,11.99,100.74,17.98,73.78,0.0,2026-04-05,0.25,0.36,33.3,0.89,-0.04,14.6,-26.1,3.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,46.7,0.6545,99.93,90.12,BULLISH,HIGH,No special conditions
2026-04-02T11:48:01,2026-04-02,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.2,105.18,4.06,0.0,6.09,0.0,0.0,2026-04-22,-0.56,-0.84,100.0,80.49,-12.75,39.1,-18.44,20.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,40.2,0.3113,121.38,126.67,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:06,2026-04-02,PB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.29,67.37,2.65,0.0,5.3,0.0,0.0,2026-04-22,-0.64,-0.88,100.0,44.0,-8.87,9.73,-12.24,20.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,51.6,0.1741,69.23,67.62,BULLISH,LOW,No special conditions
2026-04-02T11:49:56,2026-04-02,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-2.34,50.56,10.26,0.0,15.39,0.0,0.0,2026-04-05,-0.19,-0.27,100.0,17.85,-13.13,34.57,-14.35,3.0,1,2025-12-12 to 2026-04-01 (75 days),-1.0,48.6,0.5925,52.85,58.8,BEARISH,HIGH,No special conditions
