generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:16:44,2026-03-19,PPC,HOLD,0,VWAP Trend,LOW,1,7.8,36.54,5.22,0.0,7.83,0.0,0.0,2026-03-24,-0.17,-0.22,60.0,1.09,-4.65,8.15,-7.64,5.8,10,2025-11-28 to 2026-03-18 (75 days),31.7,0.3233,41.15,41.56,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-19T14:17:50,2026-03-19,CNX,HOLD,0,VWAP Trend,LOW,1,7.78,41.36,5.94,0.0,8.91,0.0,0.0,2026-03-21,-0.68,-0.85,62.5,0.61,-10.84,-34.71,-6.49,2.9,8,2025-11-28 to 2026-03-18 (75 days),54.9,0.3803,38.93,34.65,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:18,2026-03-19,CMG,EXIT,-1,Momentum (Rate of Change),HIGH,4,7.76,32.64,6.26,34.68,9.39,29.58,10.0,2026-05-23,2.28,4.04,100.0,159.92,59.03,76.39,-5.92,65.0,1,2025-11-28 to 2026-03-18 (75 days),34.3,0.3832,37.77,41.05,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:12:40,2026-03-19,MDLZ,HOLD,0,RSI Mean Reversion,HIGH,4,7.63,56.47,4.01,0.0,6.01,0.0,0.0,2026-04-23,4.24,9.39,100.0,144.77,56.8,60.19,-2.9,35.0,1,2025-11-28 to 2026-03-18 (75 days),44.0,0.3199,58.19,60.2,BEARISH,MEDIUM,No special conditions
2026-03-19T14:18:31,2026-03-19,EXLS,HOLD,0,VWAP Trend,LOW,0,7.61,30.59,7.82,0.0,11.73,0.0,0.0,2026-03-28,-1.49,-2.01,50.0,0.06,-34.81,24.14,-16.23,9.7,6,2025-11-28 to 2026-03-18 (75 days),41.9,0.4412,34.93,40.69,BEARISH,HIGH,No special conditions
2026-03-19T14:14:12,2026-03-19,FOX,HOLD,0,MACD Crossover,HIGH,4,7.6,52.14,3.99,0.0,11.97,0.0,0.0,2026-04-24,2.37,4.38,100.0,84.86,31.38,61.59,-4.2,36.0,1,2025-11-28 to 2026-03-18 (75 days),40.0,0.294,58.05,55.5,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:25,2026-03-19,PATH,HOLD,0,MACD Crossover,HIGH,4,7.57,12.45,11.74,0.0,17.61,0.0,0.0,2026-04-04,1.85,4.36,100.0,113.69,139.97,170.57,-17.53,16.0,1,2025-11-28 to 2026-03-18 (75 days),55.9,0.625,12.86,13.41,BEARISH,HIGH,No special conditions
2026-03-19T14:11:44,2026-03-19,GS,HOLD,0,ADX Trend Following,HIGH,4,7.55,805.48,6.12,0.0,21.42,0.0,0.0,2026-05-16,1.98,3.46,100.0,117.15,44.78,49.76,-5.84,58.0,1,2025-11-28 to 2026-03-18 (75 days),36.8,0.3861,899.3,789.47,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:12:55,2026-03-19,OXY,HOLD,0,VWAP Trend,HIGH,4,7.48,58.38,6.75,0.0,23.62,0.0,0.0,2026-03-23,2.05,3.52,66.7,2.51,55.29,-162.83,-7.15,4.6,12,2025-11-28 to 2026-03-18 (75 days),71.6,0.4481,48.2,44.24,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48)
2026-03-19T14:17:10,2026-03-19,PEGA,HOLD,0,Z-Score Mean Reversion,LOW,0,7.43,43.06,9.81,0.0,14.71,0.0,0.0,2026-05-17,-1.27,-1.56,0.0,0.0,-53.54,2.3,-37.68,59.0,1,2025-11-28 to 2026-03-18 (75 days),44.1,0.4646,46.74,53.68,BEARISH,HIGH,No special conditions
2026-03-19T14:17:18,2026-03-19,PAYC,HOLD,0,Stochastic Oscillator,LOW,0,7.4,124.49,9.16,0.0,13.74,0.0,0.0,2026-05-25,-1.38,-1.76,0.0,0.0,-40.93,17.18,-28.89,67.0,1,2025-11-28 to 2026-03-18 (75 days),42.9,0.4549,134.88,187.73,BEARISH,HIGH,No special conditions
2026-03-19T14:11:59,2026-03-19,DE,HOLD,0,Momentum (Rate of Change),MEDIUM,3,7.36,571.02,5.5,0.0,13.75,0.0,0.0,2026-04-24,1.92,4.3,50.0,6.31,74.96,-29.44,-11.51,36.5,2,2025-11-28 to 2026-03-18 (75 days),41.8,0.4899,567.13,503.8,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:12:20,2026-03-19,ADBE,HOLD,0,Z-Score Mean Reversion,LOW,0,7.23,246.0,8.5,0.0,12.75,0.0,0.0,2026-05-18,-2.16,-2.51,0.0,0.0,-47.94,11.28,-27.24,60.0,1,2025-11-28 to 2026-03-18 (75 days),33.8,0.434,281.09,337.02,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-19T14:12:44,2026-03-19,RSG,HOLD,-1,Momentum (Rate of Change),LOW,1,7.23,221.99,2.21,226.9,3.31,214.64,0.0,2026-04-19,0.4,0.56,50.0,2.2,4.81,-4.23,-4.3,31.5,2,2025-11-28 to 2026-03-18 (75 days),45.9,0.18,219.89,225.2,BEARISH,LOW,No special conditions
2026-03-19T14:14:43,2026-03-19,TROW,HOLD,0,ADX Trend Following,HIGH,4,7.16,87.51,3.94,0.0,5.91,0.0,0.0,2026-03-30,1.33,2.13,100.0,31.58,10.4,46.16,-2.83,11.0,1,2025-11-28 to 2026-03-18 (75 days),35.2,0.2005,96.66,98.84,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-19T14:16:25,2026-03-19,DOCU,HOLD,0,Z-Score Mean Reversion,LOW,0,6.95,48.9,9.44,0.0,14.16,0.0,0.0,2026-05-18,-2.14,-2.51,0.0,0.0,-62.07,7.5,-40.19,60.0,1,2025-11-28 to 2026-03-18 (75 days),53.3,0.417,51.36,68.18,BEARISH,HIGH,High volume
2026-03-19T14:12:42,2026-03-19,CSX,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,6.72,39.64,3.82,41.15,9.55,35.85,10.0,2026-04-26,1.15,1.54,50.0,3.48,18.35,-30.88,-7.46,38.5,2,2025-11-28 to 2026-03-18 (75 days),44.8,0.2589,39.2,35.56,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:16:30,2026-03-19,ACI,HOLD,0,ADX Trend Following,LOW,0,6.7,17.28,4.33,0.0,6.5,0.0,0.0,2026-03-25,-0.24,-0.33,50.0,0.9,-5.02,10.7,-5.09,6.7,6,2025-11-28 to 2026-03-18 (75 days),48.1,0.3579,17.38,18.41,BEARISH,MEDIUM,No special conditions
2026-03-19T14:16:33,2026-03-19,MOG-A,HOLD,0,VWAP Trend,MEDIUM,3,6.57,308.3,5.72,0.0,14.3,0.0,0.0,2026-03-20,2.89,8.48,54.5,4.59,62.73,-111.78,-4.96,1.8,11,2025-11-28 to 2026-03-18 (75 days),42.2,0.3261,310.11,229.75,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-19T14:17:09,2026-03-19,IBP,HOLD,0,Stochastic Oscillator,HIGH,4,6.55,277.17,9.82,0.0,34.37,0.0,0.0,2026-04-15,2.14,4.16,100.0,175.73,67.1,51.33,-6.49,27.0,1,2025-11-28 to 2026-03-18 (75 days),38.0,0.5016,304.45,252.83,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-19T14:17:02,2026-03-19,CRL,HOLD,0,EMA Crossover (9/21),HIGH,4,6.52,157.11,10.02,0.0,35.07,0.0,0.0,2026-05-23,1.9,3.46,100.0,143.98,57.5,92.31,-11.18,65.0,1,2025-11-28 to 2026-03-18 (75 days),38.1,0.5461,189.06,172.9,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:11:28,2026-03-19,META,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,6.41,615.68,4.57,0.0,6.86,0.0,0.0,2026-04-04,1.96,5.9,100.0,163.06,55.13,70.62,-4.97,16.0,1,2025-11-28 to 2026-03-18 (75 days),38.6,0.2778,651.67,690.11,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:59,2026-03-19,D,HOLD,0,Momentum (Rate of Change),LOW,1,6.4,62.2,2.17,0.0,3.25,0.0,0.0,2026-04-12,0.3,0.48,50.0,2.1,3.01,-1.41,-4.95,24.5,2,2025-11-28 to 2026-03-18 (75 days),46.4,0.1426,61.6,58.74,BULLISH,LOW,No special conditions
2026-03-19T14:13:43,2026-03-19,A,HOLD,0,VWAP Trend,LOW,0,6.37,111.5,4.17,0.0,6.25,0.0,0.0,2026-03-20,-3.52,-4.01,40.0,0.28,-41.65,24.48,-14.63,1.9,10,2025-11-28 to 2026-03-18 (75 days),28.5,0.2456,128.91,129.66,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-19T14:17:48,2026-03-19,KMX,HOLD,0,MACD Crossover,HIGH,4,6.36,41.8,6.73,0.0,10.1,0.0,0.0,2026-04-10,2.39,4.73,100.0,146.32,57.53,27.07,-7.56,22.0,1,2025-11-28 to 2026-03-18 (75 days),45.3,0.312,44.29,50.02,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:51,2026-03-19,RBA,HOLD,0,ADX Trend Following,MEDIUM,2,6.33,97.14,4.56,0.0,9.12,0.0,0.0,2026-04-27,0.42,0.5,100.0,62.6,8.41,12.04,-16.32,39.0,2,2025-11-28 to 2026-03-18 (75 days),38.4,0.3737,107.86,106.95,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:04,2026-03-19,TXRH,HOLD,0,ADX Trend Following,HIGH,4,6.33,168.6,3.36,0.0,11.76,0.0,0.0,2026-05-02,1.81,2.96,100.0,88.76,32.19,42.0,-7.65,44.0,1,2025-11-28 to 2026-03-18 (75 days),35.2,0.1943,181.33,175.39,BULLISH,LOW,Strong trend (ADX=33)
2026-03-19T14:18:09,2026-03-19,CWST,HOLD,0,Composite Multi-Indicator,MEDIUM,3,6.33,85.91,9.46,0.0,14.19,0.0,0.0,2026-04-16,0.9,1.3,100.0,29.88,10.15,42.58,-3.66,28.0,1,2025-11-28 to 2026-03-18 (75 days),34.8,0.4661,98.88,99.3,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-19T14:13:15,2026-03-19,DDOG,HOLD,0,Stochastic Oscillator,LOW,0,6.18,131.26,9.44,0.0,14.16,0.0,0.0,2026-06-27,-0.98,-1.36,0.0,0.0,-52.38,-3.32,-35.08,100.0,1,2025-11-28 to 2026-03-18 (75 days),58.9,0.6576,123.24,139.26,BEARISH,HIGH,No special conditions
2026-03-19T14:15:02,2026-03-19,WY,HOLD,0,Momentum (Rate of Change),HIGH,4,6.16,23.43,3.58,0.0,12.53,0.0,0.0,2026-06-09,1.93,3.96,100.0,148.06,55.66,32.11,-8.01,82.0,1,2025-11-28 to 2026-03-18 (75 days),36.6,0.2355,25.29,24.42,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-19T14:16:24,2026-03-19,CART,HOLD,0,Z-Score Mean Reversion,LOW,0,6.14,37.79,6.24,0.0,9.36,0.0,0.0,2026-05-07,-0.91,-1.28,0.0,0.0,-28.89,1.38,-21.43,49.0,1,2025-11-28 to 2026-03-18 (75 days),51.0,0.3439,37.9,42.22,BEARISH,MEDIUM,No special conditions
2026-03-19T14:13:28,2026-03-19,ROP,HOLD,0,Z-Score Mean Reversion,LOW,0,6.12,350.79,3.23,0.0,4.84,0.0,0.0,2026-05-18,-1.72,-1.94,0.0,0.0,-43.36,12.26,-27.9,60.0,1,2025-11-28 to 2026-03-18 (75 days),45.5,0.1957,369.66,471.07,BEARISH,LOW,No special conditions
2026-03-19T14:18:09,2026-03-19,GOLF,HOLD,0,Momentum (Rate of Change),MEDIUM,3,6.07,94.08,4.95,0.0,12.38,0.0,0.0,2026-05-03,1.25,1.97,50.0,2.92,26.11,-23.13,-7.43,45.5,2,2025-11-28 to 2026-03-18 (75 days),41.0,0.2332,95.92,82.42,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:17:11,2026-03-19,LKQ,HOLD,0,EMA Crossover (9/21),HIGH,4,6.06,28.63,4.83,0.0,16.91,0.0,0.0,2026-06-01,1.24,1.97,100.0,83.86,31.08,39.74,-6.58,74.0,1,2025-11-28 to 2026-03-18 (75 days),30.0,0.2539,32.39,31.88,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-03-19T14:12:14,2026-03-19,COF,HOLD,0,EMA Crossover (9/21),HIGH,4,5.99,180.14,7.49,0.0,11.23,0.0,0.0,2026-05-03,1.31,1.69,100.0,66.59,24.1,72.07,-10.29,45.0,1,2025-11-28 to 2026-03-18 (75 days),33.8,0.4879,212.03,215.54,BEARISH,HIGH,Strong trend (ADX=46)
2026-03-19T14:13:52,2026-03-19,CTSH,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,5.92,60.29,5.03,63.32,7.54,55.74,10.0,2026-05-18,0.91,1.52,100.0,58.8,14.62,71.75,-6.95,60.0,1,2025-11-28 to 2026-03-18 (75 days),31.8,0.3733,72.84,73.45,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-19T14:12:42,2026-03-19,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,5.81,172.74,4.95,0.0,17.32,0.0,0.0,2026-06-04,3.35,7.8,100.0,221.44,140.72,14.06,-5.16,77.0,1,2025-11-28 to 2026-03-18 (75 days),70.8,0.2721,152.29,133.68,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55)
2026-03-19T14:12:06,2026-03-19,LOW,HOLD,0,EMA Crossover (9/21),HIGH,4,5.78,231.09,4.23,0.0,14.81,0.0,0.0,2026-06-15,1.19,1.72,100.0,77.61,28.52,42.33,-8.48,88.0,1,2025-11-28 to 2026-03-18 (75 days),25.2,0.2915,266.23,245.0,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-19T14:18:18,2026-03-19,AVTR,BUY,1,MACD Crossover,MEDIUM,3,5.75,7.7,7.19,7.15,10.79,8.53,10.0,2026-05-04,0.54,0.83,100.0,26.9,8.71,84.86,-6.52,46.0,1,2025-11-28 to 2026-03-18 (75 days),25.8,0.3157,10.16,12.06,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-19T14:17:38,2026-03-19,VFC,HOLD,0,Composite Multi-Indicator,HIGH,4,5.61,16.38,10.16,0.0,35.56,0.0,0.0,2026-04-17,1.18,2.51,100.0,60.95,21.87,39.22,-8.64,29.0,1,2025-11-28 to 2026-03-18 (75 days),33.3,0.4036,19.17,15.55,BULLISH,HIGH,Strong trend (ADX=53)
2026-03-19T14:18:03,2026-03-19,HLNE,HOLD,0,EMA Crossover (9/21),HIGH,4,5.5,102.68,10.46,0.0,15.69,0.0,0.0,2026-05-14,1.1,1.75,100.0,71.5,26.07,72.65,-11.54,56.0,1,2025-11-28 to 2026-03-18 (75 days),39.7,0.5668,126.32,135.3,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-19T14:16:13,2026-03-19,BF-B,HOLD,0,MACD Crossover,MEDIUM,3,5.49,22.94,10.22,0.0,15.33,0.0,0.0,2026-04-30,0.62,0.82,100.0,37.66,12.64,64.84,-8.38,42.0,1,2025-11-28 to 2026-03-18 (75 days),28.2,0.4574,27.08,27.66,BEARISH,HIGH,RSI oversold; Strong trend (ADX=58)
2026-03-19T14:16:18,2026-03-19,AVAV,HOLD,0,RSI Mean Reversion,HIGH,4,5.45,215.85,12.0,0.0,18.0,0.0,0.0,2026-04-26,2.36,4.38,100.0,376.58,189.73,248.23,-20.3,38.0,1,2025-11-28 to 2026-03-18 (75 days),41.2,0.8876,275.32,275.47,BEARISH,HIGH,No special conditions
2026-03-19T14:15:54,2026-03-19,AMH,HOLD,0,Stochastic Oscillator,MEDIUM,3,5.36,28.27,3.2,0.0,4.8,0.0,0.0,2026-03-30,0.81,1.42,100.0,31.29,6.71,37.1,-3.94,11.0,1,2025-11-28 to 2026-03-18 (75 days),32.7,0.2156,30.31,32.33,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-19T14:13:04,2026-03-19,FAST,HOLD,0,VWAP Trend,LOW,0,5.35,45.08,3.89,0.0,5.83,0.0,0.0,2026-03-21,-0.24,-0.36,53.8,1.01,-4.86,-52.86,-5.65,2.4,13,2025-11-28 to 2026-03-18 (75 days),45.8,0.2263,44.95,44.06,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:05,2026-03-19,BX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.34,113.53,9.91,0.0,14.87,0.0,0.0,2026-05-09,0.64,0.86,100.0,64.73,12.15,68.42,-7.33,51.0,1,2025-11-28 to 2026-03-18 (75 days),44.1,0.5319,131.63,149.75,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-19T14:16:57,2026-03-19,PRI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,5.26,248.46,4.33,0.0,6.5,0.0,0.0,2026-04-02,1.84,2.8,100.0,45.04,14.98,24.83,-2.74,14.0,1,2025-11-28 to 2026-03-18 (75 days),41.3,0.2284,258.59,261.28,BEARISH,MEDIUM,No special conditions
2026-03-19T14:15:00,2026-03-19,CG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,5.25,47.72,9.71,52.35,14.57,40.77,10.0,2026-05-13,0.96,1.46,100.0,80.2,21.44,56.54,-10.58,55.0,1,2025-11-28 to 2026-03-18 (75 days),38.6,0.4983,56.09,56.98,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:12:39,2026-03-19,RCL,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,5.2,269.52,11.89,0.0,29.73,0.0,0.0,2026-03-24,0.98,2.07,100.0,237.75,40.7,33.31,-17.07,5.5,2,2025-11-28 to 2026-03-18 (75 days),38.3,0.4871,301.9,300.77,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-19T14:13:59,2026-03-19,JBL,HOLD,0,ADX Trend Following,HIGH,4,5.16,258.67,6.16,0.0,18.48,0.0,0.0,2026-04-12,1.57,2.22,75.0,5.95,64.81,-36.45,-13.14,24.5,4,2025-11-28 to 2026-03-18 (75 days),52.9,0.3896,250.32,221.86,BULLISH,MEDIUM,High volume
2026-03-19T14:18:03,2026-03-19,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,54.18,10.65,0.0,15.98,0.0,0.0,2026-05-17,1.24,1.96,100.0,113.11,43.01,85.14,-14.36,59.0,1,2025-11-28 to 2026-03-18 (75 days),28.2,0.4149,67.58,71.94,BEARISH,HIGH,RSI oversold; Strong trend (ADX=38)
2026-03-19T14:13:33,2026-03-19,ARES,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.1,105.97,12.0,0.0,18.0,0.0,0.0,2026-05-10,0.36,0.6,100.0,18.18,5.96,77.8,-8.9,52.0,1,2025-11-28 to 2026-03-18 (75 days),39.2,0.6215,134.04,156.8,BEARISH,HIGH,Strong trend (ADX=48)
2026-03-19T14:17:11,2026-03-19,JXN,HOLD,0,EMA Crossover (9/21),HIGH,4,5.09,103.13,8.64,0.0,30.24,0.0,0.0,2026-06-12,1.74,2.53,100.0,126.53,49.47,23.59,-10.58,85.0,1,2025-11-28 to 2026-03-18 (75 days),37.4,0.4126,112.39,97.99,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-19T14:15:44,2026-03-19,WMG,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.01,24.6,8.58,0.0,12.87,0.0,0.0,2026-04-29,0.23,0.38,100.0,7.35,2.18,38.28,-5.3,41.0,1,2025-11-28 to 2026-03-18 (75 days),29.7,0.4505,28.92,29.85,BEARISH,HIGH,RSI oversold; Price at statistical extreme
2026-03-19T14:16:22,2026-03-19,AES,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.94,14.18,5.56,0.0,19.46,0.0,0.0,2026-04-01,2.4,7.28,100.0,74.67,20.17,13.02,-1.89,13.0,1,2025-11-28 to 2026-03-18 (75 days),38.2,0.6855,14.98,13.4,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:15:15,2026-03-19,TYL,HOLD,0,Stochastic Oscillator,LOW,0,4.87,343.95,6.06,0.0,9.09,0.0,0.0,2026-06-08,-1.07,-1.22,0.0,0.0,-45.77,19.6,-38.27,81.0,1,2025-11-28 to 2026-03-18 (75 days),43.3,0.3354,375.09,488.2,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:04,2026-03-19,DXCM,BUY,1,VWAP Trend,HIGH,4,4.73,67.66,4.78,64.43,7.17,72.51,10.0,2026-03-28,1.49,2.83,71.4,2.5,39.99,15.67,-13.63,9.1,7,2025-11-28 to 2026-03-18 (75 days),44.2,0.2658,70.54,72.74,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-19T14:15:33,2026-03-19,PFGC,HOLD,0,Stochastic Oscillator,HIGH,4,4.73,84.61,5.0,0.0,7.5,0.0,0.0,2026-04-04,1.07,1.77,100.0,86.89,14.38,51.74,-6.06,16.0,1,2025-11-28 to 2026-03-18 (75 days),33.7,0.2682,92.93,95.76,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-19T14:17:31,2026-03-19,G,EXIT,-1,MACD Crossover,MEDIUM,3,4.69,37.76,4.72,39.54,7.08,35.09,10.0,2026-04-09,0.99,1.45,100.0,35.23,15.51,55.38,-9.0,21.0,1,2025-11-28 to 2026-03-18 (75 days),38.8,0.3148,41.42,42.77,BEARISH,MEDIUM,No special conditions
2026-03-19T14:17:01,2026-03-19,JEF,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,4.68,37.99,12.0,42.55,18.0,31.15,10.0,2026-05-06,0.43,0.6,100.0,52.21,6.99,82.07,-9.36,48.0,1,2025-11-28 to 2026-03-18 (75 days),26.8,0.6713,53.36,56.47,BEARISH,HIGH,RSI oversold; Strong trend (ADX=70)
2026-03-19T14:16:51,2026-03-19,CFR,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.64,129.45,3.38,133.83,11.83,114.14,10.0,2026-06-11,2.41,4.81,100.0,152.33,55.5,36.03,-5.68,84.0,1,2025-11-28 to 2026-03-18 (75 days),27.0,0.1774,138.33,128.69,BULLISH,LOW,RSI oversold; Strong trend (ADX=43)
2026-03-19T14:13:27,2026-03-19,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,4.6,82.51,2.63,0.0,9.21,0.0,0.0,2026-04-28,2.56,12.47,100.0,175.13,72.57,38.13,-1.79,40.0,1,2025-11-28 to 2026-03-18 (75 days),36.3,0.1801,83.65,78.34,BULLISH,LOW,Strong trend (ADX=38)
2026-03-19T14:17:20,2026-03-19,LUMN,HOLD,1,VWAP Trend,LOW,1,4.56,6.56,8.22,6.02,16.44,7.64,0.0,2026-03-21,0.22,0.37,66.7,0.95,-7.86,43.58,-28.44,2.0,9,2025-11-28 to 2026-03-18 (75 days),38.8,0.3819,7.72,6.59,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-19T14:13:39,2026-03-19,RMD,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,4.55,227.88,4.34,0.0,6.51,0.0,0.0,2026-04-13,0.47,0.71,100.0,38.72,3.91,35.94,-3.83,25.0,1,2025-11-28 to 2026-03-18 (75 days),29.3,0.2456,253.45,259.32,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=49)
2026-03-19T14:17:04,2026-03-19,POOL,HOLD,0,Stochastic Oscillator,HIGH,4,4.54,205.77,6.78,0.0,10.17,0.0,0.0,2026-04-08,1.56,2.62,100.0,150.06,31.14,73.7,-9.61,20.0,1,2025-11-28 to 2026-03-18 (75 days),33.5,0.5756,240.59,273.25,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:14:53,2026-03-19,VNOM,BUY,1,MACD Crossover,HIGH,4,4.48,47.14,4.14,45.19,12.42,52.99,10.0,2026-04-16,2.2,3.31,100.0,146.89,59.02,-88.97,-6.44,28.5,2,2025-11-28 to 2026-03-18 (75 days),67.8,0.3277,41.86,38.38,BULLISH,MEDIUM,Price at statistical extreme
2026-03-19T14:11:36,2026-03-19,CVX,HOLD,0,VWAP Trend,MEDIUM,3,4.47,198.61,2.48,0.0,6.2,0.0,0.0,2026-03-21,1.16,2.15,50.0,3.43,13.63,-148.46,-2.44,2.7,10,2025-11-28 to 2026-03-18 (75 days),73.8,0.1937,178.01,156.22,BULLISH,LOW,RSI overbought; Strong trend (ADX=45)
2026-03-19T14:13:05,2026-03-19,LITE,HOLD,0,ADX Trend Following,MEDIUM,3,4.46,700.81,12.0,0.0,24.0,0.0,0.0,2026-04-09,1.91,2.96,50.0,5.91,187.26,-1079.57,-28.7,21.5,2,2025-11-28 to 2026-03-18 (75 days),59.7,1.1607,524.65,265.56,BULLISH,HIGH,High volume
2026-03-19T14:18:34,2026-03-19,MRP,HOLD,0,Stochastic Oscillator,HIGH,4,4.43,29.5,4.89,0.0,17.11,0.0,0.0,2026-04-11,1.76,4.08,100.0,75.18,24.95,27.16,-2.69,23.0,1,2025-11-28 to 2026-03-18 (75 days),43.7,0.2409,30.42,30.12,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-19T14:14:29,2026-03-19,TSN,HOLD,0,Stochastic Oscillator,HIGH,4,4.42,61.22,3.47,0.0,10.41,0.0,0.0,2026-03-26,2.48,19.89,100.0,52.34,14.19,-12.75,-0.91,7.0,1,2025-11-28 to 2026-03-18 (75 days),46.2,0.2359,62.01,56.06,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:30,2026-03-19,APA,HOLD,0,VWAP Trend,LOW,0,4.41,36.61,5.86,0.0,11.72,0.0,0.0,2026-03-22,-0.08,-0.14,50.0,1.03,-3.39,-283.5,-9.52,3.7,10,2025-11-28 to 2026-03-18 (75 days),78.8,0.3814,28.4,23.43,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=56)
2026-03-19T14:15:59,2026-03-19,GNRC,HOLD,0,VWAP Trend,LOW,0,4.4,200.27,10.54,0.0,21.08,0.0,0.0,2026-04-01,0.21,0.3,50.0,1.22,1.76,-156.16,-20.5,13.0,4,2025-11-28 to 2026-03-18 (75 days),44.8,0.4024,192.68,170.38,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-19T14:14:29,2026-03-19,PSTG,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.21,64.39,8.73,0.0,13.1,0.0,0.0,2026-03-28,0.4,0.67,66.7,8.76,8.38,75.12,-13.47,9.7,3,2025-11-28 to 2026-03-18 (75 days),47.4,0.6438,68.66,71.29,BEARISH,HIGH,No special conditions
2026-03-19T14:14:11,2026-03-19,FOXA,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.17,57.65,4.58,0.0,11.45,0.0,0.0,2026-04-30,-0.1,-0.14,100.0,12.38,-1.59,32.58,-6.09,42.0,1,2025-11-28 to 2026-03-18 (75 days),41.8,0.3072,64.09,61.39,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-19T14:12:27,2026-03-19,KKR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.1,90.63,10.46,0.0,15.69,0.0,0.0,2026-05-08,0.28,0.39,100.0,12.45,3.95,67.7,-13.92,50.0,1,2025-11-28 to 2026-03-18 (75 days),42.2,0.5575,106.96,125.41,BEARISH,HIGH,Strong trend (ADX=49)
2026-03-19T14:12:51,2026-03-19,APO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.06,111.2,10.16,0.0,15.24,0.0,0.0,2026-05-07,0.25,0.36,100.0,36.4,3.01,46.24,-11.06,49.0,1,2025-11-28 to 2026-03-18 (75 days),46.2,0.5589,125.07,133.21,BEARISH,HIGH,Strong trend (ADX=46)
