generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:23:59,2026-03-25,NFG,HOLD,0,Composite Multi-Indicator,HIGH,4,5.68,94.78,3.49,0.0,12.21,0.0,0.0,2026-04-13,3.61,6.44,100.0,4.04,83.31,17.27,-4.78,19.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,61.9,0.2268,87.47,84.62,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:24:29,2026-03-25,VFC,HOLD,0,Composite Multi-Indicator,HIGH,4,5.68,17.3,6.76,0.0,23.66,0.0,0.0,2026-04-23,1.18,2.51,100.0,60.95,21.87,40.53,-8.64,29.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.3725,18.94,15.64,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:23:33,2026-03-25,EWBC,HOLD,0,VWAP Trend,LOW,0,5.61,105.79,4.55,0.0,9.1,0.0,0.0,2026-03-28,-0.69,-0.92,40.0,0.71,-9.51,-2.3,-5.73,3.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.304,112.79,106.05,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:23:55,2026-03-25,MIDD,HOLD,0,EMA Crossover (9/21),HIGH,4,5.6,136.1,5.91,0.0,20.69,0.0,0.0,2026-06-24,1.82,3.56,100.0,168.2,69.13,38.61,-11.33,91.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,30.0,0.3501,153.23,140.94,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-25T14:24:26,2026-03-25,TXRH,HOLD,0,ADX Trend Following,HIGH,4,5.55,167.92,3.33,0.0,11.66,0.0,0.0,2026-05-08,1.83,3.0,100.0,88.76,32.64,29.49,-7.65,44.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.5,0.1891,180.49,174.95,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:21:57,2026-03-25,LDOS,HOLD,0,VWAP Trend,LOW,0,5.53,158.99,4.47,0.0,8.94,0.0,0.0,2026-03-27,-0.58,-0.77,50.0,0.52,-15.12,31.82,-8.69,2.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,31.6,0.3006,179.68,178.36,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=49)
2026-03-25T14:21:51,2026-03-25,JBHT,HOLD,0,VWAP Trend,MEDIUM,2,5.5,205.14,6.13,0.0,15.32,0.0,0.0,2026-03-27,0.87,1.95,45.5,1.77,9.73,-26.92,-3.25,2.1,11,2025-12-04 to 2026-03-24 (75 days),-1.0,43.7,0.3842,214.64,171.53,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:23:44,2026-03-25,HLNE,HOLD,0,EMA Crossover (9/21),HIGH,4,5.5,99.55,9.38,0.0,14.07,0.0,0.0,2026-05-20,1.1,1.75,100.0,71.5,26.07,76.21,-11.54,56.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.4,0.4378,122.01,133.64,BEARISH,HIGH,No special conditions
2026-03-25T14:20:41,2026-03-25,BF-B,HOLD,0,MACD Crossover,MEDIUM,3,5.49,22.8,7.21,0.0,10.81,0.0,0.0,2026-05-06,0.62,0.82,100.0,37.66,12.64,69.58,-8.38,42.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,30.3,0.4478,26.88,27.5,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-25T14:22:47,2026-03-25,TROW,HOLD,0,ADX Trend Following,MEDIUM,2,5.32,88.8,2.97,0.0,4.46,0.0,0.0,2026-03-29,0.07,0.1,100.0,2.64,0.21,39.82,-1.72,4.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.6,0.1884,95.17,98.82,BEARISH,LOW,Strong trend (ADX=43)
2026-03-25T14:24:33,2026-03-25,WMG,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.29,23.65,8.67,0.0,13.0,0.0,0.0,2026-05-05,0.23,0.38,100.0,7.35,2.18,43.88,-5.3,41.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,27.8,0.4136,28.44,29.82,BEARISH,HIGH,RSI oversold; Strong trend (ADX=37)
2026-03-25T14:23:17,2026-03-25,CG,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.28,47.26,8.38,0.0,12.57,0.0,0.0,2026-05-19,0.69,1.03,100.0,40.85,14.2,57.88,-10.1,55.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.2,0.4127,54.73,57.04,BEARISH,HIGH,No special conditions
2026-03-25T14:23:32,2026-03-25,EVR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.27,278.43,9.23,0.0,23.08,0.0,0.0,2026-05-23,0.85,1.45,100.0,68.31,16.17,58.61,-9.44,59.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,37.3,0.4353,326.26,314.65,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-25T14:21:34,2026-03-25,GM,HOLD,0,VWAP Trend,LOW,1,5.26,76.57,4.48,0.0,6.72,0.0,0.0,2026-03-26,0.37,0.74,33.3,1.53,3.13,-4.36,-3.13,1.8,9,2025-12-04 to 2026-03-24 (75 days),-1.0,50.1,0.2693,79.47,66.42,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:41,2026-03-25,STZ,HOLD,0,VWAP Trend,HIGH,4,5.23,152.68,3.75,0.0,11.25,0.0,0.0,2026-04-03,1.51,2.26,66.7,2.72,49.91,5.77,-13.27,9.3,9,2025-12-04 to 2026-03-24 (75 days),-1.0,50.2,0.2318,155.89,149.78,BULLISH,MEDIUM,No special conditions
2026-03-25T14:24:23,2026-03-25,THO,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.2,83.07,8.49,0.0,21.23,0.0,0.0,2026-06-01,0.66,1.01,100.0,44.62,15.22,64.72,-10.23,68.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.5,0.4917,103.51,100.95,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-25T14:23:38,2026-03-25,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,51.42,10.8,0.0,16.2,0.0,0.0,2026-05-23,1.24,1.96,100.0,113.11,43.01,97.87,-14.36,59.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,29.4,0.4085,66.31,71.53,BEARISH,HIGH,RSI oversold; Strong trend (ADX=46)
2026-03-25T14:23:50,2026-03-25,KBR,BUY,1,MACD Crossover,MEDIUM,2,5.14,37.46,4.5,35.77,6.75,39.99,10.0,2026-04-16,0.08,0.12,100.0,2.72,0.24,43.41,-4.14,22.0,1,2025-12-04 to 2026-03-24 (75 days),0.036,39.2,0.253,41.11,44.55,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:01,2026-03-25,ZBRA,BUY,1,Stochastic Oscillator,MEDIUM,2,5.13,207.49,5.75,195.56,8.62,225.38,10.0,2026-04-10,0.0,0.0,100.0,123.64,-3.65,51.77,-15.69,16.0,2,2025-12-04 to 2026-03-24 (75 days),0.159,37.7,0.3375,235.67,278.09,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:24:30,2026-03-25,VNO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,5.09,26.12,6.35,0.0,9.52,0.0,0.0,2026-03-28,-0.77,-2.31,100.0,27.46,-3.66,58.26,-4.2,3.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,39.4,0.3952,29.5,35.17,BEARISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-25T14:20:38,2026-03-25,AZO,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.04,3345.84,4.29,0.0,6.44,0.0,0.0,2026-05-12,0.29,0.38,100.0,13.8,4.07,41.54,-6.32,48.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.0,0.3718,3643.92,3793.99,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:20:43,2026-03-25,BLK,HOLD,0,VWAP Trend,LOW,0,5.01,976.06,4.63,0.0,6.95,0.0,0.0,2026-03-27,-1.01,-1.42,41.7,0.6,-16.99,8.57,-7.27,2.2,12,2025-12-04 to 2026-03-24 (75 days),-1.0,42.8,0.3445,1052.19,1073.85,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:21:27,2026-03-25,FICO,HOLD,0,Stochastic Oscillator,LOW,0,5.01,995.0,12.0,0.0,18.0,0.0,0.0,2026-06-01,-2.63,-3.18,0.0,0.0,-68.69,17.3,-30.71,68.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,27.6,0.8029,1374.63,1569.39,BEARISH,HIGH,RSI oversold; High volume; Strong trend (ADX=46)
2026-03-25T14:21:35,2026-03-25,GOOGL,HOLD,0,Stochastic Oscillator,HIGH,4,4.85,290.44,3.52,0.0,10.56,0.0,0.0,2026-04-22,1.63,2.59,100.0,130.84,29.59,55.51,-7.73,28.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,33.7,0.2394,316.58,260.84,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:24:06,2026-03-25,PATH,HOLD,0,Stochastic Oscillator,LOW,0,4.77,11.07,12.0,0.0,18.0,0.0,0.0,2026-05-13,-0.96,-1.3,0.0,0.0,-38.99,43.55,-34.39,49.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.6615,12.44,13.39,BEARISH,HIGH,No special conditions
2026-03-25T14:23:20,2026-03-25,CMC,HOLD,0,Momentum (Rate of Change),HIGH,4,4.76,63.81,6.47,0.0,22.64,0.0,0.0,2026-06-10,1.69,2.99,100.0,150.4,49.95,56.42,-9.62,77.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.2,0.393,73.34,61.97,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-25T14:21:47,2026-03-25,INTU,HOLD,0,Stochastic Oscillator,LOW,0,4.59,432.45,9.48,0.0,14.22,0.0,0.0,2026-05-13,-1.12,-1.41,0.0,0.0,-41.8,34.73,-36.4,49.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.7,0.5065,461.96,636.53,BEARISH,HIGH,No special conditions
2026-03-25T14:24:35,2026-03-25,YETI,HOLD,0,Momentum (Rate of Change),MEDIUM,3,4.59,36.94,8.77,0.0,21.92,0.0,0.0,2026-05-20,0.62,0.94,100.0,53.2,11.81,49.33,-11.66,56.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.7,0.4102,44.37,38.47,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-25T14:23:59,2026-03-25,NEU,HOLD,0,VWAP Trend,LOW,0,4.58,620.67,5.43,0.0,8.14,0.0,0.0,2026-03-31,0.1,0.14,33.3,1.16,0.06,49.03,-10.24,6.3,9,2025-12-04 to 2026-03-24 (75 days),-1.0,49.1,0.2931,640.47,719.31,BEARISH,MEDIUM,No special conditions
2026-03-25T14:23:48,2026-03-25,JEF,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.54,40.55,10.75,0.0,16.12,0.0,0.0,2026-05-08,0.34,0.47,100.0,48.29,4.92,76.02,-9.54,44.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.9,0.6909,51.44,56.29,BEARISH,HIGH,High volume; Strong trend (ADX=52)
2026-03-25T14:21:34,2026-03-25,GOOG,HOLD,0,Stochastic Oscillator,HIGH,4,4.47,289.2,3.45,0.0,10.35,0.0,0.0,2026-04-22,1.5,2.39,100.0,127.33,25.94,53.53,-8.1,28.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,32.4,0.2294,316.53,261.39,BULLISH,MEDIUM,Price at statistical extreme
2026-03-25T14:22:59,2026-03-25,WY,HOLD,0,Momentum (Rate of Change),HIGH,4,4.45,23.54,3.93,0.0,13.76,0.0,0.0,2026-06-09,1.82,3.82,100.0,135.08,49.24,6.77,-8.1,76.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.8,0.275,25.21,24.37,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:23:25,2026-03-25,CUZ,HOLD,0,SMA Crossover (10/50),MEDIUM,2,4.34,21.94,5.22,0.0,7.83,0.0,0.0,2026-04-26,0.15,0.22,100.0,4.1,1.05,36.49,-8.04,32.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.1,0.3395,24.26,26.26,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:21:29,2026-03-25,FOXA,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.33,58.76,4.43,0.0,11.07,0.0,0.0,2026-05-06,-0.1,-0.14,100.0,12.38,-1.59,35.92,-6.09,42.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.2863,62.74,61.47,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:20:55,2026-03-25,CMG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,4.32,32.76,5.51,34.57,8.27,30.05,10.0,2026-05-09,0.57,0.88,100.0,41.34,9.07,22.27,-5.92,45.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.4,0.3881,37.29,40.69,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-25T14:21:01,2026-03-25,CPT,HOLD,0,MACD Crossover,LOW,0,4.32,97.91,2.86,0.0,5.72,0.0,0.0,2026-04-03,-0.23,-0.3,50.0,0.92,-2.86,14.28,-4.52,9.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,29.0,0.1737,106.43,106.38,BULLISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-25T14:21:37,2026-03-25,GS,HOLD,0,Momentum (Rate of Change),HIGH,4,4.32,835.72,5.07,0.0,15.21,0.0,0.0,2026-05-27,1.13,1.89,100.0,85.82,25.32,24.39,-8.76,63.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.8,0.3812,890.09,794.07,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:04,2026-03-25,MCHP,HOLD,0,EMA Crossover (9/21),MEDIUM,3,4.29,65.63,6.25,0.0,15.62,0.0,0.0,2026-06-21,0.97,1.89,100.0,90.18,33.67,26.68,-11.16,88.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.2,0.3432,72.58,66.47,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:23:12,2026-03-25,BHF,HOLD,0,MACD Crossover,LOW,0,4.28,60.26,1.8,0.0,2.7,0.0,0.0,2026-03-26,-0.57,-0.81,50.0,0.25,-2.14,22.66,-2.32,1.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,43.8,0.1716,62.37,56.51,BULLISH,LOW,No special conditions
2026-03-25T14:23:25,2026-03-25,CYTK,HOLD,0,VWAP Trend,MEDIUM,3,4.21,60.02,9.16,0.0,18.32,0.0,0.0,2026-03-26,1.18,2.14,50.0,1.88,19.39,49.0,-5.62,1.6,12,2025-12-04 to 2026-03-24 (75 days),-1.0,41.8,0.4907,63.62,53.54,BULLISH,HIGH,No special conditions
2026-03-25T14:23:11,2026-03-25,BBWI,HOLD,0,EMA Crossover (9/21),MEDIUM,3,4.18,18.06,12.0,0.0,18.0,0.0,0.0,2026-06-02,0.82,1.17,100.0,78.77,29.01,42.62,-14.98,69.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,34.3,0.569,21.85,24.46,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-25T14:21:47,2026-03-25,INCY,HOLD,0,VWAP Trend,LOW,1,4.03,90.62,4.15,0.0,8.3,0.0,0.0,2026-03-26,-1.2,-1.32,71.4,0.2,-21.8,7.8,-11.97,1.6,7,2025-12-04 to 2026-03-24 (75 days),-1.0,33.3,0.2078,99.89,89.91,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-25T14:23:41,2026-03-25,GNTX,HOLD,0,ADX Trend Following,MEDIUM,3,4.02,21.81,3.63,0.0,5.45,0.0,0.0,2026-04-17,0.54,0.86,100.0,17.75,5.44,22.07,-5.27,23.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.8,0.2054,23.18,24.33,BEARISH,MEDIUM,High volume; Strong trend (ADX=55)
2026-03-25T14:21:54,2026-03-25,KKR,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.95,90.91,8.4,0.0,12.6,0.0,0.0,2026-04-15,-0.5,-0.8,100.0,6.65,-7.97,61.01,-11.45,21.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.2,0.438,103.52,124.82,BEARISH,HIGH,Strong trend (ADX=33)
2026-03-25T14:23:02,2026-03-25,ACI,HOLD,0,MACD Crossover,LOW,0,3.9,16.86,4.67,0.0,7.0,0.0,0.0,2026-04-08,-1.51,-1.81,25.0,0.07,-29.84,-17.82,-11.46,14.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,42.9,0.3316,17.43,18.33,BEARISH,MEDIUM,No special conditions
2026-03-25T14:20:29,2026-03-25,ALLE,HOLD,0,MACD Crossover,MEDIUM,2,3.86,145.73,3.55,0.0,5.32,0.0,0.0,2026-06-01,0.24,0.28,100.0,9.94,2.72,30.34,-9.65,68.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,35.1,0.2214,160.11,161.78,BEARISH,MEDIUM,Strong trend (ADX=60)
2026-03-25T14:20:34,2026-03-25,APO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.72,111.25,8.74,0.0,13.11,0.0,0.0,2026-05-11,-0.23,-0.33,100.0,9.14,-5.92,43.87,-11.06,47.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,46.6,0.5017,122.24,132.85,BEARISH,HIGH,Strong trend (ADX=32)
2026-03-25T14:23:35,2026-03-25,FBIN,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.69,39.56,7.71,0.0,19.27,0.0,0.0,2026-06-14,0.92,1.21,100.0,100.3,37.96,94.38,-20.36,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,25.3,0.3642,53.04,52.65,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-25T14:23:10,2026-03-25,AXTA,HOLD,0,EMA Crossover (9/21),MEDIUM,2,3.64,26.92,6.09,0.0,15.22,0.0,0.0,2026-06-14,0.31,0.46,100.0,14.71,4.37,29.08,-11.03,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,31.7,0.3099,32.04,30.4,BULLISH,MEDIUM,Strong trend (ADX=69)
2026-03-25T14:22:20,2026-03-25,NXPI,HOLD,0,Stochastic Oscillator,MEDIUM,3,3.59,196.4,5.62,0.0,14.05,0.0,0.0,2026-05-07,0.75,1.3,100.0,93.74,20.47,57.67,-10.28,43.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.3,0.2972,222.65,219.42,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-25T14:23:44,2026-03-25,HGV,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.28,41.47,7.84,0.0,19.6,0.0,0.0,2026-06-20,0.59,0.83,100.0,40.13,13.92,20.75,-11.3,87.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,41.7,0.403,45.2,44.23,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-25T14:24:12,2026-03-25,RGLD,EXIT,-1,VWAP Trend,MEDIUM,3,3.19,227.38,11.26,252.98,28.15,163.37,10.0,2026-03-27,0.52,0.64,71.4,9.75,9.79,-38.15,-17.54,2.9,7,2025-12-04 to 2026-03-24 (75 days),-1.0,33.7,0.5226,271.48,207.6,BULLISH,HIGH,Strong trend (ADX=60)
2026-03-25T14:22:44,2026-03-25,TDG,HOLD,0,ADX Trend Following,LOW,0,3.16,1162.78,4.64,0.0,6.96,0.0,0.0,2026-04-06,-1.3,-1.71,50.0,0.57,-16.59,24.77,-6.32,12.8,4,2025-12-04 to 2026-03-24 (75 days),-1.0,28.8,0.2167,1319.14,1336.14,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-25T14:22:42,2026-03-25,SWKS,HOLD,0,Stochastic Oscillator,LOW,0,3.15,55.36,4.25,0.0,6.38,0.0,0.0,2026-05-14,-0.37,-0.44,0.0,0.0,-14.49,36.34,-16.58,50.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.9,0.1935,57.64,67.03,BEARISH,LOW,Strong trend (ADX=38)
2026-03-25T14:22:31,2026-03-25,POOL,BUY,1,Stochastic Oscillator,HIGH,4,3.14,203.24,4.6,193.89,6.9,217.26,10.0,2026-04-14,1.27,2.11,100.0,150.06,25.73,69.35,-11.29,20.0,1,2025-12-04 to 2026-03-24 (75 days),0.187,35.1,0.2921,237.54,271.29,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-25T14:24:37,2026-03-25,XLE,HOLD,0,MACD Crossover,HIGH,4,3.1,60.84,2.37,0.0,8.29,0.0,0.0,2026-05-18,4.33,8.91,100.0,200.97,105.8,-64.71,-3.75,54.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,81.4,0.1663,53.42,45.82,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=48)
2026-03-25T14:23:53,2026-03-25,LFUS,HOLD,0,Stochastic Oscillator,HIGH,4,3.07,352.52,9.04,0.0,27.12,0.0,0.0,2026-04-11,2.28,4.8,100.0,63.51,56.5,-131.35,-4.59,17.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,58.8,0.5543,329.25,268.88,BULLISH,HIGH,No special conditions
2026-03-25T14:20:59,2026-03-25,COO,BUY,1,Stochastic Oscillator,MEDIUM,2,3.06,70.49,5.01,66.96,12.52,79.32,10.0,2026-04-12,-0.67,-1.02,100.0,5.88,-6.92,19.16,-4.58,18.0,1,2025-12-04 to 2026-03-24 (75 days),0.425,28.5,0.2376,79.48,74.63,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-25T14:23:42,2026-03-25,GT,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.04,6.38,7.86,6.88,11.79,5.63,10.0,2026-05-29,0.89,1.23,100.0,109.07,30.18,92.08,-13.66,65.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,25.8,0.3696,8.54,8.8,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=69)
2026-03-25T14:20:57,2026-03-25,COF,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.01,184.64,4.79,0.0,7.19,0.0,0.0,2026-05-03,-0.35,-0.43,100.0,2.16,-7.17,44.68,-12.41,39.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,40.5,0.3534,206.38,215.37,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:22:00,2026-03-25,LOW,HOLD,0,SMA Crossover (10/50),MEDIUM,2,2.98,234.43,4.38,0.0,10.95,0.0,0.0,2026-06-24,0.35,0.49,100.0,17.32,5.65,19.68,-12.44,91.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,35.2,0.3321,264.44,245.13,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-25T14:23:51,2026-03-25,KTOS,HOLD,0,Momentum (Rate of Change),HIGH,4,2.97,77.49,12.0,0.0,36.0,0.0,0.0,2026-04-23,1.24,2.23,100.0,148.45,58.55,59.38,-26.44,29.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,36.4,0.6861,98.31,77.49,BULLISH,HIGH,Price at statistical extreme
2026-03-25T14:22:23,2026-03-25,ORLY,BUY,1,VWAP Trend,MEDIUM,2,2.96,87.99,3.47,84.94,5.21,92.57,10.0,2026-03-28,0.49,0.69,62.5,1.71,4.56,38.79,-4.46,3.0,8,2025-12-04 to 2026-03-24 (75 days),0.504,34.8,0.209,94.31,96.92,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-25T14:22:13,2026-03-25,MTB,HOLD,0,Momentum (Rate of Change),HIGH,4,2.93,203.78,4.13,0.0,14.46,0.0,0.0,2026-06-14,1.81,2.92,100.0,118.98,38.33,20.55,-9.74,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,43.5,0.261,215.99,196.78,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-25T14:20:40,2026-03-25,BAX,BUY,1,Stochastic Oscillator,MEDIUM,3,2.9,16.72,7.35,15.49,11.02,18.56,10.0,2026-04-05,0.89,1.51,100.0,100.37,17.06,45.82,-10.53,11.0,1,2025-12-04 to 2026-03-24 (75 days),0.544,36.4,0.385,19.52,22.38,BEARISH,MEDIUM,Strong trend (ADX=51)
2026-03-25T14:20:37,2026-03-25,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.87,165.92,3.96,0.0,9.9,0.0,0.0,2026-06-20,0.8,1.22,100.0,52.22,13.36,28.47,-7.79,87.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,31.0,0.2362,184.39,174.73,BULLISH,MEDIUM,Strong trend (ADX=67)
2026-03-25T14:22:43,2026-03-25,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,2,2.81,328.51,4.96,0.0,7.44,0.0,0.0,2026-04-23,0.32,0.72,100.0,42.87,3.5,32.62,-6.02,29.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,28.4,0.2521,361.85,371.07,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-25T14:20:53,2026-03-25,CI,HOLD,0,Stochastic Oscillator,HIGH,4,2.76,265.87,4.02,0.0,6.03,0.0,0.0,2026-04-03,1.16,2.53,100.0,41.98,10.43,11.8,-3.92,9.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.8,0.2306,276.05,284.55,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:21:02,2026-03-25,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.76,159.19,9.57,174.42,23.93,121.1,10.0,2026-05-19,0.13,0.2,100.0,35.98,0.44,39.42,-14.06,55.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,42.2,0.5196,184.15,173.22,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-25T14:23:47,2026-03-25,INGR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,2.74,110.06,2.72,0.0,4.08,0.0,0.0,2026-06-12,0.41,0.62,100.0,14.44,4.64,-3.93,-5.68,79.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,38.3,0.1602,115.49,119.47,BEARISH,LOW,Strong trend (ADX=47)
2026-03-25T14:23:17,2026-03-25,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,2.7,134.79,2.96,0.0,10.36,0.0,0.0,2026-06-14,2.01,3.85,100.0,122.48,41.73,16.85,-5.68,81.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,47.7,0.1876,138.19,128.87,BULLISH,LOW,Strong trend (ADX=33)
2026-03-25T14:23:17,2026-03-25,CBT,HOLD,0,Momentum (Rate of Change),HIGH,4,2.57,70.71,4.77,0.0,16.7,0.0,0.0,2026-06-10,1.73,3.55,100.0,156.51,57.97,15.42,-5.72,77.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,49.4,0.2869,72.43,71.74,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:22:46,2026-03-25,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.53,490.29,4.57,512.7,11.43,434.25,10.0,2026-05-16,-0.33,-0.48,100.0,16.35,-6.21,35.41,-12.15,52.0,1,2025-12-04 to 2026-03-24 (75 days),-1.0,44.4,0.2862,539.81,514.85,BULLISH,MEDIUM,Strong trend (ADX=47)
