generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:38,2026-04-01,KBR,HOLD,0,MACD Crossover,MEDIUM,2,1.1,36.86,4.43,0.0,6.64,0.0,0.0,2026-04-23,-0.5,-0.72,100.0,2.72,-7.81,35.99,-9.14,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.3,0.2645,40.39,44.17,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:55:34,2026-04-01,APG,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.04,40.52,5.85,0.0,14.62,0.0,0.0,2026-06-12,0.99,1.58,100.0,61.69,18.88,17.86,-8.38,72.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.0,0.3914,42.59,37.76,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:56:55,2026-04-01,VC,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.01,91.11,4.97,0.0,7.46,0.0,0.0,2026-05-13,0.56,0.92,100.0,36.0,13.03,48.76,-12.78,42.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,52.1,0.3383,93.29,104.86,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:28,2026-04-01,A,HOLD,0,VWAP Trend,LOW,0,0.93,113.98,4.09,0.0,6.13,0.0,0.0,2026-04-04,-2.64,-3.15,40.0,0.18,-35.98,17.04,-15.35,3.5,10,2025-12-11 to 2026-03-31 (75 days),-1.0,44.6,0.2515,122.59,129.23,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:54:45,2026-04-01,MTB,HOLD,0,Momentum (Rate of Change),HIGH,4,0.91,206.72,3.47,0.0,12.15,0.0,0.0,2026-06-14,1.08,1.65,100.0,71.02,19.18,15.14,-9.74,74.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,49.6,0.2387,215.42,197.37,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:56:36,2026-04-01,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,0.8,103.5,4.46,0.0,6.69,0.0,0.0,2026-06-15,1.06,1.75,100.0,79.62,29.33,-39.08,-8.38,75.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,55.2,0.3495,103.75,107.76,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-04-01T11:53:55,2026-04-01,COP,HOLD,0,Composite Multi-Indicator,HIGH,4,0.76,132.0,3.86,0.0,13.51,0.0,0.0,2026-06-14,3.54,6.72,100.0,290.99,137.67,-58.5,-5.3,74.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,74.7,0.243,113.32,96.81,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44)
2026-04-01T11:54:08,2026-04-01,EPAM,HOLD,0,VWAP Trend,LOW,0,0.72,135.4,5.86,0.0,8.79,0.0,0.0,2026-04-05,-1.98,-2.16,42.9,0.38,-41.63,36.33,-17.02,4.1,7,2025-12-11 to 2026-03-31 (75 days),-1.0,38.0,0.2651,161.62,171.13,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:35,2026-04-01,LPX,HOLD,0,ADX Trend Following,MEDIUM,2,0.7,72.75,5.62,0.0,8.43,0.0,0.0,2026-04-18,0.44,0.7,66.7,1.74,10.07,56.44,-17.54,17.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,40.3,0.3649,83.22,86.56,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:54:55,2026-04-01,PHM,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.69,117.61,4.65,0.0,11.62,0.0,0.0,2026-04-21,0.75,1.34,100.0,113.68,16.43,39.52,-9.74,20.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.7,0.3095,128.16,123.24,BULLISH,MEDIUM,Strong trend (ADX=57)
2026-04-01T11:53:50,2026-04-01,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.67,121.02,4.52,0.0,6.78,0.0,0.0,2026-05-17,0.07,0.11,100.0,21.48,-2.1,48.77,-10.82,46.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.8,0.2687,124.61,148.45,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:21,2026-04-01,TXNM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.65,58.46,1.5,0.0,3.75,0.0,0.0,2026-06-20,-0.11,-0.16,100.0,12.87,-0.42,-2.83,-1.79,80.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.0501,58.83,57.12,BULLISH,LOW,Strong trend (ADX=33)
2026-04-01T11:53:56,2026-04-01,CPT,HOLD,0,MACD Crossover,LOW,0,0.64,97.66,2.42,0.0,3.63,0.0,0.0,2026-04-10,-0.19,-0.26,50.0,0.92,-2.53,11.28,-4.52,9.2,4,2025-12-11 to 2026-03-31 (75 days),-1.0,37.4,0.1641,104.25,104.82,BEARISH,LOW,High volume; Strong trend (ADX=57)
2026-04-01T11:54:03,2026-04-01,DLTR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.57,109.51,6.19,0.0,15.48,0.0,0.0,2026-04-20,0.44,0.72,100.0,94.56,7.96,52.15,-9.64,19.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.6,0.389,119.42,111.22,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:55:09,2026-04-01,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.53,328.59,4.4,0.0,6.6,0.0,0.0,2026-04-29,0.31,0.64,100.0,39.57,3.42,23.65,-6.71,28.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,34.4,0.2625,357.69,368.79,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:53:32,2026-04-01,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.49,109.71,2.03,0.0,4.06,0.0,0.0,2026-04-22,0.06,0.09,100.0,8.08,0.01,-4.58,-4.52,21.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.7,0.1515,110.77,107.44,BULLISH,LOW,No special conditions
2026-04-01T11:54:46,2026-04-01,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,0.32,108.25,9.14,118.14,31.99,73.62,10.0,2026-05-23,1.32,1.71,100.0,148.89,45.76,11.23,-16.84,52.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.7,0.4621,116.34,89.25,BULLISH,HIGH,Strong trend (ADX=39)
2026-04-01T11:55:12,2026-04-01,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,0.21,491.53,4.41,513.21,8.82,448.18,10.0,2026-05-23,-0.43,-0.64,100.0,16.35,-7.79,34.59,-12.59,52.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.7,0.3107,526.6,516.73,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:42,2026-04-01,MNST,HOLD,1,VWAP Trend,LOW,1,0.2,72.46,3.48,69.94,6.96,77.5,0.0,2026-04-02,-1.86,-1.96,66.7,0.42,-19.8,-19.66,-8.18,1.9,9,2025-12-11 to 2026-03-31 (75 days),-1.0,33.9,0.2209,79.24,70.41,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:56:34,2026-04-01,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,0.15,98.86,3.46,0.0,5.19,0.0,0.0,2026-05-08,0.13,0.25,100.0,2.36,0.45,-4.09,-11.42,37.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.6,0.2307,102.68,104.63,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:56:49,2026-04-01,CVLT,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.13,77.89,8.39,0.0,12.59,0.0,0.0,2026-04-21,0.38,0.51,100.0,39.0,6.5,86.03,-12.51,20.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,39.6,0.4006,88.19,141.4,BEARISH,HIGH,No special conditions
2026-04-01T11:56:14,2026-04-01,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.07,278.75,4.58,0.0,6.87,0.0,0.0,2026-04-24,0.02,0.02,100.0,55.49,-4.94,28.37,-16.13,23.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,54.6,0.3237,280.97,287.78,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:12,2026-04-01,TMUS,HOLD,0,EMA Crossover (9/21),MEDIUM,3,-0.08,210.03,3.54,0.0,5.31,0.0,0.0,2026-05-14,0.75,1.12,100.0,36.71,12.67,-17.47,-6.76,43.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.6,0.2046,207.05,218.71,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:41,2026-04-01,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-0.1,172.68,3.94,0.0,9.85,0.0,0.0,2026-06-23,-0.0,-0.0,100.0,10.17,-1.32,13.11,-7.79,83.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.2695,182.6,174.56,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:54:20,2026-04-01,GOOGL,HOLD,0,Stochastic Oscillator,HIGH,4,-0.1,287.56,4.02,0.0,14.07,0.0,0.0,2026-04-29,1.2,1.91,100.0,130.84,25.7,50.13,-13.11,28.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.7,0.3231,311.42,263.48,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-01T11:54:33,2026-04-01,KHC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.11,22.49,3.85,0.0,5.78,0.0,0.0,2026-06-01,0.25,0.33,100.0,21.09,3.15,22.86,-9.49,61.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.9,0.2931,23.23,24.53,BEARISH,MEDIUM,Strong trend (ADX=32)
2026-04-01T11:56:10,2026-04-01,ATR,HOLD,0,Momentum (Rate of Change),HIGH,4,-0.14,126.02,4.58,0.0,6.87,0.0,0.0,2026-06-12,1.03,1.96,100.0,79.17,24.39,-2.33,-10.44,72.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,44.1,0.2734,131.71,133.24,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-04-01T11:53:40,2026-04-01,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.18,69.44,4.84,0.0,7.26,0.0,0.0,2026-04-17,0.08,0.12,100.0,62.97,-0.81,37.18,-11.94,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.3609,75.65,77.06,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:56:20,2026-04-01,MIDD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,-0.2,132.58,5.75,140.2,14.38,113.51,10.0,2026-06-27,0.09,0.15,100.0,13.35,-0.94,27.23,-12.65,87.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,34.6,0.3235,151.17,140.55,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-04-01T11:53:57,2026-04-01,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,-0.23,172.5,9.12,188.23,22.8,133.17,10.0,2026-05-25,0.16,0.25,100.0,43.5,1.21,34.68,-14.49,54.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,55.1,0.599,178.65,173.61,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:54:20,2026-04-01,GOOG,HOLD,0,Stochastic Oscillator,HIGH,4,-0.28,286.86,3.89,0.0,13.62,0.0,0.0,2026-04-29,1.11,1.78,100.0,127.33,22.5,48.58,-13.2,28.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.3,0.3093,311.25,263.98,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-04-01T11:55:53,2026-04-01,RRC,HOLD,0,Stochastic Oscillator,HIGH,4,-0.3,45.18,5.65,0.0,19.78,0.0,0.0,2026-06-15,2.39,3.72,100.0,207.38,84.13,-29.85,-7.34,75.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,60.5,0.3025,39.99,37.36,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:56:20,2026-04-01,STWD,HOLD,0,SMA Crossover (10/50),LOW,1,-0.41,17.22,2.95,0.0,4.43,0.0,0.0,2026-06-07,0.05,0.07,100.0,0.53,-0.16,5.29,-3.93,67.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.2126,17.4,17.86,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-04-01T11:53:41,2026-04-01,AVB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.58,163.35,2.51,0.0,3.76,0.0,0.0,2026-04-20,-0.71,-0.92,100.0,33.72,-13.57,3.34,-10.72,19.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.5,0.1905,171.54,181.0,BEARISH,LOW,High volume; Strong trend (ADX=68)
2026-04-01T11:56:56,2026-04-01,XRAY,EXIT,-1,VWAP Trend,MEDIUM,2,-0.62,11.6,10.07,12.77,15.11,9.85,10.0,2026-04-06,-0.19,-0.29,63.6,1.98,-16.09,-21.1,-24.76,5.4,11,2025-12-11 to 2026-03-31 (75 days),-1.0,45.0,0.501,12.52,12.86,BEARISH,HIGH,No special conditions
2026-04-01T11:54:38,2026-04-01,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.66,499.66,3.29,0.0,4.94,0.0,0.0,2026-04-14,-0.14,-0.19,100.0,50.74,-4.88,28.33,-9.13,13.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.8,0.2391,518.77,552.71,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:50,2026-04-01,ODFL,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.74,195.4,6.57,0.0,19.71,0.0,0.0,2026-04-16,1.46,2.25,100.0,59.14,65.45,-37.64,-18.48,15.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,56.4,0.4812,189.87,160.09,BULLISH,HIGH,No special conditions
2026-04-01T11:56:16,2026-04-01,KEX,HOLD,0,ADX Trend Following,HIGH,4,-0.81,132.88,4.89,0.0,14.67,0.0,0.0,2026-05-13,1.09,1.64,100.0,35.83,25.2,-53.3,-9.98,42.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,57.0,0.2836,127.6,109.54,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:59,2026-04-01,EHC,HOLD,0,ADX Trend Following,LOW,0,-0.88,96.73,4.41,0.0,6.62,0.0,0.0,2026-04-11,-1.4,-1.71,50.0,0.02,-8.38,19.92,-4.91,10.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,35.5,0.2704,102.26,112.88,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-01T11:56:00,2026-04-01,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,-0.9,351.28,8.87,0.0,17.74,0.0,0.0,2026-06-27,0.64,0.98,100.0,67.77,20.82,13.07,-13.4,87.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.8,0.5792,365.99,319.17,BULLISH,HIGH,No special conditions
2026-04-01T11:54:06,2026-04-01,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.97,180.07,5.6,0.0,8.4,0.0,0.0,2026-05-03,-0.05,-0.06,100.0,23.98,-7.79,41.66,-13.34,32.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.6,0.3693,193.88,224.27,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:55:01,2026-04-01,RMD,HOLD,0,ADX Trend Following,LOW,1,-1.0,224.48,3.88,0.0,5.82,0.0,0.0,2026-04-21,0.11,0.15,66.7,1.17,0.07,32.45,-10.75,20.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,34.1,0.2145,248.2,258.26,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-04-01T11:53:55,2026-04-01,COR,HOLD,0,ADX Trend Following,LOW,0,-1.04,314.14,4.48,0.0,8.96,0.0,0.0,2026-04-07,-1.94,-2.1,50.0,0.15,-13.57,12.96,-5.52,6.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,32.3,0.2503,350.0,325.12,BULLISH,MEDIUM,Strong trend (ADX=72)
2026-04-01T11:54:44,2026-04-01,MSFT,HOLD,0,VWAP Trend,LOW,1,-1.06,370.17,3.37,0.0,5.05,0.0,0.0,2026-04-07,-1.14,-1.52,55.6,0.58,-18.65,40.76,-10.31,6.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,36.1,0.2212,406.31,476.29,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-04-01T11:54:37,2026-04-01,LOW,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.07,236.28,4.06,0.0,10.15,0.0,0.0,2026-04-23,0.75,1.2,100.0,138.96,13.53,27.52,-13.18,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,40.9,0.292,260.5,245.47,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-01T11:55:07,2026-04-01,STT,HOLD,0,VWAP Trend,LOW,1,-1.19,126.56,3.96,0.0,5.94,0.0,0.0,2026-04-04,-0.12,-0.16,62.5,1.1,-1.63,4.06,-6.61,3.0,8,2025-12-11 to 2026-03-31 (75 days),-1.0,53.6,0.2646,126.85,117.76,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:46,2026-04-01,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.21,110.8,3.63,0.0,9.07,0.0,0.0,2026-05-25,0.09,0.1,100.0,5.94,-1.75,6.51,-18.53,54.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,44.5,0.2217,118.76,104.05,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:55:24,2026-04-01,WRB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.26,66.28,3.08,0.0,4.62,0.0,0.0,2026-04-20,-0.48,-0.68,100.0,24.32,-5.59,3.51,-9.18,19.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,42.5,0.2069,68.79,70.54,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-04-01T11:54:58,2026-04-01,PTC,HOLD,0,ADX Trend Following,LOW,1,-1.29,142.49,5.08,0.0,7.62,0.0,0.0,2026-04-07,-1.28,-1.5,66.7,0.29,-11.41,41.72,-6.23,6.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,35.6,0.2666,155.22,182.21,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-04-01T11:55:30,2026-04-01,ROIV,HOLD,0,52-Week High Momentum,MEDIUM,3,-1.4,27.7,7.19,0.0,17.98,0.0,0.0,2026-05-21,1.16,2.87,50.0,13.71,60.26,-82.84,-11.21,50.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,52.1,0.406,26.41,18.74,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:54:33,2026-04-01,KKR,HOLD,0,ADX Trend Following,LOW,0,-1.56,92.5,5.73,0.0,8.6,0.0,0.0,2026-04-03,-0.01,-0.02,50.0,0.51,-0.42,76.63,-4.2,2.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,49.1,0.3684,99.38,123.97,BEARISH,MEDIUM,No special conditions
2026-04-01T11:55:00,2026-04-01,RF,EXIT,-1,52-Week High Momentum,MEDIUM,2,-1.57,26.12,3.82,27.12,9.55,23.63,10.0,2026-06-20,0.11,0.15,100.0,22.15,-0.04,16.82,-10.74,80.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,46.8,0.2364,27.69,25.8,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-01T11:54:22,2026-04-01,HD,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.58,328.89,3.85,0.0,5.78,0.0,0.0,2026-04-23,-0.11,-0.17,100.0,90.61,-3.25,19.72,-11.48,22.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,37.8,0.2557,362.53,369.45,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-04-01T11:54:21,2026-04-01,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.62,67.3,9.18,0.0,13.77,0.0,0.0,2026-05-04,-0.21,-0.37,100.0,30.6,-15.14,32.54,-13.73,33.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,39.8,0.4238,72.84,78.98,BEARISH,HIGH,No special conditions
2026-04-01T11:54:58,2026-04-01,PSKY,HOLD,0,Stochastic Oscillator,LOW,0,-1.64,9.02,7.96,0.0,11.94,0.0,0.0,2026-06-11,-0.7,-1.38,0.0,0.0,-38.76,38.83,-26.06,71.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,36.6,0.4249,10.59,13.56,BEARISH,HIGH,High volume; Strong trend (ADX=37)
2026-04-01T11:55:48,2026-04-01,ELAN,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-1.65,23.93,9.24,0.0,18.48,0.0,0.0,2026-06-17,0.28,0.43,100.0,14.04,4.15,-45.22,-15.5,77.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,47.5,0.4965,24.61,20.54,BULLISH,HIGH,No special conditions
2026-04-01T11:56:53,2026-04-01,GPK,HOLD,0,ADX Trend Following,MEDIUM,2,-1.66,9.94,8.33,0.0,12.5,0.0,0.0,2026-04-24,0.81,1.72,50.0,2.37,19.03,95.11,-8.89,23.0,2,2025-12-11 to 2026-03-31 (75 days),-1.0,43.8,0.4632,11.86,16.92,BEARISH,HIGH,Strong trend (ADX=37)
2026-04-01T11:56:49,2026-04-01,MMS,HOLD,0,MACD Crossover,LOW,1,-2.01,64.1,5.02,0.0,7.53,0.0,0.0,2026-04-21,0.12,0.17,66.7,1.12,0.29,61.45,-12.86,20.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,24.9,0.2787,78.21,81.33,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-04-01T11:54:20,2026-04-01,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.02,105.75,4.16,0.0,6.24,0.0,0.0,2026-04-21,-0.47,-0.71,100.0,80.49,-11.13,42.76,-18.44,20.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,41.1,0.3114,121.9,126.73,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-04-01T11:56:20,2026-04-01,VFC,HOLD,0,ADX Trend Following,MEDIUM,2,-2.18,16.99,8.23,0.0,16.46,0.0,0.0,2026-04-14,0.95,1.64,50.0,12.79,21.33,60.78,-7.63,13.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,46.1,0.4364,18.69,15.74,BULLISH,HIGH,No special conditions
2026-04-01T11:56:08,2026-04-01,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-2.21,50.66,10.76,0.0,16.14,0.0,0.0,2026-04-04,-0.17,-0.24,100.0,17.85,-12.54,34.69,-14.35,3.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,48.8,0.5928,53.06,58.89,BEARISH,HIGH,No special conditions
2026-04-01T11:55:41,2026-04-01,TRU,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.23,69.19,6.81,0.0,10.21,0.0,0.0,2026-05-03,-0.44,-0.54,100.0,3.35,-20.2,31.39,-14.73,32.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.5,0.3785,74.62,83.24,BEARISH,MEDIUM,No special conditions
2026-04-01T11:54:51,2026-04-01,ORLY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.24,92.31,3.69,0.0,5.54,0.0,0.0,2026-05-04,-0.19,-0.27,100.0,8.67,-5.52,0.33,-9.68,33.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.7,0.2299,94.0,96.94,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:18,2026-04-01,PB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.26,67.18,2.7,0.0,5.4,0.0,0.0,2026-04-21,-0.71,-0.99,100.0,44.0,-9.75,12.0,-12.24,20.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,50.7,0.1737,69.31,67.62,BULLISH,LOW,No special conditions
2026-04-01T11:56:13,2026-04-01,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.41,32.73,3.8,0.0,5.7,0.0,0.0,2026-04-18,-1.67,-2.14,100.0,42.26,-22.87,29.32,-14.23,17.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,33.3,0.2021,36.49,38.19,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:54:48,2026-04-01,NVDA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.48,174.4,4.77,0.0,11.92,0.0,0.0,2026-04-11,-0.2,-0.29,100.0,38.95,-5.67,6.08,-11.48,10.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,45.8,0.3705,182.81,179.47,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-01T11:53:59,2026-04-01,CTSH,HOLD,1,VWAP Trend,LOW,0,-2.77,61.35,4.49,58.6,6.74,65.48,0.0,2026-04-06,-0.7,-0.93,37.5,0.72,-16.45,48.4,-10.69,5.8,8,2025-12-11 to 2026-03-31 (75 days),-1.0,42.3,0.2557,68.57,72.63,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:55:45,2026-04-01,FNF,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.01,46.38,4.66,0.0,6.99,0.0,0.0,2026-04-26,-0.37,-0.48,100.0,66.13,-10.64,31.64,-17.32,25.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,43.4,0.3569,51.01,53.32,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-04-01T11:54:10,2026-04-01,ESS,HOLD,0,ADX Trend Following,LOW,0,-3.03,242.0,2.55,0.0,3.82,0.0,0.0,2026-04-10,-0.29,-0.4,40.0,0.65,-5.78,8.11,-6.86,9.2,5,2025-12-11 to 2026-03-31 (75 days),-1.0,44.0,0.1686,249.29,256.25,BEARISH,LOW,Strong trend (ADX=53)
2026-04-01T11:56:15,2026-04-01,PEGA,HOLD,0,VWAP Trend,LOW,1,-3.04,42.56,9.71,0.0,14.57,0.0,0.0,2026-04-06,-0.89,-1.07,55.6,0.59,-31.74,39.55,-19.0,5.3,9,2025-12-11 to 2026-03-31 (75 days),-1.0,46.7,0.4052,44.05,53.32,BEARISH,HIGH,No special conditions
2026-04-01T11:56:28,2026-04-01,MTG,HOLD,0,MACD Crossover,LOW,0,-3.12,26.25,2.44,0.0,3.66,0.0,0.0,2026-04-15,-0.94,-1.15,50.0,0.27,-16.54,11.61,-9.53,14.8,4,2025-12-11 to 2026-03-31 (75 days),-1.0,50.4,0.1479,26.41,27.13,BEARISH,LOW,Strong trend (ADX=36)
2026-04-01T11:56:40,2026-04-01,CROX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.34,83.02,4.99,0.0,7.49,0.0,0.0,2026-04-17,-0.09,-0.14,100.0,25.98,-4.22,17.92,-14.57,16.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,51.3,0.377,85.66,87.59,BEARISH,MEDIUM,No special conditions
2026-04-01T11:53:56,2026-04-01,CPRT,HOLD,0,Stochastic Oscillator,MEDIUM,2,-3.53,33.2,4.5,0.0,6.75,0.0,0.0,2026-04-20,-1.97,-2.35,100.0,11.41,-32.86,7.76,-15.72,19.0,1,2025-12-11 to 2026-03-31 (75 days),-1.0,37.6,0.2675,37.15,42.46,BEARISH,MEDIUM,Strong trend (ADX=41)
