generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:29:58,2026-03-18,AMRX,HOLD,0,Composite Multi-Indicator,HIGH,4,6.92,12.43,6.79,0.0,23.77,0.0,0.0,2026-04-30,1.87,2.99,100.0,81.92,30.27,32.7,-2.7,43.0,1,2025-11-26 to 2026-03-17 (75 days),35.4,0.3554,13.71,10.84,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-18T14:26:35,2026-03-18,PFGC,HOLD,0,Stochastic Oscillator,HIGH,4,6.84,86.83,4.82,0.0,7.23,0.0,0.0,2026-04-03,1.85,3.49,100.0,86.89,24.93,54.21,-3.82,16.0,1,2025-11-26 to 2026-03-17 (75 days),37.8,0.2611,93.0,95.79,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-18T14:25:08,2026-03-18,RMD,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,6.82,233.5,4.24,0.0,6.36,0.0,0.0,2026-04-12,1.6,3.14,100.0,38.72,12.9,38.27,-2.68,25.0,1,2025-11-26 to 2026-03-17 (75 days),33.0,0.2443,253.79,259.39,BEARISH,MEDIUM,Strong trend (ADX=45)
2026-03-18T14:28:58,2026-03-18,GOLF,HOLD,0,Momentum (Rate of Change),MEDIUM,3,6.82,94.45,5.67,0.0,14.18,0.0,0.0,2026-05-02,1.25,1.97,50.0,2.92,26.11,-22.59,-7.43,45.5,2,2025-11-26 to 2026-03-17 (75 days),42.1,0.2354,95.73,82.29,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:29:27,2026-03-18,AX,HOLD,0,EMA Crossover (9/21),HIGH,4,6.76,83.21,9.21,0.0,32.23,0.0,0.0,2026-06-15,1.93,2.91,100.0,157.19,63.79,58.63,-9.85,89.0,1,2025-11-26 to 2026-03-17 (75 days),32.5,0.4507,92.68,85.44,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-18T14:23:16,2026-03-18,PG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,6.69,151.48,3.14,156.24,7.85,139.59,10.0,2026-04-17,0.74,1.11,50.0,3.36,10.41,0.17,-8.12,30.0,2,2025-11-26 to 2026-03-17 (75 days),41.2,0.2452,153.03,151.61,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:28:26,2026-03-18,PATH,HOLD,0,MACD Crossover,HIGH,4,6.63,11.98,12.0,0.0,18.0,0.0,0.0,2026-04-03,1.62,3.79,100.0,113.69,110.5,145.41,-17.53,16.0,1,2025-11-26 to 2026-03-17 (75 days),51.6,0.614,12.93,13.41,BEARISH,HIGH,No special conditions
2026-03-18T14:28:04,2026-03-18,CRL,HOLD,0,EMA Crossover (9/21),HIGH,4,6.52,153.71,10.28,0.0,35.98,0.0,0.0,2026-05-22,1.9,3.46,100.0,143.98,57.5,97.9,-11.18,65.0,1,2025-11-26 to 2026-03-17 (75 days),34.6,0.54,190.08,172.79,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-18T14:28:51,2026-03-18,LW,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,6.48,40.92,5.64,0.0,8.46,0.0,0.0,2026-04-18,0.91,1.4,100.0,29.61,12.92,84.35,-5.96,31.0,1,2025-11-26 to 2026-03-17 (75 days),30.9,0.3418,45.24,52.97,BEARISH,MEDIUM,Strong trend (ADX=58)
2026-03-18T14:28:47,2026-03-18,CNX,HOLD,0,VWAP Trend,LOW,1,6.47,41.56,5.76,0.0,11.52,0.0,0.0,2026-03-20,-0.68,-0.85,62.5,0.61,-10.84,-42.91,-6.49,2.9,8,2025-11-26 to 2026-03-17 (75 days),56.1,0.3804,38.82,34.6,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:24:54,2026-03-18,PEG,HOLD,0,VWAP Trend,MEDIUM,2,6.36,84.74,2.41,0.0,4.82,0.0,0.0,2026-03-25,0.51,0.71,50.0,1.68,6.19,-5.98,-4.42,7.1,10,2025-11-26 to 2026-03-17 (75 days),58.7,0.1733,81.6,81.15,BULLISH,LOW,No special conditions
2026-03-18T14:24:39,2026-03-18,FAST,HOLD,0,Momentum (Rate of Change),MEDIUM,2,6.31,45.93,3.86,0.0,7.72,0.0,0.0,2026-04-18,0.74,1.21,50.0,1.96,14.13,-44.93,-8.0,31.0,2,2025-11-26 to 2026-03-17 (75 days),51.4,0.2177,44.86,44.04,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:48,2026-03-18,DDOG,HOLD,0,Stochastic Oscillator,LOW,0,6.23,128.87,9.76,0.0,14.64,0.0,0.0,2026-06-26,-0.98,-1.36,0.0,0.0,-52.38,-1.91,-35.08,100.0,1,2025-11-26 to 2026-03-17 (75 days),56.8,0.6565,123.29,139.19,BEARISH,HIGH,No special conditions
2026-03-18T14:29:31,2026-03-18,ALKS,HOLD,0,EMA Crossover (9/21),HIGH,4,6.22,27.65,5.43,0.0,19.0,0.0,0.0,2026-05-02,1.28,2.31,100.0,84.3,31.25,53.05,-8.72,45.0,1,2025-11-26 to 2026-03-17 (75 days),30.9,0.3555,31.4,29.76,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-18T14:28:31,2026-03-18,MHK,HOLD,0,VWAP Trend,MEDIUM,3,6.12,104.42,6.56,0.0,16.4,0.0,0.0,2026-03-28,1.49,2.64,33.3,2.7,43.17,72.24,-8.09,10.2,6,2025-11-26 to 2026-03-17 (75 days),29.4,0.3339,120.15,117.69,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-18T14:26:58,2026-03-18,ALLY,HOLD,0,EMA Crossover (9/21),HIGH,4,6.09,37.36,8.2,0.0,28.7,0.0,0.0,2026-05-06,1.22,2.27,100.0,54.93,19.54,45.81,-7.42,49.0,1,2025-11-26 to 2026-03-17 (75 days),38.7,0.4074,41.47,40.03,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-18T14:28:56,2026-03-18,CWST,HOLD,0,Composite Multi-Indicator,MEDIUM,3,6.04,88.44,9.35,0.0,14.02,0.0,0.0,2026-04-15,0.9,1.3,100.0,29.88,10.15,36.42,-3.66,28.0,1,2025-11-26 to 2026-03-17 (75 days),38.3,0.4607,99.17,99.45,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-18T14:28:36,2026-03-18,KMX,BUY,1,MACD Crossover,HIGH,4,6.0,42.33,8.88,38.57,13.32,47.97,10.0,2026-04-09,2.41,4.77,100.0,146.32,58.07,16.22,-7.56,22.0,1,2025-11-26 to 2026-03-17 (75 days),47.7,0.431,44.27,50.14,BEARISH,HIGH,No special conditions
2026-03-18T14:23:48,2026-03-18,COF,HOLD,0,EMA Crossover (9/21),HIGH,4,5.99,183.42,7.35,0.0,11.02,0.0,0.0,2026-05-02,1.31,1.69,100.0,66.59,24.1,67.37,-10.29,45.0,1,2025-11-26 to 2026-03-17 (75 days),36.2,0.4922,213.42,215.57,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-18T14:28:21,2026-03-18,G,HOLD,0,MACD Crossover,HIGH,4,5.96,38.34,4.92,0.0,7.38,0.0,0.0,2026-04-08,1.34,1.99,100.0,35.23,21.67,59.07,-8.51,21.0,1,2025-11-26 to 2026-03-17 (75 days),41.7,0.3402,41.6,42.8,BEARISH,MEDIUM,No special conditions
2026-03-18T14:24:34,2026-03-18,D,HOLD,0,Momentum (Rate of Change),LOW,1,5.94,63.03,2.14,0.0,3.21,0.0,0.0,2026-04-11,0.3,0.48,50.0,2.1,3.01,-7.61,-4.95,24.5,2,2025-11-26 to 2026-03-17 (75 days),52.8,0.1437,61.51,58.7,BULLISH,LOW,No special conditions
2026-03-18T14:25:21,2026-03-18,CTSH,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.92,61.32,5.28,0.0,7.92,0.0,0.0,2026-05-17,0.91,1.52,100.0,58.8,14.62,67.87,-6.95,60.0,1,2025-11-26 to 2026-03-17 (75 days),34.0,0.3902,73.25,73.55,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:29:06,2026-03-18,AVTR,HOLD,0,MACD Crossover,MEDIUM,3,5.74,7.8,7.31,0.0,10.96,0.0,0.0,2026-05-03,0.54,0.83,100.0,26.9,8.71,83.86,-6.52,46.0,1,2025-11-26 to 2026-03-17 (75 days),26.9,0.3366,10.25,12.08,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-18T14:28:06,2026-03-18,LKQ,HOLD,0,EMA Crossover (9/21),HIGH,4,5.62,29.35,4.71,0.0,16.48,0.0,0.0,2026-05-31,1.24,1.97,100.0,83.86,31.08,30.42,-6.58,74.0,1,2025-11-26 to 2026-03-17 (75 days),33.5,0.2641,32.43,31.93,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-18T14:29:25,2026-03-18,OPCH,HOLD,0,Momentum (Rate of Change),HIGH,4,5.58,29.75,5.61,0.0,19.64,0.0,0.0,2026-05-23,1.42,3.08,100.0,111.86,36.77,50.04,-7.38,66.0,1,2025-11-26 to 2026-03-17 (75 days),32.9,0.3205,33.34,30.5,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:27:23,2026-03-18,CART,HOLD,0,Z-Score Mean Reversion,LOW,0,5.52,38.17,6.28,0.0,9.42,0.0,0.0,2026-05-06,-0.91,-1.28,0.0,0.0,-28.89,0.06,-21.43,49.0,1,2025-11-26 to 2026-03-17 (75 days),52.9,0.3445,38.03,42.26,BEARISH,MEDIUM,No special conditions
2026-03-18T14:28:55,2026-03-18,HLNE,HOLD,0,EMA Crossover (9/21),HIGH,4,5.5,100.56,10.55,0.0,15.83,0.0,0.0,2026-05-13,1.1,1.75,100.0,71.5,26.07,74.17,-11.54,56.0,1,2025-11-26 to 2026-03-17 (75 days),36.2,0.5711,127.16,135.52,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-18T14:27:16,2026-03-18,BF-B,HOLD,0,MACD Crossover,MEDIUM,3,5.49,23.15,10.21,0.0,15.32,0.0,0.0,2026-04-29,0.62,0.82,100.0,37.66,12.64,61.31,-8.38,42.0,1,2025-11-26 to 2026-03-17 (75 days),29.0,0.4613,27.13,27.71,BEARISH,HIGH,RSI oversold; Strong trend (ADX=56)
2026-03-18T14:27:09,2026-03-18,AVAV,HOLD,0,RSI Mean Reversion,HIGH,4,5.45,222.51,12.0,0.0,36.0,0.0,0.0,2026-04-25,2.36,4.38,100.0,376.58,189.73,243.56,-20.3,38.0,1,2025-11-26 to 2026-03-17 (75 days),43.3,0.8862,276.95,275.28,BULLISH,HIGH,No special conditions
2026-03-18T14:28:01,2026-03-18,IBP,HOLD,0,Stochastic Oscillator,HIGH,4,5.4,285.89,10.53,0.0,36.85,0.0,0.0,2026-04-14,2.14,4.16,100.0,175.73,67.1,43.14,-6.49,27.0,1,2025-11-26 to 2026-03-17 (75 days),41.5,0.4988,304.35,252.23,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-18T14:23:40,2026-03-18,BX,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.34,112.0,10.02,0.0,15.03,0.0,0.0,2026-05-08,0.64,0.86,100.0,64.73,12.15,68.9,-7.33,51.0,1,2025-11-26 to 2026-03-17 (75 days),41.9,0.5309,132.57,149.85,BEARISH,HIGH,Strong trend (ADX=50)
2026-03-18T14:29:26,2026-03-18,LOPE,HOLD,0,MACD Crossover,HIGH,4,5.33,167.66,6.08,0.0,9.12,0.0,0.0,2026-05-15,1.98,3.54,100.0,105.73,44.81,18.18,-6.07,58.0,1,2025-11-26 to 2026-03-17 (75 days),55.2,0.4089,167.92,182.04,BEARISH,HIGH,No special conditions
2026-03-18T14:24:12,2026-03-18,RCL,HOLD,0,Z-Score Mean Reversion,HIGH,4,5.32,277.9,11.48,0.0,40.18,0.0,0.0,2026-03-23,1.22,2.66,100.0,237.75,56.16,36.15,-17.07,5.5,2,2025-11-26 to 2026-03-17 (75 days),41.6,0.4808,302.09,300.69,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:26:10,2026-03-18,CG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,5.31,47.87,10.23,52.77,15.35,40.52,10.0,2026-05-12,0.98,1.48,100.0,80.2,21.86,51.86,-10.49,55.0,1,2025-11-26 to 2026-03-17 (75 days),38.9,0.5026,56.4,56.96,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-18T14:24:20,2026-03-18,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,5.25,172.71,4.98,0.0,17.43,0.0,0.0,2026-06-03,3.35,7.8,100.0,221.44,140.57,2.41,-5.16,77.0,1,2025-11-26 to 2026-03-17 (75 days),70.8,0.2739,151.61,133.37,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-18T14:28:00,2026-03-18,POOL,HOLD,0,Stochastic Oscillator,HIGH,4,5.2,210.74,6.86,0.0,10.29,0.0,0.0,2026-04-07,2.06,3.65,100.0,150.06,42.24,80.52,-9.61,20.0,1,2025-11-26 to 2026-03-17 (75 days),36.9,0.574,241.18,273.7,BEARISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:23:41,2026-03-18,LOW,HOLD,0,EMA Crossover (9/21),HIGH,4,5.18,239.71,3.85,0.0,13.47,0.0,0.0,2026-06-14,1.19,1.72,100.0,77.61,28.52,29.68,-8.48,88.0,1,2025-11-26 to 2026-03-17 (75 days),30.1,0.2778,266.48,244.96,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-18T14:28:43,2026-03-18,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,56.4,10.05,0.0,15.08,0.0,0.0,2026-05-16,1.24,1.96,100.0,113.11,43.01,80.68,-14.36,59.0,1,2025-11-26 to 2026-03-17 (75 days),31.5,0.4093,67.77,72.03,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:25:06,2026-03-18,ARES,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.1,105.67,12.0,0.0,18.0,0.0,0.0,2026-05-09,0.36,0.6,100.0,18.18,5.96,76.63,-8.9,52.0,1,2025-11-26 to 2026-03-17 (75 days),38.8,0.6343,135.32,157.07,BEARISH,HIGH,Strong trend (ADX=55)
2026-03-18T14:25:13,2026-03-18,CPRT,BUY,1,Z-Score Mean Reversion,MEDIUM,2,5.05,34.05,5.01,32.34,7.51,36.61,10.0,2026-04-03,-1.15,-1.45,100.0,38.17,-20.87,14.75,-11.95,16.0,2,2025-11-26 to 2026-03-17 (75 days),30.3,0.3195,38.5,43.34,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-18T14:29:18,2026-03-18,MRP,HOLD,0,Stochastic Oscillator,HIGH,4,4.86,29.51,5.08,0.0,17.78,0.0,0.0,2026-04-10,1.76,4.08,100.0,75.18,24.95,29.1,-2.69,23.0,1,2025-11-26 to 2026-03-17 (75 days),43.8,0.2407,30.42,30.11,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:28:06,2026-03-18,JXN,HOLD,0,EMA Crossover (9/21),HIGH,4,4.75,103.82,8.85,0.0,30.97,0.0,0.0,2026-06-11,1.74,2.53,100.0,126.53,49.47,19.98,-10.58,85.0,1,2025-11-26 to 2026-03-17 (75 days),38.5,0.4162,112.5,97.87,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-18T14:27:56,2026-03-18,JEF,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,4.74,38.08,12.0,42.65,18.0,31.23,10.0,2026-05-05,0.45,0.62,100.0,52.21,7.36,81.74,-9.27,48.0,1,2025-11-26 to 2026-03-17 (75 days),27.0,0.6956,53.88,56.52,BEARISH,HIGH,RSI oversold; Strong trend (ADX=73)
2026-03-18T14:29:55,2026-03-18,CROX,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,4.69,79.43,6.07,0.0,9.11,0.0,0.0,2026-04-29,0.97,2.81,100.0,113.2,37.07,59.13,-7.64,42.0,1,2025-11-26 to 2026-03-17 (75 days),37.3,0.3622,86.9,88.74,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:28:23,2026-03-18,LNC,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.59,34.54,8.28,0.0,20.7,0.0,0.0,2026-05-03,0.28,0.41,100.0,11.1,3.47,47.35,-10.47,46.0,1,2025-11-26 to 2026-03-17 (75 days),41.9,0.532,39.0,38.62,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-18T14:27:53,2026-03-18,CFR,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.54,130.36,3.41,134.81,11.94,114.8,10.0,2026-06-10,2.43,4.85,100.0,152.33,56.03,33.41,-5.68,84.0,1,2025-11-26 to 2026-03-17 (75 days),28.7,0.1785,138.4,128.66,BULLISH,LOW,RSI oversold; Strong trend (ADX=40)
2026-03-18T14:24:42,2026-03-18,LITE,HOLD,0,ADX Trend Following,MEDIUM,3,4.46,649.56,12.0,0.0,24.0,0.0,0.0,2026-04-08,1.91,2.96,50.0,5.91,187.26,-978.18,-28.7,21.5,2,2025-11-26 to 2026-03-17 (75 days),54.7,1.1342,517.77,262.41,BULLISH,HIGH,High volume
2026-03-18T14:23:15,2026-03-18,CVX,HOLD,0,VWAP Trend,MEDIUM,3,4.38,197.97,3.21,0.0,8.03,0.0,0.0,2026-03-20,1.13,2.1,50.0,3.43,13.24,-155.68,-2.53,2.7,10,2025-11-26 to 2026-03-17 (75 days),73.1,0.2003,177.28,155.89,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42)
2026-03-18T14:26:54,2026-03-18,GNRC,HOLD,0,VWAP Trend,LOW,0,4.36,205.18,10.36,0.0,20.72,0.0,0.0,2026-03-31,0.21,0.3,50.0,1.22,1.76,-196.75,-20.5,13.0,4,2025-11-26 to 2026-03-17 (75 days),48.3,0.4013,191.65,169.98,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-18T14:24:25,2026-03-18,CVNA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,4.35,314.74,12.0,0.0,30.0,0.0,0.0,2026-05-23,0.84,1.18,100.0,88.16,32.85,67.94,-16.16,66.0,1,2025-11-26 to 2026-03-17 (75 days),41.8,0.6108,384.94,365.61,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-18T14:26:46,2026-03-18,APA,HOLD,0,VWAP Trend,LOW,0,4.33,35.87,6.49,0.0,12.98,0.0,0.0,2026-03-21,-0.08,-0.14,50.0,1.03,-3.39,-272.87,-9.52,3.7,10,2025-11-26 to 2026-03-17 (75 days),77.1,0.3991,28.15,23.33,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53)
2026-03-18T14:27:56,2026-03-18,ARWR,HOLD,0,VWAP Trend,HIGH,4,4.32,57.57,11.18,0.0,39.13,0.0,0.0,2026-03-20,1.02,2.29,62.5,1.83,27.58,28.4,-8.24,2.9,8,2025-11-26 to 2026-03-17 (75 days),38.9,0.4006,64.22,40.8,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-18T14:27:21,2026-03-18,AES,HOLD,0,VWAP Trend,MEDIUM,3,4.17,14.2,5.98,0.0,14.95,0.0,0.0,2026-03-21,1.03,2.44,37.5,3.16,22.03,10.36,-4.64,3.6,8,2025-11-26 to 2026-03-17 (75 days),38.4,0.6853,14.99,13.38,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-18T14:24:26,2026-03-18,APO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.12,108.89,10.7,0.0,16.05,0.0,0.0,2026-05-06,0.25,0.36,100.0,36.4,3.01,47.94,-11.06,49.0,1,2025-11-26 to 2026-03-17 (75 days),42.8,0.5509,125.83,133.3,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-18T14:24:02,2026-03-18,KKR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.1,88.97,10.83,0.0,16.25,0.0,0.0,2026-05-07,0.28,0.39,100.0,12.45,3.95,68.47,-13.92,50.0,1,2025-11-26 to 2026-03-17 (75 days),39.1,0.5533,107.83,125.56,BEARISH,HIGH,Strong trend (ADX=55)
2026-03-18T14:26:03,2026-03-18,SMCI,HOLD,0,ADX Trend Following,HIGH,4,4.08,31.51,10.6,0.0,15.9,0.0,0.0,2026-03-27,1.16,2.22,100.0,69.39,63.44,76.48,-13.58,9.0,1,2025-11-26 to 2026-03-17 (75 days),49.6,0.5999,31.24,41.01,BEARISH,HIGH,No special conditions
2026-03-18T14:25:33,2026-03-18,FOXA,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.97,58.3,4.83,0.0,12.07,0.0,0.0,2026-04-29,-0.1,-0.14,100.0,12.38,-1.59,28.39,-6.09,42.0,1,2025-11-26 to 2026-03-17 (75 days),44.3,0.3067,64.44,61.37,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-18T14:25:48,2026-03-18,PSTG,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.93,63.44,11.21,0.0,16.82,0.0,0.0,2026-03-27,0.4,0.67,66.7,8.76,8.38,72.57,-13.47,9.7,3,2025-11-26 to 2026-03-17 (75 days),45.2,0.6396,68.76,71.24,BEARISH,HIGH,No special conditions
2026-03-18T14:24:20,2026-03-18,RSG,HOLD,-1,Momentum (Rate of Change),LOW,0,3.91,224.77,2.2,229.71,3.3,217.35,0.0,2026-04-20,0.09,0.13,50.0,1.14,0.32,-12.89,-4.63,33.0,2,2025-11-26 to 2026-03-17 (75 days),51.5,0.189,219.71,225.36,BEARISH,LOW,No special conditions
2026-03-18T14:30:01,2026-03-18,CUZ,HOLD,0,SMA Crossover (10/50),MEDIUM,2,3.91,23.25,5.07,0.0,7.61,0.0,0.0,2026-04-19,0.15,0.22,100.0,4.1,1.05,27.86,-8.04,32.0,1,2025-11-26 to 2026-03-17 (75 days),46.6,0.3044,24.63,26.38,BEARISH,MEDIUM,No special conditions
2026-03-18T14:26:09,2026-03-18,KTOS,HOLD,0,MACD Crossover,MEDIUM,3,3.85,95.31,12.0,0.0,24.0,0.0,0.0,2026-04-15,2.91,6.44,50.0,43.28,316.99,198.56,-15.55,28.5,2,2025-11-26 to 2026-03-17 (75 days),53.5,0.7574,99.5,76.3,BULLISH,HIGH,No special conditions
2026-03-18T14:25:40,2026-03-18,SYF,HOLD,0,ADX Trend Following,MEDIUM,2,3.79,65.15,7.79,0.0,19.48,0.0,0.0,2026-05-12,0.23,0.28,100.0,8.57,2.6,45.08,-14.0,55.0,1,2025-11-26 to 2026-03-17 (75 days),36.2,0.406,73.59,72.47,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-18T14:24:59,2026-03-18,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,3.78,84.29,2.54,0.0,8.89,0.0,0.0,2026-04-27,2.56,12.47,100.0,175.13,72.57,26.04,-1.79,40.0,1,2025-11-26 to 2026-03-17 (75 days),42.8,0.1683,83.45,78.29,BULLISH,LOW,Strong trend (ADX=37)
2026-03-18T14:24:58,2026-03-18,AMP,HOLD,-1,VWAP Trend,LOW,1,3.69,437.94,4.96,459.66,7.44,405.36,0.0,2026-03-26,-0.65,-0.86,40.0,1.55,-16.43,-6.14,-10.44,8.6,5,2025-11-26 to 2026-03-17 (75 days),33.5,0.2948,488.97,492.24,BEARISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-18T14:29:04,2026-03-18,PIPR,HOLD,0,SMA Crossover (10/50),MEDIUM,2,3.69,298.53,8.83,0.0,22.07,0.0,0.0,2026-05-16,0.35,0.6,100.0,18.39,6.06,33.97,-12.28,59.0,1,2025-11-26 to 2026-03-17 (75 days),45.5,0.4377,328.93,318.82,BULLISH,HIGH,Strong trend (ADX=39)
2026-03-18T14:29:14,2026-03-18,FBIN,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.69,42.79,7.63,0.0,19.07,0.0,0.0,2026-06-07,0.92,1.21,100.0,100.3,37.96,83.91,-20.36,81.0,1,2025-11-26 to 2026-03-17 (75 days),27.2,0.3806,54.41,52.89,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=52)
2026-03-18T14:25:28,2026-03-18,JBL,HOLD,0,ADX Trend Following,HIGH,4,3.64,262.35,5.76,0.0,17.28,0.0,0.0,2026-04-11,1.57,2.22,75.0,5.95,64.81,-58.69,-13.14,24.5,4,2025-11-26 to 2026-03-17 (75 days),55.8,0.3883,249.61,221.4,BULLISH,MEDIUM,High volume
2026-03-18T14:28:54,2026-03-18,ESNT,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.49,58.46,2.47,0.0,8.65,0.0,0.0,2026-04-11,1.59,2.59,100.0,108.45,23.91,44.73,-6.15,24.0,1,2025-11-26 to 2026-03-17 (75 days),42.0,0.1863,61.25,60.85,BULLISH,LOW,Strong trend (ADX=39)
2026-03-18T14:26:53,2026-03-18,CRBG,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.46,24.19,10.23,0.0,15.35,0.0,0.0,2026-06-05,0.03,0.05,100.0,9.96,-2.4,46.67,-8.67,79.0,1,2025-11-26 to 2026-03-17 (75 days),37.3,0.5357,28.54,31.01,BEARISH,HIGH,Strong trend (ADX=57)
2026-03-18T14:24:47,2026-03-18,F,HOLD,0,VWAP Trend,LOW,0,3.37,11.94,5.84,0.0,11.68,0.0,0.0,2026-03-20,-0.14,-0.21,40.0,1.05,-2.78,23.31,-5.77,2.2,10,2025-11-26 to 2026-03-17 (75 days),33.7,0.3788,13.4,12.13,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-18T14:27:18,2026-03-18,CHWY,HOLD,0,VWAP Trend,LOW,1,3.34,25.22,9.27,0.0,13.9,0.0,0.0,2026-03-27,-1.42,-1.86,66.7,0.47,-46.42,18.21,-26.27,9.3,9,2025-11-26 to 2026-03-17 (75 days),42.9,0.5289,28.3,35.31,BEARISH,HIGH,No special conditions
2026-03-18T14:25:47,2026-03-18,TSN,HOLD,0,Momentum (Rate of Change),LOW,1,3.32,62.07,3.35,0.0,6.7,0.0,0.0,2026-04-21,0.46,0.73,50.0,2.03,6.86,-27.28,-7.87,34.5,2,2025-11-26 to 2026-03-17 (75 days),50.2,0.2401,61.92,56.03,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-18T14:28:44,2026-03-18,AXTA,HOLD,0,EMA Crossover (9/21),MEDIUM,2,3.3,28.1,5.96,0.0,14.9,0.0,0.0,2026-06-07,0.31,0.46,100.0,14.71,4.37,22.12,-11.03,81.0,1,2025-11-26 to 2026-03-17 (75 days),25.0,0.2235,32.68,30.51,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=66)
2026-03-18T14:25:06,2026-03-18,MCHP,HOLD,0,MACD Crossover,HIGH,4,3.16,64.59,6.7,0.0,23.45,0.0,0.0,2026-04-04,2.12,4.91,66.7,12.93,85.52,-20.17,-9.41,17.0,3,2025-11-26 to 2026-03-17 (75 days),34.7,0.3154,73.41,66.38,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-18T14:26:41,2026-03-18,AVY,HOLD,0,EMA Crossover (9/21),MEDIUM,3,3.07,171.11,3.66,0.0,9.15,0.0,0.0,2026-06-19,0.55,0.82,100.0,27.13,9.15,7.8,-8.66,93.0,1,2025-11-26 to 2026-03-17 (75 days),27.3,0.202,186.26,175.0,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
