generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:24:46,2026-03-24,META,BUY,1,Stochastic Oscillator,HIGH,4,3.21,604.06,4.36,577.72,6.54,643.57,10.0,2026-04-06,1.43,2.91,100.0,189.34,42.68,59.9,-11.02,13.0,1,2025-12-03 to 2026-03-23 (75 days),0.468,37.7,0.2744,648.68,689.03,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-24T14:23:35,2026-03-24,AVY,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.19,164.84,3.98,171.4,9.95,148.44,10.0,2026-06-19,0.82,1.25,100.0,52.22,13.75,31.74,-7.7,87.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,28.6,0.2344,184.82,174.78,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=68)
2026-03-24T14:26:07,2026-03-24,ACI,HOLD,0,ADX Trend Following,LOW,0,3.19,17.13,4.74,0.0,7.11,0.0,0.0,2026-03-30,-0.42,-0.57,50.0,0.9,-7.8,4.17,-5.09,6.7,6,2025-12-03 to 2026-03-23 (75 days),-1.0,46.2,0.332,17.42,18.35,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:42,2026-03-24,KTOS,EXIT,-1,MACD Crossover,HIGH,4,3.16,83.69,12.0,93.73,36.0,53.56,10.0,2026-04-29,2.22,4.51,100.0,447.06,177.4,116.49,-15.67,36.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,41.6,0.6507,99.03,77.3,BULLISH,HIGH,No special conditions
2026-03-24T14:25:13,2026-03-24,SWKS,HOLD,0,Stochastic Oscillator,LOW,0,3.06,54.49,4.3,0.0,6.45,0.0,0.0,2026-05-13,-0.55,-0.66,0.0,0.0,-18.98,35.25,-16.58,50.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.9,0.191,57.72,67.1,BEARISH,LOW,Strong trend (ADX=43)
2026-03-24T14:24:41,2026-03-24,LOW,HOLD,0,SMA Crossover (10/50),MEDIUM,2,3.03,234.25,4.23,0.0,10.58,0.0,0.0,2026-06-23,0.35,0.49,100.0,17.32,5.65,20.81,-12.44,91.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.0,0.3414,265.07,245.08,BULLISH,MEDIUM,Strong trend (ADX=62)
2026-03-24T14:25:17,2026-03-24,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,3.02,478.12,4.32,498.77,10.8,426.48,10.0,2026-05-23,-0.39,-0.58,100.0,11.11,-7.52,40.51,-12.06,60.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,37.0,0.2668,542.36,514.38,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:23:56,2026-03-24,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.93,158.0,9.46,172.95,23.65,120.63,10.0,2026-05-18,0.14,0.22,100.0,35.98,0.79,42.0,-13.98,55.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,40.9,0.5223,185.38,173.13,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-24T14:24:25,2026-03-24,HD,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.79,330.9,4.08,0.0,6.12,0.0,0.0,2026-06-21,0.63,0.97,100.0,43.85,11.08,31.03,-7.29,89.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,34.1,0.2759,368.2,370.39,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-24T14:26:13,2026-03-24,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,2.79,133.6,2.86,0.0,10.01,0.0,0.0,2026-06-14,1.88,3.59,100.0,115.23,38.65,16.8,-5.68,82.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,43.8,0.183,138.19,128.81,BULLISH,LOW,Strong trend (ADX=38)
2026-03-24T14:26:33,2026-03-24,PATH,HOLD,0,Stochastic Oscillator,LOW,0,2.72,12.13,11.73,0.0,17.59,0.0,0.0,2026-05-12,-0.96,-1.3,0.0,0.0,-38.99,10.92,-34.39,49.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,52.4,0.5666,12.54,13.4,BEARISH,HIGH,No special conditions
2026-03-24T14:26:39,2026-03-24,WEX,HOLD,0,Stochastic Oscillator,HIGH,4,2.6,155.91,6.04,0.0,18.12,0.0,0.0,2026-04-01,1.62,4.88,100.0,43.88,13.38,-2.33,-2.15,8.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.0,0.3631,157.08,156.31,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:57,2026-03-24,ORLY,HOLD,0,VWAP Trend,MEDIUM,2,2.58,88.7,3.56,0.0,5.34,0.0,0.0,2026-03-27,0.49,0.69,62.5,1.71,4.56,34.84,-4.46,3.0,8,2025-12-03 to 2026-03-23 (75 days),-1.0,36.7,0.21,94.43,96.94,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-24T14:24:09,2026-03-24,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.57,135.72,6.78,0.0,10.17,0.0,0.0,2026-05-20,-0.32,-0.46,100.0,34.24,-11.2,62.1,-13.15,57.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.2,0.3366,171.13,172.4,BEARISH,MEDIUM,No special conditions
2026-03-24T14:25:05,2026-03-24,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,2.52,278.96,10.71,0.0,16.07,0.0,0.0,2026-06-02,1.04,2.12,100.0,127.13,47.74,26.25,-13.32,70.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,45.3,0.5245,300.2,300.92,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-24T14:25:24,2026-03-24,VMC,HOLD,0,ADX Trend Following,MEDIUM,3,2.47,263.75,4.51,0.0,11.27,0.0,0.0,2026-05-16,0.66,0.83,100.0,43.93,14.57,43.88,-9.39,53.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,33.9,0.2881,296.82,287.79,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-24T14:24:34,2026-03-24,JBL,HOLD,0,ADX Trend Following,HIGH,4,2.41,266.26,8.57,0.0,25.71,0.0,0.0,2026-04-16,1.13,1.59,75.0,4.34,40.51,-70.0,-13.14,23.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,56.3,0.4315,252.61,223.22,BULLISH,HIGH,No special conditions
2026-03-24T14:26:01,2026-03-24,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,2.4,93.35,10.14,0.0,20.28,0.0,0.0,2026-05-21,0.85,1.3,100.0,104.53,38.5,53.84,-23.93,58.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.8,0.5872,101.49,89.05,BULLISH,HIGH,No special conditions
2026-03-24T14:26:00,2026-03-24,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.39,40.39,5.51,0.0,8.27,0.0,0.0,2026-04-13,0.74,1.02,100.0,102.8,23.49,65.71,-15.01,20.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,49.3,0.3979,41.6,61.07,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:22,2026-03-24,INGR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,2.38,110.45,2.67,0.0,4.0,0.0,0.0,2026-06-11,0.41,0.62,100.0,14.44,4.64,-2.96,-5.68,79.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.3,0.1744,115.56,119.59,BEARISH,LOW,Strong trend (ADX=50)
2026-03-24T14:24:52,2026-03-24,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,2.27,98.14,10.49,108.43,36.72,62.1,10.0,2026-05-16,1.25,1.61,100.0,134.08,42.35,5.32,-16.34,53.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,31.0,0.4663,117.62,87.78,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-24T14:25:55,2026-03-24,AMH,BUY,1,Stochastic Oscillator,MEDIUM,2,2.27,27.54,2.5,26.85,3.75,28.57,10.0,2026-04-04,-0.19,-0.28,100.0,31.29,-2.39,29.93,-6.97,11.0,1,2025-12-03 to 2026-03-23 (75 days),0.095,28.6,0.1779,30.09,32.2,BEARISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-24T14:25:46,2026-03-24,PFGC,BUY,1,Stochastic Oscillator,MEDIUM,3,2.12,83.18,5.18,78.87,7.77,89.64,10.0,2026-04-09,0.57,0.87,100.0,86.89,7.93,38.53,-10.03,16.0,1,2025-12-03 to 2026-03-23 (75 days),0.333,35.2,0.3031,92.65,95.67,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-24T14:23:40,2026-03-24,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,2.05,116.36,2.88,0.0,7.2,0.0,0.0,2026-04-07,0.47,0.7,100.0,22.55,5.32,-6.54,-4.73,14.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.6,0.1961,118.97,107.78,BULLISH,LOW,Strong trend (ADX=32)
2026-03-24T14:23:49,2026-03-24,CI,HOLD,0,ADX Trend Following,LOW,1,1.8,261.49,4.04,0.0,6.06,0.0,0.0,2026-04-12,-0.46,-0.62,75.0,0.7,-9.78,-2.53,-9.07,19.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,36.4,0.2197,276.28,284.75,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-24T14:23:49,2026-03-24,CL,HOLD,0,Composite Multi-Indicator,HIGH,4,1.74,85.15,3.57,0.0,12.49,0.0,0.0,2026-04-14,1.21,3.12,100.0,38.82,12.68,-23.76,-4.14,21.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,32.5,0.2421,90.68,83.92,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-24T14:24:47,2026-03-24,MOH,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.59,135.24,9.67,0.0,14.5,0.0,0.0,2026-05-19,0.62,0.85,100.0,164.07,17.17,45.42,-19.22,56.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,38.1,0.4772,159.69,180.98,BEARISH,HIGH,Price at statistical extreme
2026-03-24T14:25:29,2026-03-24,WST,HOLD,1,VWAP Trend,LOW,0,1.48,241.4,4.91,229.55,7.37,259.19,0.0,2026-03-27,-0.39,-0.51,46.2,0.87,-8.92,33.62,-8.89,3.8,13,2025-12-03 to 2026-03-23 (75 days),-1.0,48.5,0.3091,246.1,252.26,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:56,2026-03-24,ODFL,EXIT,-1,VWAP Trend,HIGH,4,1.45,187.7,9.46,205.46,28.38,134.43,10.0,2026-03-30,1.79,3.8,62.5,12.63,56.72,-54.3,-7.62,6.5,8,2025-12-03 to 2026-03-23 (75 days),-1.0,48.6,0.5029,188.05,159.26,BULLISH,HIGH,No special conditions
2026-03-24T14:24:48,2026-03-24,MPWR,HOLD,0,Momentum (Rate of Change),HIGH,4,1.4,1076.35,8.68,0.0,30.38,0.0,0.0,2026-06-22,1.38,2.04,100.0,154.49,58.66,9.13,-12.79,90.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.1,0.4424,1108.02,926.92,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-24T14:26:48,2026-03-24,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,1.37,99.88,5.76,0.0,8.64,0.0,0.0,2026-06-07,1.06,1.75,100.0,79.62,29.33,-6.03,-8.38,75.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.0,0.355,104.61,108.56,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-24T14:26:07,2026-03-24,BAH,HOLD,0,MACD Crossover,MEDIUM,2,1.3,79.9,5.35,0.0,8.02,0.0,0.0,2026-04-15,0.34,0.45,100.0,10.77,5.79,13.73,-14.93,22.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.1,0.392,84.05,93.7,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:02,2026-03-24,DIS,HOLD,1,VWAP Trend,LOW,1,1.27,97.95,2.51,95.49,3.76,101.63,0.0,2026-03-29,-0.18,-0.32,57.1,1.04,-2.77,18.38,-7.88,5.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,33.2,0.1434,106.19,111.84,BEARISH,LOW,Strong trend (ADX=44)
2026-03-24T14:24:34,2026-03-24,JBHT,HOLD,0,Momentum (Rate of Change),HIGH,4,1.15,202.78,6.02,0.0,21.07,0.0,0.0,2026-06-27,1.84,2.78,100.0,160.86,62.21,31.74,-9.16,95.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,40.9,0.381,214.67,171.19,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:24:13,2026-03-24,EXPE,HOLD,-1,VWAP Trend,LOW,0,1.09,236.65,10.42,261.31,20.84,187.33,0.0,2026-03-29,-0.13,-0.2,50.0,1.05,-12.46,16.69,-22.2,5.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,52.4,0.6366,242.12,224.91,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-24T14:24:45,2026-03-24,MDLZ,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.08,56.86,3.72,0.0,5.58,0.0,0.0,2026-05-14,0.46,0.61,100.0,19.44,6.41,-2.06,-7.05,51.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.2,0.2954,58.42,60.07,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:32,2026-03-24,INVH,BUY,1,Stochastic Oscillator,MEDIUM,3,0.92,24.76,3.42,23.91,5.13,26.03,10.0,2026-04-14,0.53,0.82,100.0,60.11,6.4,35.19,-9.09,21.0,1,2025-12-03 to 2026-03-23 (75 days),0.063,38.4,0.2118,26.25,28.51,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:24:32,2026-03-24,IQV,HOLD,0,ADX Trend Following,LOW,0,0.8,166.96,7.47,0.0,11.21,0.0,0.0,2026-04-01,-2.24,-2.33,33.3,0.06,-43.12,21.88,-16.02,8.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,40.2,0.4153,194.23,195.59,BEARISH,HIGH,No special conditions
2026-03-24T14:24:57,2026-03-24,ORCL,HOLD,1,VWAP Trend,LOW,0,0.79,154.34,9.69,139.38,14.54,176.78,0.0,2026-03-30,-0.65,-0.91,50.0,0.75,-26.61,36.7,-23.75,6.0,12,2025-12-03 to 2026-03-23 (75 days),-1.0,48.7,0.4699,161.79,219.25,BEARISH,HIGH,No special conditions
2026-03-24T14:26:11,2026-03-24,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.64,329.48,12.0,0.0,30.0,0.0,0.0,2026-06-27,1.0,1.56,100.0,121.86,42.93,39.49,-13.4,95.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.5,0.5804,368.47,316.7,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-24T14:25:06,2026-03-24,RMD,HOLD,0,ADX Trend Following,LOW,1,0.6,227.97,4.04,0.0,6.06,0.0,0.0,2026-04-13,0.11,0.15,66.7,1.17,0.07,27.88,-10.75,20.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,31.3,0.2392,252.14,259.04,BEARISH,MEDIUM,Strong trend (ADX=54)
2026-03-24T14:25:59,2026-03-24,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,0.58,38.08,5.86,0.0,8.79,0.0,0.0,2026-04-01,0.66,1.05,50.0,1.71,6.59,51.29,-5.56,8.2,4,2025-12-03 to 2026-03-23 (75 days),-1.0,39.5,0.3206,42.76,48.11,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-24T14:27:03,2026-03-24,HAE,HOLD,1,VWAP Trend,LOW,0,0.58,58.46,4.67,55.73,7.0,62.55,0.0,2026-03-31,-3.26,-3.84,25.0,0.18,-45.56,22.73,-16.83,7.4,8,2025-12-03 to 2026-03-23 (75 days),-1.0,32.2,0.2256,64.55,65.6,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:34,2026-03-24,FNB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.48,16.3,4.07,0.0,10.18,0.0,0.0,2026-06-14,0.35,0.47,100.0,33.83,5.32,15.11,-9.0,82.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.7,0.2912,17.27,16.09,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:26:15,2026-03-24,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.43,34.6,3.15,0.0,4.72,0.0,0.0,2026-04-10,-0.81,-1.1,100.0,42.26,-10.97,33.8,-10.32,17.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,35.9,0.1847,37.89,38.77,BEARISH,LOW,Strong trend (ADX=41)
2026-03-24T14:25:30,2026-03-24,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,0.4,161.13,2.87,0.0,10.04,0.0,0.0,2026-06-01,4.87,9.87,100.0,348.22,175.44,-21.77,-5.4,69.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,69.8,0.1939,145.29,120.01,BULLISH,LOW,Strong trend (ADX=31)
2026-03-24T14:24:42,2026-03-24,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.3,500.38,3.2,0.0,4.8,0.0,0.0,2026-04-06,-0.15,-0.19,100.0,50.74,-4.41,24.4,-8.34,13.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,42.4,0.2145,525.48,555.38,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:23,2026-03-24,AAL,HOLD,1,Stochastic Oscillator,LOW,0,0.3,10.81,11.06,9.61,22.12,13.2,0.0,2026-04-12,-2.1,-2.61,0.0,0.0,-55.82,7.91,-27.34,19.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,36.6,0.5218,13.33,12.93,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-24T14:25:59,2026-03-24,SCI,BUY,1,Stochastic Oscillator,MEDIUM,3,0.25,76.51,3.95,73.49,9.88,84.07,10.0,2026-05-07,0.65,0.99,100.0,62.97,7.16,4.76,-6.78,44.0,1,2025-12-03 to 2026-03-23 (75 days),0.345,38.1,0.2681,80.64,79.41,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:26:12,2026-03-24,AYI,HOLD,0,VWAP Trend,LOW,0,0.21,279.23,4.68,0.0,7.02,0.0,0.0,2026-03-28,-1.22,-1.35,42.9,0.59,-32.62,28.78,-19.84,4.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,45.7,0.3314,301.05,325.49,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-24T14:26:13,2026-03-24,BROS,HOLD,0,ADX Trend Following,MEDIUM,2,-0.05,52.43,9.52,0.0,14.28,0.0,0.0,2026-03-27,0.11,0.16,100.0,17.85,-1.69,39.29,-13.23,3.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,51.0,0.5512,54.53,59.56,BEARISH,HIGH,No special conditions
2026-03-24T14:26:42,2026-03-24,ST,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.05,34.59,8.42,0.0,16.84,0.0,0.0,2026-04-05,-0.01,-0.02,100.0,3.3,-0.92,-20.99,-4.56,12.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,48.5,0.4034,35.37,32.32,BULLISH,HIGH,No special conditions
2026-03-24T14:26:57,2026-03-24,CDP,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.06,31.51,2.87,0.0,10.04,0.0,0.0,2026-05-30,1.06,1.67,100.0,47.74,16.39,-8.08,-4.51,67.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.2,0.1516,31.4,29.02,BULLISH,LOW,Strong trend (ADX=40)
2026-03-24T14:24:55,2026-03-24,NWS,HOLD,0,VWAP Trend,LOW,0,-0.1,27.46,3.89,0.0,5.83,0.0,0.0,2026-04-03,-0.76,-0.9,42.9,0.47,-16.3,-0.29,-11.87,10.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,52.7,0.2263,27.98,30.74,BEARISH,MEDIUM,High volume
2026-03-24T14:25:35,2026-03-24,BURL,HOLD,0,Stochastic Oscillator,HIGH,4,-0.13,318.59,8.53,0.0,25.59,0.0,0.0,2026-04-19,2.41,3.88,100.0,120.23,101.74,-30.2,-8.85,26.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,58.3,0.4157,304.52,277.35,BULLISH,HIGH,No special conditions
2026-03-24T14:27:08,2026-03-24,XLE,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.14,59.63,2.32,0.0,8.12,0.0,0.0,2026-05-17,5.05,12.28,100.0,262.9,114.59,-41.7,-2.24,54.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,78.0,0.1578,53.13,45.72,BULLISH,LOW,RSI overbought; Strong trend (ADX=48)
2026-03-24T14:26:57,2026-03-24,MMS,HOLD,0,MACD Crossover,LOW,1,-0.39,68.52,5.69,0.0,11.38,0.0,0.0,2026-04-13,0.1,0.14,66.7,1.12,-0.05,50.94,-12.86,20.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,30.9,0.3176,81.9,81.46,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-24T14:24:37,2026-03-24,KHC,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.44,21.21,4.67,20.22,7.0,22.69,10.0,2026-05-24,-0.68,-0.86,100.0,21.09,-15.51,24.28,-9.49,61.0,1,2025-12-03 to 2026-03-23 (75 days),0.337,29.4,0.2659,23.41,24.63,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=41)
2026-03-24T14:25:52,2026-03-24,ELAN,HOLD,0,EMA Crossover (9/21),MEDIUM,3,-0.51,24.44,8.12,0.0,16.24,0.0,0.0,2026-06-09,0.98,1.52,100.0,72.54,26.05,-13.11,-12.97,77.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,50.2,0.5135,24.6,20.23,BULLISH,HIGH,No special conditions
2026-03-24T14:27:09,2026-03-24,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-0.62,144.77,2.01,0.0,4.02,0.0,0.0,2026-04-04,-1.62,-2.04,50.0,0.15,-10.06,8.54,-4.78,11.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,27.3,0.1485,154.43,144.08,BULLISH,LOW,RSI oversold; Strong trend (ADX=54)
2026-03-24T14:25:18,2026-03-24,TRGP,HOLD,0,MACD Crossover,HIGH,4,-0.69,239.92,3.61,0.0,10.83,0.0,0.0,2026-05-10,4.6,11.71,100.0,240.24,106.62,-87.09,-3.91,47.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,61.4,0.2183,216.5,178.86,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:53,2026-03-24,COP,HOLD,0,ADX Trend Following,HIGH,4,-0.78,127.19,3.67,0.0,12.84,0.0,0.0,2026-04-17,2.11,3.5,66.7,11.98,77.32,-134.24,-8.13,24.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,75.9,0.2556,109.16,95.49,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=41)
2026-03-24T14:23:35,2026-03-24,AVB,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.97,163.27,2.77,158.75,4.16,170.06,10.0,2026-04-12,-0.98,-1.24,100.0,33.72,-16.91,11.09,-10.41,19.0,1,2025-12-03 to 2026-03-23 (75 days),0.238,31.8,0.1788,175.48,184.14,BEARISH,LOW,Strong trend (ADX=60)
2026-03-24T14:26:55,2026-03-24,CNO,HOLD,0,EMA Crossover (9/21),LOW,0,-1.07,40.54,3.93,0.0,5.9,0.0,0.0,2026-04-13,-0.05,-0.07,33.3,0.77,-3.02,-5.83,-10.3,20.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,45.8,0.2245,41.69,39.69,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:47,2026-03-24,LOPE,HOLD,0,Stochastic Oscillator,MEDIUM,3,-1.3,167.79,4.22,0.0,6.33,0.0,0.0,2026-04-07,0.83,1.08,100.0,80.75,20.66,-14.09,-10.29,14.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,55.0,0.2797,167.36,181.38,BEARISH,MEDIUM,No special conditions
2026-03-24T14:23:57,2026-03-24,CSGP,HOLD,0,ADX Trend Following,LOW,0,-1.45,42.91,8.08,0.0,12.12,0.0,0.0,2026-03-29,-2.46,-2.57,33.3,0.08,-34.37,45.81,-12.09,5.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,33.2,0.4605,52.16,72.44,BEARISH,HIGH,Strong trend (ADX=33)
2026-03-24T14:24:50,2026-03-24,MTCH,HOLD,0,MACD Crossover,LOW,0,-1.6,31.2,5.1,0.0,7.65,0.0,0.0,2026-03-30,-0.91,-1.28,40.0,0.57,-17.48,3.5,-8.9,6.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,51.3,0.2748,31.15,32.92,BEARISH,MEDIUM,No special conditions
2026-03-24T14:26:24,2026-03-24,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,-1.83,230.24,6.2,244.51,18.6,187.42,10.0,2026-06-29,2.1,4.05,100.0,203.61,85.33,-9.07,-7.9,97.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,46.7,0.3648,227.18,198.99,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:55,2026-03-24,MZTI,BUY,1,Stochastic Oscillator,MEDIUM,2,-1.9,143.0,5.47,135.18,8.21,154.74,10.0,2026-04-07,-0.25,-0.31,100.0,56.77,-6.0,29.83,-16.69,14.0,1,2025-12-03 to 2026-03-23 (75 days),0.179,31.7,0.275,160.16,167.65,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-24T14:25:04,2026-03-24,PWR,EXIT,-1,VWAP Trend,MEDIUM,3,-1.95,567.45,5.73,599.96,11.46,502.42,10.0,2026-03-25,0.81,1.3,53.3,1.63,13.55,-97.17,-5.72,1.6,15,2025-12-03 to 2026-03-23 (75 days),-1.0,57.0,0.3435,518.41,436.24,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:30,2026-03-24,AMP,HOLD,0,Momentum (Rate of Change),LOW,1,-1.99,442.91,4.2,0.0,6.3,0.0,0.0,2026-06-03,-0.02,-0.03,100.0,1.02,-3.67,13.87,-14.08,71.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,39.4,0.2619,483.67,490.88,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:23:31,2026-03-24,AMZN,BUY,1,VWAP Trend,MEDIUM,2,-2.0,210.14,3.87,202.01,5.8,222.33,10.0,2026-04-01,0.53,0.72,66.7,1.38,9.69,38.7,-11.23,8.2,6,2025-12-03 to 2026-03-23 (75 days),0.655,47.0,0.2677,220.14,224.83,BEARISH,MEDIUM,No special conditions
2026-03-24T14:24:06,2026-03-24,DXCM,BUY,1,VWAP Trend,HIGH,4,-2.05,65.94,5.01,62.64,7.51,70.89,10.0,2026-04-01,1.18,2.19,62.5,1.97,29.9,24.06,-13.63,8.5,8,2025-12-03 to 2026-03-23 (75 days),0.738,38.9,0.2614,70.38,72.46,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-24T14:24:21,2026-03-24,GM,EXIT,-1,52-Week High Momentum,MEDIUM,2,-2.2,75.72,4.53,79.15,11.33,67.14,10.0,2026-06-20,0.34,0.56,100.0,33.87,6.05,-0.29,-11.41,88.0,1,2025-12-03 to 2026-03-23 (75 days),-1.0,47.2,0.2775,79.59,66.27,BULLISH,MEDIUM,Strong trend (ADX=33)
