generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:04:01,2026-03-20,SYY,HOLD,0,Composite Multi-Indicator,HIGH,4,6.93,81.67,2.62,0.0,9.17,0.0,0.0,2026-04-29,2.56,12.47,100.0,175.13,72.57,41.03,-1.79,40.0,1,2025-12-01 to 2026-03-19 (75 days),33.7,0.1787,83.82,78.39,BULLISH,LOW,Strong trend (ADX=41)
2026-03-20T14:06:25,2026-03-20,GME,BUY,1,Stochastic Oscillator,HIGH,4,6.9,23.23,4.49,22.19,13.47,26.36,10.0,2026-04-15,3.21,14.4,100.0,194.72,73.74,67.01,-2.05,26.0,1,2025-12-01 to 2026-03-19 (75 days),43.5,0.2297,23.44,23.37,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:17,2026-03-20,IBP,HOLD,0,Stochastic Oscillator,HIGH,4,6.78,272.7,9.78,0.0,34.23,0.0,0.0,2026-04-16,2.16,4.19,100.0,175.73,67.67,55.39,-6.49,27.0,1,2025-12-01 to 2026-03-19 (75 days),36.3,0.5005,304.44,253.4,BULLISH,HIGH,Strong trend (ADX=52)
2026-03-20T14:03:22,2026-03-20,PSX,HOLD,0,Composite Multi-Indicator,HIGH,4,6.69,178.34,4.9,0.0,17.15,0.0,0.0,2026-06-05,3.69,8.74,100.0,221.44,168.34,32.5,-5.16,77.0,1,2025-12-01 to 2026-03-19 (75 days),75.9,0.2798,153.15,134.01,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=57)
2026-03-20T14:04:57,2026-03-20,TSN,HOLD,0,Stochastic Oscillator,HIGH,4,6.65,59.12,3.61,0.0,12.63,0.0,0.0,2026-03-27,2.48,19.89,100.0,52.34,14.19,6.4,-0.91,7.0,1,2025-12-01 to 2026-03-19 (75 days),38.2,0.2607,62.08,56.08,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:03:53,2026-03-20,DDOG,HOLD,-1,Stochastic Oscillator,LOW,0,6.64,129.94,9.49,142.27,14.23,111.45,0.0,2026-06-20,-0.79,-1.1,0.0,0.0,-46.48,2.02,-32.81,92.0,1,2025-12-01 to 2026-03-19 (75 days),57.2,0.6577,123.1,139.32,BEARISH,HIGH,No special conditions
2026-03-20T14:08:03,2026-03-20,CWST,HOLD,0,Composite Multi-Indicator,MEDIUM,3,6.51,84.26,9.25,0.0,13.88,0.0,0.0,2026-04-17,0.9,1.3,100.0,29.88,10.15,46.33,-3.66,28.0,1,2025-12-01 to 2026-03-19 (75 days),32.7,0.4677,98.5,99.13,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=37)
2026-03-20T14:05:23,2026-03-20,WY,HOLD,0,Momentum (Rate of Change),HIGH,4,6.5,22.96,3.7,0.0,12.95,0.0,0.0,2026-06-10,1.93,3.96,100.0,148.06,55.66,38.74,-8.01,82.0,1,2025-12-01 to 2026-03-19 (75 days),32.6,0.2276,25.27,24.41,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-20T14:03:55,2026-03-20,PEG,HOLD,0,Momentum (Rate of Change),LOW,1,6.42,82.78,2.38,0.0,3.57,0.0,0.0,2026-04-17,0.5,0.69,50.0,1.85,6.12,-4.9,-4.97,28.0,2,2025-12-01 to 2026-03-19 (75 days),47.2,0.1383,81.81,81.2,BULLISH,LOW,No special conditions
2026-03-20T14:06:36,2026-03-20,CART,HOLD,0,Z-Score Mean Reversion,LOW,0,6.31,36.49,6.69,0.0,10.04,0.0,0.0,2026-05-08,-0.91,-1.28,0.0,0.0,-28.89,12.97,-21.43,49.0,1,2025-12-01 to 2026-03-19 (75 days),44.8,0.3592,37.75,42.17,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:20,2026-03-20,RCL,HOLD,0,Z-Score Mean Reversion,HIGH,4,6.24,272.0,11.68,0.0,40.88,0.0,0.0,2026-03-25,1.05,2.22,100.0,237.75,45.15,34.86,-17.07,5.5,2,2025-12-01 to 2026-03-19 (75 days),39.8,0.4852,301.42,300.84,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:08:24,2026-03-20,M,HOLD,0,Stochastic Oscillator,LOW,0,6.23,18.05,10.79,0.0,16.18,0.0,0.0,2026-05-11,-1.07,-1.46,0.0,0.0,-34.97,17.05,-20.29,52.0,1,2025-12-01 to 2026-03-19 (75 days),42.3,0.4514,20.21,17.3,BULLISH,HIGH,No special conditions
2026-03-20T14:04:16,2026-03-20,A,HOLD,0,VWAP Trend,LOW,0,6.18,111.75,4.08,0.0,6.12,0.0,0.0,2026-03-21,-3.45,-3.93,40.0,0.28,-41.0,22.16,-14.55,1.9,10,2025-12-01 to 2026-03-19 (75 days),29.4,0.2474,128.19,129.67,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-20T14:03:25,2026-03-20,CL,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,6.12,85.5,3.71,88.67,9.28,77.57,10.0,2026-04-24,0.69,1.11,50.0,2.23,11.86,-16.51,-10.16,35.0,2,2025-12-01 to 2026-03-19 (75 days),33.1,0.2675,90.41,83.95,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-20T14:03:14,2026-03-20,SHW,HOLD,0,EMA Crossover (9/21),HIGH,4,6.06,310.38,4.99,0.0,17.46,0.0,0.0,2026-05-15,1.04,1.6,100.0,50.38,17.4,44.62,-6.58,56.0,1,2025-12-01 to 2026-03-19 (75 days),26.1,0.2257,348.91,343.87,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-20T14:02:56,2026-03-20,COF,HOLD,0,EMA Crossover (9/21),HIGH,4,5.99,179.73,6.65,0.0,9.98,0.0,0.0,2026-05-04,1.31,1.69,100.0,66.59,24.1,73.5,-10.29,45.0,1,2025-12-01 to 2026-03-19 (75 days),33.6,0.486,210.49,215.49,BEARISH,HIGH,Strong trend (ADX=45)
2026-03-20T14:07:13,2026-03-20,LKQ,HOLD,0,EMA Crossover (9/21),HIGH,4,5.99,28.56,4.78,0.0,16.73,0.0,0.0,2026-06-02,1.24,1.97,100.0,83.86,31.08,38.18,-6.58,74.0,1,2025-12-01 to 2026-03-19 (75 days),29.7,0.2476,32.34,31.83,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-20T14:07:32,2026-03-20,VFC,HOLD,0,Composite Multi-Indicator,HIGH,4,5.99,16.49,10.02,0.0,35.07,0.0,0.0,2026-04-18,1.18,2.51,100.0,60.95,21.87,47.05,-8.64,29.0,1,2025-12-01 to 2026-03-19 (75 days),34.8,0.4039,19.11,15.57,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-20T14:02:15,2026-03-20,META,BUY,1,Bollinger Band Mean Reversion,HIGH,4,5.94,606.7,4.54,579.16,6.81,648.02,10.0,2026-04-05,1.74,4.99,100.0,163.06,47.56,64.11,-6.35,16.0,1,2025-12-01 to 2026-03-19 (75 days),36.1,0.2807,650.6,689.79,BEARISH,MEDIUM,Price at statistical extreme
2026-03-20T14:04:24,2026-03-20,CTSH,HOLD,0,Momentum (Rate of Change),MEDIUM,3,5.78,61.55,5.02,0.0,7.53,0.0,0.0,2026-05-18,0.82,1.37,100.0,55.25,12.93,66.37,-7.04,59.0,1,2025-12-01 to 2026-03-19 (75 days),37.1,0.3741,72.38,73.36,BEARISH,MEDIUM,Strong trend (ADX=30)
2026-03-20T14:05:58,2026-03-20,SNX,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,5.72,155.33,4.45,0.0,13.35,0.0,0.0,2026-04-08,1.73,2.71,100.0,59.41,25.14,15.54,-5.93,19.0,1,2025-12-01 to 2026-03-19 (75 days),46.9,0.2118,157.32,149.42,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:10,2026-03-20,AVTR,HOLD,0,MACD Crossover,MEDIUM,3,5.7,7.61,7.38,0.0,11.07,0.0,0.0,2026-05-05,0.53,0.8,100.0,26.9,8.34,85.56,-6.62,46.0,1,2025-12-01 to 2026-03-19 (75 days),24.9,0.3156,10.07,12.03,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-20T14:02:49,2026-03-20,SYK,HOLD,0,Stochastic Oscillator,HIGH,4,5.65,339.76,4.75,0.0,7.12,0.0,0.0,2026-04-18,1.23,3.28,100.0,42.87,16.08,42.23,-2.8,29.0,1,2025-12-01 to 2026-03-19 (75 days),33.9,0.2752,363.96,371.78,BEARISH,MEDIUM,Strong trend (ADX=52)
2026-03-20T14:07:10,2026-03-20,NE,HOLD,-1,VWAP Trend,LOW,0,5.58,47.75,6.03,50.63,12.06,41.99,0.0,2026-03-22,0.35,0.6,30.0,1.26,6.34,-351.52,-16.37,2.9,10,2025-12-01 to 2026-03-19 (75 days),66.8,0.2902,39.93,30.93,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46)
2026-03-20T14:07:02,2026-03-20,PRI,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,5.51,247.02,4.13,0.0,6.2,0.0,0.0,2026-04-03,1.84,2.8,100.0,45.04,14.98,25.52,-2.74,14.0,1,2025-12-01 to 2026-03-19 (75 days),39.8,0.2274,258.33,261.17,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:55,2026-03-20,HLNE,HOLD,0,EMA Crossover (9/21),HIGH,4,5.5,101.0,10.16,0.0,15.24,0.0,0.0,2026-05-15,1.1,1.75,100.0,71.5,26.07,72.41,-11.54,56.0,1,2025-12-01 to 2026-03-19 (75 days),37.9,0.496,125.4,135.07,BEARISH,HIGH,Strong trend (ADX=37)
2026-03-20T14:06:20,2026-03-20,BF-B,HOLD,0,MACD Crossover,MEDIUM,3,5.49,23.31,10.03,0.0,15.04,0.0,0.0,2026-05-01,0.62,0.82,100.0,37.66,12.64,66.31,-8.38,42.0,1,2025-12-01 to 2026-03-19 (75 days),31.8,0.4663,27.03,27.62,BEARISH,HIGH,Strong trend (ADX=56)
2026-03-20T14:06:24,2026-03-20,AVAV,HOLD,0,RSI Mean Reversion,HIGH,4,5.45,211.35,12.0,0.0,18.0,0.0,0.0,2026-04-27,2.36,4.38,100.0,376.58,189.73,238.89,-20.3,38.0,1,2025-12-01 to 2026-03-19 (75 days),39.8,0.849,273.2,275.63,BEARISH,HIGH,No special conditions
2026-03-20T14:06:27,2026-03-20,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,5.36,94.62,11.41,0.0,22.82,0.0,0.0,2026-05-17,0.93,1.43,100.0,104.53,45.02,43.46,-23.93,58.0,1,2025-12-01 to 2026-03-19 (75 days),48.0,0.6282,101.45,88.69,BULLISH,HIGH,No special conditions
2026-03-20T14:02:41,2026-03-20,BA,HOLD,0,EMA Crossover (9/21),HIGH,4,5.34,201.18,6.08,0.0,21.28,0.0,0.0,2026-06-05,1.93,3.16,100.0,116.18,44.85,15.32,-8.7,77.0,1,2025-12-01 to 2026-03-19 (75 days),31.6,0.3381,232.85,219.22,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:06:12,2026-03-20,TXRH,HOLD,0,ADX Trend Following,HIGH,4,5.32,171.63,3.24,0.0,11.34,0.0,0.0,2026-05-03,1.81,2.96,100.0,88.76,32.19,27.81,-7.65,44.0,1,2025-12-01 to 2026-03-19 (75 days),42.4,0.1976,181.21,175.29,BULLISH,LOW,High volume; Strong trend (ADX=31)
2026-03-20T14:06:01,2026-03-20,WMG,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.29,23.9,8.83,0.0,13.25,0.0,0.0,2026-04-30,0.23,0.38,100.0,7.35,2.18,44.16,-5.3,41.0,1,2025-12-01 to 2026-03-19 (75 days),27.3,0.4553,28.8,29.85,BEARISH,HIGH,RSI oversold; Price at statistical extreme
2026-03-20T14:05:20,2026-03-20,CG,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,5.22,47.72,9.18,52.1,13.77,41.15,10.0,2026-05-14,0.95,1.43,100.0,80.2,21.03,54.19,-10.67,55.0,1,2025-12-01 to 2026-03-19 (75 days),38.6,0.4872,55.74,56.99,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-20T14:07:55,2026-03-20,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,53.26,8.15,0.0,12.23,0.0,0.0,2026-05-18,1.24,1.96,100.0,113.11,43.01,91.38,-14.36,59.0,1,2025-12-01 to 2026-03-19 (75 days),26.9,0.3842,67.33,71.86,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=40)
2026-03-20T14:05:08,2026-03-20,TROW,HOLD,0,ADX Trend Following,MEDIUM,2,5.11,87.09,3.8,0.0,5.7,0.0,0.0,2026-03-24,0.07,0.1,100.0,2.64,0.21,35.33,-1.72,4.0,1,2025-12-01 to 2026-03-19 (75 days),34.2,0.2003,96.26,98.84,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-20T14:07:16,2026-03-20,JXN,HOLD,0,SMA Crossover (10/50),HIGH,4,4.98,102.52,8.01,0.0,28.04,0.0,0.0,2026-06-13,1.53,2.13,100.0,125.09,48.82,24.55,-10.49,85.0,1,2025-12-01 to 2026-03-19 (75 days),36.4,0.4046,112.19,98.11,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-20T14:06:26,2026-03-20,AES,HOLD,0,Z-Score Mean Reversion,HIGH,4,4.97,14.15,4.22,0.0,14.77,0.0,0.0,2026-04-02,2.3,6.92,100.0,74.67,19.31,11.11,-1.89,13.0,1,2025-12-01 to 2026-03-19 (75 days),37.7,0.6847,14.97,13.42,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-20T14:05:37,2026-03-20,TYL,HOLD,1,Stochastic Oscillator,LOW,0,4.77,350.07,5.86,329.56,8.79,380.84,0.0,2026-06-09,-1.07,-1.22,0.0,0.0,-45.77,16.35,-38.27,81.0,1,2025-12-01 to 2026-03-19 (75 days),47.1,0.3387,373.22,487.13,BEARISH,MEDIUM,No special conditions
2026-03-20T14:07:50,2026-03-20,LAD,HOLD,0,SMA Crossover (10/50),MEDIUM,2,4.77,248.31,5.47,0.0,8.21,0.0,0.0,2026-05-19,0.2,0.33,100.0,7.15,2.11,59.97,-9.58,60.0,1,2025-12-01 to 2026-03-19 (75 days),22.5,0.212,302.02,315.58,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=72)
2026-03-20T14:06:08,2026-03-20,AMH,HOLD,0,Stochastic Oscillator,MEDIUM,3,4.72,28.14,3.01,0.0,4.51,0.0,0.0,2026-03-31,0.62,1.08,100.0,31.29,5.04,34.82,-4.38,11.0,1,2025-12-01 to 2026-03-19 (75 days),31.5,0.2116,30.23,32.29,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:02:47,2026-03-20,BX,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.7,113.47,9.61,0.0,14.41,0.0,0.0,2026-05-08,0.09,0.11,100.0,28.37,-0.36,55.91,-7.33,49.0,1,2025-12-01 to 2026-03-19 (75 days),44.1,0.5031,130.69,149.64,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-20T14:07:01,2026-03-20,JEF,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,4.65,38.21,11.59,42.64,17.38,31.57,10.0,2026-05-07,0.42,0.58,100.0,52.21,6.63,80.23,-9.45,48.0,1,2025-12-01 to 2026-03-19 (75 days),27.9,0.6758,52.81,56.43,BEARISH,HIGH,RSI oversold; Strong trend (ADX=68)
2026-03-20T14:05:46,2026-03-20,APA,HOLD,1,VWAP Trend,LOW,0,4.58,38.06,5.95,35.8,11.9,42.59,0.0,2026-03-23,-0.08,-0.14,50.0,1.03,-3.39,-319.41,-9.52,3.7,10,2025-12-01 to 2026-03-19 (75 days),81.7,0.3931,28.69,23.54,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=60)
2026-03-20T14:02:21,2026-03-20,CVX,BUY,1,VWAP Trend,MEDIUM,3,4.47,201.44,2.45,196.5,6.12,213.77,10.0,2026-03-22,1.16,2.15,50.0,3.43,13.63,-152.84,-2.44,2.7,10,2025-12-01 to 2026-03-19 (75 days),76.6,0.1971,178.93,156.56,BULLISH,LOW,RSI overbought; Strong trend (ADX=48)
2026-03-20T14:03:42,2026-03-20,LITE,HOLD,0,ADX Trend Following,MEDIUM,3,4.46,772.13,12.0,0.0,24.0,0.0,0.0,2026-04-10,1.91,2.96,50.0,5.91,187.26,-1765.34,-28.7,21.5,2,2025-12-01 to 2026-03-19 (75 days),65.4,1.1876,532.14,269.04,BULLISH,HIGH,No special conditions
2026-03-20T14:07:22,2026-03-20,LUMN,HOLD,-1,VWAP Trend,LOW,1,4.46,6.76,10.8,7.49,21.6,5.3,0.0,2026-03-22,0.22,0.36,66.7,0.95,-8.17,41.91,-28.44,2.0,9,2025-12-01 to 2026-03-19 (75 days),43.3,0.4048,7.69,6.6,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-20T14:05:14,2026-03-20,VNOM,HOLD,0,MACD Crossover,HIGH,4,4.44,47.32,3.95,0.0,13.83,0.0,0.0,2026-04-17,2.19,3.28,100.0,146.89,58.48,-60.58,-6.44,28.5,2,2025-12-01 to 2026-03-19 (75 days),68.5,0.3266,42.07,38.43,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:06:08,2026-03-20,GNRC,HOLD,0,VWAP Trend,LOW,0,4.4,200.85,10.43,0.0,20.86,0.0,0.0,2026-04-02,0.21,0.3,50.0,1.22,1.76,-173.31,-20.5,13.0,4,2025-12-01 to 2026-03-19 (75 days),45.3,0.4036,193.79,170.78,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-20T14:06:53,2026-03-20,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,4.38,130.98,3.2,0.0,11.2,0.0,0.0,2026-06-12,2.4,4.78,100.0,152.33,54.97,33.85,-5.68,84.0,1,2025-12-01 to 2026-03-19 (75 days),33.8,0.185,138.27,128.73,BULLISH,LOW,Strong trend (ADX=43)
2026-03-20T14:06:08,2026-03-20,ALLY,HOLD,-1,VWAP Trend,LOW,0,4.34,38.09,7.36,40.89,14.72,32.48,0.0,2026-03-22,-0.71,-1.06,44.4,0.69,-11.44,11.67,-10.43,2.9,9,2025-12-01 to 2026-03-19 (75 days),43.5,0.4049,41.12,40.07,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-20T14:04:40,2026-03-20,FOXA,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.31,57.68,4.63,0.0,11.57,0.0,0.0,2026-05-01,-0.1,-0.14,100.0,12.38,-1.59,35.42,-6.09,42.0,1,2025-12-01 to 2026-03-19 (75 days),42.0,0.2993,63.73,61.4,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-20T14:07:57,2026-03-20,AXTA,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.25,26.1,7.11,0.0,17.78,0.0,0.0,2026-06-09,0.31,0.46,100.0,14.71,4.37,41.92,-11.03,81.0,1,2025-12-01 to 2026-03-19 (75 days),18.4,0.2246,32.42,30.47,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=70)
2026-03-20T14:07:09,2026-03-20,POOL,HOLD,0,Stochastic Oscillator,HIGH,4,4.22,204.36,4.95,0.0,7.43,0.0,0.0,2026-04-09,1.43,2.39,100.0,150.06,28.1,71.81,-9.61,20.0,1,2025-12-01 to 2026-03-19 (75 days),32.6,0.2774,239.92,272.79,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-20T14:04:55,2026-03-20,PSTG,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.19,65.45,8.5,0.0,12.75,0.0,0.0,2026-03-29,0.4,0.67,66.7,8.76,8.38,72.66,-13.47,9.7,3,2025-12-01 to 2026-03-19 (75 days),49.8,0.6449,68.59,71.35,BEARISH,HIGH,No special conditions
2026-03-20T14:02:49,2026-03-20,LOW,EXIT,-1,Momentum (Rate of Change),HIGH,4,4.14,229.71,4.23,239.43,14.81,195.69,10.0,2026-06-14,1.21,1.75,100.0,91.15,28.72,48.74,-9.19,86.0,1,2025-12-01 to 2026-03-19 (75 days),24.6,0.2914,265.92,245.04,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-20T14:03:10,2026-03-20,KKR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.1,90.6,9.65,0.0,14.48,0.0,0.0,2026-05-09,0.28,0.39,100.0,12.45,3.95,67.62,-13.92,50.0,1,2025-12-01 to 2026-03-19 (75 days),42.2,0.5557,106.06,125.26,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-20T14:05:57,2026-03-20,AVY,HOLD,0,EMA Crossover (9/21),MEDIUM,3,4.1,162.99,4.08,0.0,10.2,0.0,0.0,2026-06-21,0.55,0.82,100.0,27.13,9.15,23.79,-8.66,93.0,1,2025-12-01 to 2026-03-19 (75 days),20.6,0.2262,185.6,174.91,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=66)
2026-03-20T14:05:49,2026-03-20,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,3,4.07,83.69,4.98,0.0,7.47,0.0,0.0,2026-04-05,0.79,1.27,100.0,86.89,10.2,46.18,-7.08,16.0,1,2025-12-01 to 2026-03-19 (75 days),32.1,0.2685,92.86,95.74,BEARISH,MEDIUM,Strong trend (ADX=47)
2026-03-20T14:07:43,2026-03-20,MHK,HOLD,0,Momentum (Rate of Change),MEDIUM,3,4.07,98.23,7.21,0.0,18.02,0.0,0.0,2026-06-14,0.96,1.65,100.0,87.58,26.86,69.17,-10.15,86.0,1,2025-12-01 to 2026-03-19 (75 days),23.4,0.3447,119.68,117.69,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=65)
2026-03-20T14:03:30,2026-03-20,APO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.03,111.37,9.28,0.0,13.92,0.0,0.0,2026-05-08,0.25,0.36,100.0,36.4,3.01,45.26,-11.06,49.0,1,2025-12-01 to 2026-03-19 (75 days),46.5,0.5308,124.25,133.12,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:04:14,2026-03-20,RMD,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,3.99,227.41,4.3,0.0,6.45,0.0,0.0,2026-04-14,0.39,0.59,100.0,38.72,3.18,28.54,-4.03,25.0,1,2025-12-01 to 2026-03-19 (75 days),29.0,0.2456,253.02,259.24,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=53)
2026-03-20T14:06:58,2026-03-20,ARWR,HOLD,0,VWAP Trend,HIGH,4,3.96,56.96,8.37,0.0,29.29,0.0,0.0,2026-03-22,1.03,2.31,62.5,1.83,28.01,23.65,-8.24,2.9,8,2025-12-01 to 2026-03-19 (75 days),38.0,0.3994,63.8,41.21,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-20T14:04:08,2026-03-20,ARES,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.83,107.99,11.5,0.0,17.25,0.0,0.0,2026-05-10,-0.1,-0.16,100.0,15.56,-4.85,66.79,-11.51,51.0,1,2025-12-01 to 2026-03-19 (75 days),41.8,0.6249,132.73,156.53,BEARISH,HIGH,Strong trend (ADX=42)
2026-03-20T14:06:23,2026-03-20,CPT,HOLD,0,MACD Crossover,LOW,0,3.78,99.68,2.69,0.0,5.38,0.0,0.0,2026-03-29,-0.23,-0.3,50.0,0.92,-2.86,13.38,-4.52,9.2,4,2025-12-01 to 2026-03-19 (75 days),30.1,0.1676,107.13,106.62,BULLISH,LOW,Strong trend (ADX=47)
2026-03-20T14:06:07,2026-03-20,CRBG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,3.75,23.36,9.55,25.59,14.33,20.01,10.0,2026-06-07,0.02,0.03,100.0,9.96,-2.73,50.58,-8.77,79.0,1,2025-12-01 to 2026-03-19 (75 days),33.8,0.5295,28.26,30.93,BEARISH,HIGH,Strong trend (ADX=53)
2026-03-20T14:07:34,2026-03-20,LNC,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.74,33.6,7.64,0.0,11.46,0.0,0.0,2026-04-29,-0.2,-0.28,100.0,8.42,-4.55,42.16,-10.91,40.0,1,2025-12-01 to 2026-03-19 (75 days),38.1,0.5177,38.51,38.64,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-20T14:08:25,2026-03-20,FBIN,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.69,40.9,7.73,0.0,19.33,0.0,0.0,2026-06-09,0.92,1.21,100.0,100.3,37.96,92.58,-20.36,81.0,1,2025-12-01 to 2026-03-19 (75 days),24.2,0.3611,53.98,52.81,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=56)
2026-03-20T14:07:15,2026-03-20,MOH,HOLD,0,Momentum (Rate of Change),HIGH,4,3.68,142.21,9.78,0.0,14.67,0.0,0.0,2026-05-15,1.12,1.55,100.0,164.07,39.04,45.44,-15.59,56.0,1,2025-12-01 to 2026-03-19 (75 days),43.2,0.4924,161.39,182.54,BEARISH,HIGH,No special conditions
2026-03-20T14:08:06,2026-03-20,PIPR,HOLD,0,SMA Crossover (10/50),MEDIUM,2,3.6,295.61,7.97,0.0,19.93,0.0,0.0,2026-05-18,0.35,0.6,100.0,18.39,6.06,31.94,-12.28,59.0,1,2025-12-01 to 2026-03-19 (75 days),43.9,0.4244,326.35,319.33,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-20T14:07:57,2026-03-20,ESNT,HOLD,0,Z-Score Mean Reversion,HIGH,4,3.59,57.87,2.59,0.0,9.06,0.0,0.0,2026-04-13,1.36,2.19,100.0,108.45,20.11,42.95,-6.15,24.0,1,2025-12-01 to 2026-03-19 (75 days),39.3,0.1741,60.99,60.86,BULLISH,LOW,Strong trend (ADX=37)
2026-03-20T14:04:10,2026-03-20,STT,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.33,120.95,5.12,0.0,12.8,0.0,0.0,2026-06-11,0.95,1.24,100.0,58.25,20.84,10.01,-8.19,83.0,1,2025-12-01 to 2026-03-19 (75 days),40.7,0.2922,128.17,116.6,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-20T14:02:24,2026-03-20,HD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.31,328.21,4.06,341.54,6.09,308.22,10.0,2026-06-17,0.67,1.03,100.0,43.85,11.84,33.56,-7.11,89.0,1,2025-12-01 to 2026-03-19 (75 days),26.3,0.24,369.25,370.76,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-20T14:05:39,2026-03-20,EWBC,HOLD,0,Composite Multi-Indicator,MEDIUM,2,3.3,105.42,4.64,0.0,11.6,0.0,0.0,2026-04-05,0.22,0.36,100.0,5.74,1.27,5.57,-3.12,16.0,1,2025-12-01 to 2026-03-19 (75 days),38.8,0.3277,113.51,105.82,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:05:47,2026-03-20,SMCI,HOLD,0,ADX Trend Following,HIGH,4,3.24,30.79,10.37,0.0,15.55,0.0,0.0,2026-03-29,1.01,1.9,100.0,69.39,51.07,75.35,-13.58,9.0,1,2025-12-01 to 2026-03-19 (75 days),46.9,0.5382,31.25,40.91,BEARISH,HIGH,No special conditions
2026-03-20T14:04:30,2026-03-20,JBL,HOLD,0,VWAP Trend,HIGH,4,3.23,265.31,6.19,0.0,18.57,0.0,0.0,2026-03-22,2.08,3.7,63.6,2.82,54.34,-67.63,-7.48,2.1,11,2025-12-01 to 2026-03-19 (75 days),57.2,0.3996,251.14,222.34,BULLISH,MEDIUM,No special conditions
