generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:17:35,2026-03-27,DOCU,HOLD,0,Stochastic Oscillator,LOW,0,2.69,47.18,7.96,0.0,11.94,0.0,0.0,2026-05-28,-2.96,-3.29,0.0,0.0,-70.84,-2.66,-40.19,62.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.8,0.3719,48.9,66.99,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:31,2026-03-27,CNM,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.68,49.62,5.53,0.0,8.29,0.0,0.0,2026-06-14,0.74,1.18,100.0,68.05,18.88,24.82,-9.7,79.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.3259,53.94,55.54,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:15:27,2026-03-27,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.65,16.67,9.86,0.0,14.79,0.0,0.0,2026-04-07,0.8,1.33,100.0,100.37,15.87,41.03,-10.53,11.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,37.5,0.404,19.4,22.25,BEARISH,HIGH,Strong trend (ADX=44)
2026-03-27T14:17:14,2026-03-27,PFGC,HOLD,0,Stochastic Oscillator,HIGH,4,2.56,85.09,4.84,0.0,7.26,0.0,0.0,2026-04-12,1.03,1.62,100.0,86.89,16.61,41.0,-10.03,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,41.4,0.2862,92.24,95.63,BEARISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:15:17,2026-03-27,AIG,HOLD,0,MACD Crossover,MEDIUM,3,2.41,74.27,3.28,0.0,4.92,0.0,0.0,2026-05-04,0.84,1.45,100.0,35.59,11.86,17.16,-4.41,38.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.4,0.2192,76.05,78.46,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:16:09,2026-03-27,GOOGL,BUY,1,Stochastic Oscillator,MEDIUM,3,2.25,280.92,3.95,269.82,9.88,308.67,10.0,2026-04-24,0.92,1.34,100.0,130.84,16.08,47.26,-10.75,28.0,1,2025-12-08 to 2026-03-26 (75 days),0.159,28.3,0.2574,314.67,261.95,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=35)
2026-03-27T14:18:21,2026-03-27,GT,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.16,6.62,7.53,0.0,11.29,0.0,0.0,2026-04-29,0.15,0.19,100.0,26.09,-0.76,57.23,-13.66,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,33.2,0.3969,8.44,8.75,BEARISH,MEDIUM,Strong trend (ADX=60)
2026-03-27T14:17:34,2026-03-27,NFG,HOLD,0,Composite Multi-Indicator,HIGH,4,2.15,94.68,3.4,0.0,10.2,0.0,0.0,2026-04-15,3.59,6.38,100.0,4.04,82.65,12.04,-4.78,19.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,61.1,0.227,88.08,84.75,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:08,2026-03-27,ALK,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.15,38.95,11.24,0.0,16.86,0.0,0.0,2026-06-12,0.56,0.83,100.0,58.95,15.08,69.92,-15.91,77.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,35.3,0.5249,48.69,50.16,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:16:29,2026-03-27,MTB,HOLD,0,Momentum (Rate of Change),HIGH,4,2.14,205.73,3.73,0.0,13.05,0.0,0.0,2026-06-12,1.58,2.54,100.0,104.53,32.35,11.38,-9.74,77.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,46.6,0.2452,215.85,197.03,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:17:30,2026-03-27,BAH,HOLD,0,VWAP Trend,LOW,0,2.09,80.33,5.37,0.0,8.05,0.0,0.0,2026-04-10,0.23,0.31,50.0,1.11,0.63,34.37,-19.22,14.7,6,2025-12-08 to 2026-03-26 (75 days),-1.0,51.2,0.3263,83.12,93.4,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:44,2026-03-27,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.05,165.13,9.0,179.99,22.5,127.98,10.0,2026-05-21,0.1,0.15,100.0,35.98,-0.24,34.43,-14.24,55.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.1,0.5121,182.01,173.42,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:16:08,2026-03-27,GOOG,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.04,280.74,3.81,0.0,9.53,0.0,0.0,2026-04-24,0.84,1.24,100.0,127.33,13.83,45.7,-10.79,28.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,27.6,0.2407,314.56,262.48,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=36)
2026-03-27T14:16:52,2026-03-27,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,1.99,488.85,4.37,510.21,10.93,435.42,10.0,2026-05-18,-0.37,-0.55,100.0,16.35,-6.84,32.89,-12.33,52.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.8,0.2811,534.97,515.71,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:18:03,2026-03-27,LPX,HOLD,0,ADX Trend Following,MEDIUM,2,1.97,72.47,5.92,0.0,8.88,0.0,0.0,2026-04-13,0.44,0.7,66.7,1.74,10.07,50.31,-17.54,17.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,36.6,0.3421,84.49,86.83,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-27T14:17:45,2026-03-27,INGR,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.93,111.82,2.61,0.0,3.92,0.0,0.0,2026-06-14,0.41,0.62,100.0,14.44,4.64,-16.5,-5.68,79.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,45.7,0.1628,115.42,119.23,BEARISH,LOW,Strong trend (ADX=42)
2026-03-27T14:15:29,2026-03-27,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.8,116.65,2.82,0.0,5.64,0.0,0.0,2026-04-10,0.5,0.74,100.0,22.55,5.68,-2.67,-4.73,14.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.3,0.1583,118.8,108.22,BULLISH,LOW,No special conditions
2026-03-27T14:17:26,2026-03-27,AFG,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.78,128.93,2.32,0.0,3.48,0.0,0.0,2026-05-12,0.79,1.12,100.0,30.71,8.6,11.29,-4.91,46.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.2,0.1824,128.89,129.31,BEARISH,LOW,No special conditions
2026-03-27T14:15:56,2026-03-27,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.77,136.15,6.55,0.0,9.82,0.0,0.0,2026-05-18,-0.69,-0.97,100.0,2.03,-19.4,55.21,-13.76,52.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,38.2,0.2777,166.47,171.76,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:24,2026-03-27,WBS,HOLD,0,ADX Trend Following,LOW,0,1.72,68.45,2.52,0.0,3.78,0.0,0.0,2026-04-19,-0.64,-0.86,50.0,0.31,-8.82,-46.71,-8.91,23.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,46.8,0.2239,68.97,61.07,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:00,2026-03-27,CHE,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.66,371.95,3.76,0.0,5.64,0.0,0.0,2026-04-07,0.15,0.2,100.0,86.19,1.04,30.44,-7.45,11.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,26.8,0.2665,429.21,446.62,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-27T14:16:42,2026-03-27,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,1.62,274.0,9.89,0.0,14.84,0.0,0.0,2026-06-05,1.04,2.12,100.0,127.13,47.74,11.51,-13.32,70.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.8,0.4965,298.74,300.99,BEARISH,HIGH,No special conditions
2026-03-27T14:17:50,2026-03-27,TXNM,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,1.61,58.25,1.5,59.12,3.75,56.07,10.0,2026-06-16,0.68,1.04,100.0,18.77,2.26,-0.39,-1.59,81.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.4,0.0485,58.84,57.07,BULLISH,LOW,Strong trend (ADX=42)
2026-03-27T14:17:45,2026-03-27,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.59,276.53,4.18,0.0,6.27,0.0,0.0,2026-04-19,-0.08,-0.1,100.0,55.49,-7.49,23.64,-16.13,23.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.9,0.2607,283.76,287.17,BEARISH,MEDIUM,No special conditions
2026-03-27T14:17:41,2026-03-27,CYTK,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.58,63.48,6.65,0.0,13.3,0.0,0.0,2026-06-02,0.79,1.17,100.0,50.62,24.6,28.01,-8.17,67.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.8,0.3724,63.57,53.85,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:24,2026-03-27,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.56,70.95,4.43,0.0,6.64,0.0,0.0,2026-04-12,0.43,0.67,100.0,62.97,6.73,31.32,-10.01,16.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.6,0.3089,76.47,77.1,BEARISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:16:14,2026-03-27,INCY,HOLD,0,VWAP Trend,LOW,1,1.43,92.26,4.07,0.0,8.14,0.0,0.0,2026-03-28,-1.2,-1.32,71.4,0.2,-21.8,-7.01,-11.97,1.6,7,2025-12-08 to 2026-03-26 (75 days),-1.0,39.6,0.222,99.38,90.13,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-27T14:17:35,2026-03-27,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.34,336.78,10.56,0.0,21.12,0.0,0.0,2026-06-25,0.98,1.52,100.0,117.7,41.14,35.7,-13.4,90.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.7,0.5538,366.92,317.95,BULLISH,HIGH,No special conditions
2026-03-27T14:17:20,2026-03-27,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.33,109.5,3.84,0.0,9.6,0.0,0.0,2026-05-23,0.5,0.57,100.0,41.65,10.64,16.47,-18.53,57.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,38.5,0.2059,120.03,103.57,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-27T14:16:34,2026-03-27,ORCL,HOLD,0,VWAP Trend,LOW,0,1.31,142.81,10.14,0.0,15.21,0.0,0.0,2026-04-02,-0.93,-1.28,50.0,0.75,-33.85,43.18,-23.75,6.0,12,2025-12-08 to 2026-03-26 (75 days),-1.0,39.2,0.4911,158.4,218.83,BEARISH,HIGH,No special conditions
2026-03-27T14:17:36,2026-03-27,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,1.31,136.38,2.69,0.0,8.07,0.0,0.0,2026-06-11,1.53,2.84,100.0,91.27,28.77,-6.19,-5.68,76.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.8,0.1856,138.26,128.97,BULLISH,LOW,No special conditions
2026-03-27T14:16:30,2026-03-27,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,1.3,99.36,10.26,109.55,35.91,63.68,10.0,2026-05-19,1.22,1.57,100.0,134.08,40.91,-5.59,-16.59,53.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,34.8,0.4718,116.9,88.49,BULLISH,HIGH,Strong trend (ADX=52)
2026-03-27T14:16:26,2026-03-27,MKC,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.16,51.58,5.38,0.0,8.07,0.0,0.0,2026-04-09,-0.51,-0.69,100.0,203.87,-13.77,36.05,-20.96,13.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,21.5,0.311,63.89,66.96,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=77)
2026-03-27T14:18:15,2026-03-27,CDP,HOLD,0,EMA Crossover (9/21),HIGH,4,1.16,31.32,2.78,0.0,9.73,0.0,0.0,2026-06-02,1.06,1.67,100.0,47.74,16.39,-15.19,-4.51,67.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.1343,31.5,29.08,BULLISH,LOW,Strong trend (ADX=42)
2026-03-27T14:16:43,2026-03-27,RMD,HOLD,0,ADX Trend Following,LOW,1,1.1,222.5,3.54,0.0,5.31,0.0,0.0,2026-04-16,0.11,0.15,66.7,1.17,0.07,32.33,-10.75,20.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,27.4,0.1979,250.42,258.69,BEARISH,LOW,RSI oversold; Strong trend (ADX=56)
2026-03-27T14:17:36,2026-03-27,LFUS,HOLD,0,Stochastic Oscillator,HIGH,4,1.06,337.73,8.66,0.0,25.98,0.0,0.0,2026-04-13,1.5,2.67,100.0,63.51,35.71,-112.46,-4.59,17.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.3,0.5501,331.92,270.15,BULLISH,HIGH,No special conditions
2026-03-27T14:16:25,2026-03-27,MDLZ,HOLD,0,EMA Crossover (9/21),MEDIUM,2,1.02,57.58,3.85,0.0,5.78,0.0,0.0,2026-05-17,0.46,0.61,100.0,19.44,6.41,-16.0,-7.05,51.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,49.8,0.2889,58.54,59.96,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:35,2026-03-27,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.01,121.18,4.79,0.0,7.19,0.0,0.0,2026-05-12,0.08,0.12,100.0,21.48,-1.66,44.33,-10.82,46.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.6,0.2514,125.34,149.27,BEARISH,MEDIUM,No special conditions
2026-03-27T14:15:25,2026-03-27,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.99,168.52,3.92,0.0,9.8,0.0,0.0,2026-06-18,-0.0,-0.0,100.0,10.17,-1.32,9.78,-7.79,83.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,38.2,0.2622,183.7,174.66,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-27T14:18:20,2026-03-27,VC,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.99,87.84,4.64,0.0,6.96,0.0,0.0,2026-05-08,0.12,0.19,100.0,36.0,-0.2,34.09,-12.78,42.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,42.1,0.2471,93.76,104.89,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:15:17,2026-03-27,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.97,108.21,2.06,0.0,4.12,0.0,0.0,2026-04-17,0.03,0.04,100.0,8.08,-0.33,-2.63,-4.52,21.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.7,0.1172,110.84,107.33,BULLISH,LOW,No special conditions
2026-03-27T14:17:55,2026-03-27,FNB,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.86,16.54,3.87,0.0,9.68,0.0,0.0,2026-06-12,0.34,0.46,100.0,33.22,5.11,11.99,-9.0,77.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.5,0.281,17.23,16.13,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-27T14:18:01,2026-03-27,WEX,HOLD,0,Stochastic Oscillator,HIGH,4,0.81,155.1,6.17,0.0,18.51,0.0,0.0,2026-04-04,1.62,4.88,100.0,43.88,13.38,4.81,-2.15,8.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,48.6,0.3835,156.68,156.55,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:29,2026-03-27,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,0.7,91.44,10.44,0.0,20.88,0.0,0.0,2026-05-24,0.73,1.1,100.0,104.53,29.09,64.72,-23.93,58.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,44.8,0.5987,101.46,89.59,BULLISH,HIGH,No special conditions
2026-03-27T14:16:15,2026-03-27,INVH,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.55,24.83,2.61,0.0,3.92,0.0,0.0,2026-04-17,0.6,0.93,100.0,60.11,7.43,25.93,-9.09,21.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.2,0.1894,26.15,28.4,BEARISH,LOW,Strong trend (ADX=38)
2026-03-27T14:17:49,2026-03-27,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,0.41,219.63,6.57,234.06,19.71,176.34,10.0,2026-07-02,2.07,3.99,100.0,203.61,83.44,31.82,-7.9,97.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,39.6,0.3174,227.95,199.84,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:42,2026-03-27,RF,EXIT,-1,52-Week High Momentum,MEDIUM,3,0.35,25.51,4.34,26.62,10.85,22.74,10.0,2026-06-18,0.77,1.05,100.0,67.04,16.89,24.25,-10.48,83.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,36.0,0.2613,27.83,25.74,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-27T14:18:19,2026-03-27,HAE,HOLD,0,Stochastic Oscillator,LOW,0,0.3,55.52,5.14,0.0,7.71,0.0,0.0,2026-04-25,-1.37,-1.61,50.0,0.67,-30.68,44.11,-16.53,29.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,24.3,0.2395,63.04,65.38,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=31)
2026-03-27T14:15:50,2026-03-27,DIS,HOLD,0,VWAP Trend,LOW,1,0.27,94.75,2.51,0.0,3.76,0.0,0.0,2026-04-01,-0.69,-1.16,57.1,1.04,-8.6,25.11,-8.85,5.9,7,2025-12-08 to 2026-03-26 (75 days),-1.0,26.4,0.1287,105.09,111.58,BEARISH,LOW,RSI oversold; Strong trend (ADX=48)
2026-03-27T14:15:25,2026-03-27,AVB,BUY,1,Stochastic Oscillator,MEDIUM,2,0.18,163.41,2.66,159.06,3.99,169.93,10.0,2026-04-15,-0.96,-1.22,100.0,33.72,-16.67,5.56,-10.41,19.0,1,2025-12-08 to 2026-03-26 (75 days),0.19,32.5,0.1685,174.56,183.61,BEARISH,LOW,Strong trend (ADX=66)
2026-03-27T14:16:19,2026-03-27,KHC,BUY,1,Stochastic Oscillator,MEDIUM,2,0.13,21.56,4.24,20.65,6.36,22.93,10.0,2026-05-27,-0.42,-0.53,100.0,21.09,-10.67,20.95,-9.49,61.0,1,2025-12-08 to 2026-03-26 (75 days),0.127,34.8,0.2687,23.31,24.57,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-27T14:16:24,2026-03-27,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.12,500.75,2.49,0.0,3.74,0.0,0.0,2026-04-09,-0.13,-0.17,100.0,50.74,-4.17,18.31,-8.34,13.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,43.3,0.1952,521.79,554.13,BEARISH,LOW,No special conditions
2026-03-27T14:16:50,2026-03-27,TDG,HOLD,0,MACD Crossover,MEDIUM,3,-0.07,1151.94,4.51,0.0,6.76,0.0,0.0,2026-04-17,1.49,2.56,50.0,2.9,16.83,58.15,-4.81,21.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,27.4,0.2018,1309.95,1333.99,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-27T14:16:46,2026-03-27,SNPS,HOLD,0,MACD Crossover,LOW,1,-0.08,401.95,5.47,0.0,8.21,0.0,0.0,2026-04-11,-0.53,-0.71,66.7,0.67,-14.57,24.88,-10.69,15.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,37.6,0.3287,446.56,489.26,BEARISH,MEDIUM,Price at statistical extreme
2026-03-27T14:16:32,2026-03-27,NVDA,HOLD,0,VWAP Trend,MEDIUM,2,-0.29,171.24,4.61,0.0,9.22,0.0,0.0,2026-03-30,0.85,1.5,50.0,1.76,17.1,41.0,-5.11,3.2,6,2025-12-08 to 2026-03-26 (75 days),-1.0,38.9,0.3481,183.79,179.09,BULLISH,MEDIUM,Price at statistical extreme
2026-03-27T14:18:06,2026-03-27,HIMS,HOLD,0,Stochastic Oscillator,LOW,0,-0.3,20.86,12.0,0.0,18.0,0.0,0.0,2026-06-19,-0.72,-1.35,0.0,0.0,-69.19,19.06,-59.05,84.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,47.2,1.7337,22.26,40.72,BEARISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:16:41,2026-03-27,PTC,HOLD,1,Stochastic Oscillator,LOW,0,-0.31,144.01,4.95,136.88,7.43,154.71,0.0,2026-05-15,-0.7,-0.86,0.0,0.0,-19.35,28.56,-10.58,49.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,30.7,0.2405,156.83,182.67,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-27T14:16:10,2026-03-27,HD,HOLD,0,MACD Crossover,MEDIUM,3,-0.34,328.43,4.14,0.0,6.21,0.0,0.0,2026-04-10,1.33,2.59,50.0,3.97,17.87,35.43,-5.06,14.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,33.4,0.2562,365.6,369.94,BEARISH,MEDIUM,Strong trend (ADX=49)
2026-03-27T14:18:17,2026-03-27,PII,HOLD,0,VWAP Trend,LOW,0,-0.4,56.83,8.33,0.0,16.66,0.0,0.0,2026-03-29,-0.01,-0.01,50.0,1.06,-2.52,37.16,-7.65,2.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.8,0.444,61.51,58.36,BULLISH,HIGH,Strong trend (ADX=42)
2026-03-27T14:16:20,2026-03-27,KR,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.42,71.79,3.83,0.0,11.49,0.0,0.0,2026-04-04,1.96,3.61,100.0,2.19,58.29,2.81,-6.93,8.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,52.4,0.3193,68.26,67.0,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:29,2026-03-27,MSFT,HOLD,0,Stochastic Oscillator,LOW,0,-0.68,365.97,2.46,0.0,3.69,0.0,0.0,2026-05-14,-1.46,-1.66,0.0,0.0,-35.02,27.94,-19.99,48.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,25.6,0.1958,412.05,477.93,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=43)
2026-03-27T14:18:06,2026-03-27,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,-0.72,101.54,5.17,0.0,7.75,0.0,0.0,2026-06-10,1.06,1.75,100.0,79.62,29.33,-57.12,-8.38,75.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,50.9,0.354,104.14,108.16,BEARISH,MEDIUM,No special conditions
2026-03-27T14:18:15,2026-03-27,MMS,HOLD,0,MACD Crossover,LOW,1,-0.77,66.03,5.94,0.0,8.91,0.0,0.0,2026-04-16,0.1,0.14,66.7,1.12,-0.05,54.02,-12.86,20.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,28.1,0.3122,80.15,81.41,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=51)
2026-03-27T14:15:41,2026-03-27,COP,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.94,133.25,3.54,0.0,12.39,0.0,0.0,2026-06-09,3.54,6.72,100.0,290.99,137.67,-113.28,-5.3,74.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,80.9,0.2717,111.25,96.18,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43)
2026-03-27T14:17:03,2026-03-27,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.96,165.43,3.61,0.0,12.63,0.0,0.0,2026-06-04,4.87,9.87,100.0,348.22,175.44,-67.36,-5.4,69.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,71.2,0.212,147.71,120.96,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=31)
2026-03-27T14:15:57,2026-03-27,ESS,HOLD,0,MACD Crossover,LOW,0,-1.03,243.71,2.72,0.0,4.08,0.0,0.0,2026-04-06,-0.17,-0.21,40.0,0.88,-3.14,4.85,-6.76,10.6,5,2025-12-08 to 2026-03-26 (75 days),-1.0,39.5,0.1752,252.74,259.58,BEARISH,LOW,Strong trend (ADX=50)
2026-03-27T14:15:14,2026-03-27,A,HOLD,0,VWAP Trend,LOW,0,-1.04,113.48,3.97,0.0,5.96,0.0,0.0,2026-03-30,-3.11,-3.61,40.0,0.18,-37.42,16.18,-13.24,3.5,10,2025-12-08 to 2026-03-26 (75 days),-1.0,38.5,0.2289,124.74,129.63,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-27T14:18:13,2026-03-27,CBT,BUY,1,Momentum (Rate of Change),HIGH,4,-1.12,73.86,4.23,70.74,14.81,84.8,10.0,2026-06-07,1.19,2.37,100.0,102.46,33.78,-27.77,-5.72,72.0,1,2025-12-08 to 2026-03-26 (75 days),0.603,59.4,0.3139,72.48,71.73,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:17:37,2026-03-27,ARWR,HOLD,-1,VWAP Trend,LOW,0,-1.19,60.77,10.46,67.13,20.92,48.06,0.0,2026-03-30,-0.49,-0.75,50.0,0.87,-6.26,27.56,-6.2,3.0,6,2025-12-08 to 2026-03-26 (75 days),-1.0,52.5,0.4769,63.08,42.25,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-27T14:17:02,2026-03-27,WYNN,HOLD,0,Stochastic Oscillator,LOW,0,-1.28,99.47,5.82,0.0,8.73,0.0,0.0,2026-05-01,-0.94,-1.3,0.0,0.0,-20.69,35.62,-9.15,35.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,40.3,0.3279,108.49,114.26,BEARISH,MEDIUM,No special conditions
2026-03-27T14:16:35,2026-03-27,ORLY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.3,92.27,3.46,0.0,5.19,0.0,0.0,2026-04-29,-0.22,-0.31,100.0,8.67,-5.66,13.2,-9.68,33.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,51.5,0.2309,94.17,96.93,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:17:41,2026-03-27,REXR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.3,33.25,3.07,0.0,4.6,0.0,0.0,2026-04-13,-1.73,-2.24,100.0,42.26,-22.25,21.45,-12.22,17.0,1,2025-12-08 to 2026-03-26 (75 days),-1.0,28.5,0.177,37.47,38.75,BEARISH,LOW,RSI oversold; Strong trend (ADX=41)
2026-03-27T14:17:20,2026-03-27,ELAN,EXIT,-1,VWAP Trend,MEDIUM,2,-1.33,24.58,8.35,26.63,16.7,20.48,10.0,2026-03-29,-0.11,-0.15,70.0,2.01,-3.32,-56.43,-7.51,2.8,10,2025-12-08 to 2026-03-26 (75 days),-1.0,50.3,0.4712,24.67,20.4,BULLISH,HIGH,No special conditions
