generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:30:40,2026-03-31,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,0.9,159.72,9.03,174.14,22.57,123.67,10.0,2026-05-25,0.07,0.1,100.0,35.98,-0.92,48.27,-14.41,55.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.7,0.5203,179.6,173.5,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:32:46,2026-03-31,LFUS,HOLD,0,ADX Trend Following,HIGH,4,0.9,320.31,8.72,0.0,26.16,0.0,0.0,2026-06-03,2.07,3.31,100.0,219.62,95.18,7.19,-19.75,64.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.8,0.5484,333.54,271.17,BULLISH,HIGH,No special conditions
2026-03-31T14:31:28,2026-03-31,MTB,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.83,201.13,3.41,0.0,8.53,0.0,0.0,2026-06-14,0.9,1.36,100.0,61.07,15.45,18.85,-9.74,75.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.9,0.2098,215.5,197.23,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-31T14:33:16,2026-03-31,KBR,HOLD,0,MACD Crossover,MEDIUM,2,0.82,35.81,4.34,0.0,6.51,0.0,0.0,2026-04-22,-1.3,-1.73,100.0,2.72,-16.45,30.93,-9.14,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.6,0.2328,40.54,44.25,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:09,2026-03-31,A,HOLD,0,VWAP Trend,LOW,0,0.81,112.01,4.08,0.0,6.12,0.0,0.0,2026-04-03,-3.16,-3.64,40.0,0.18,-40.14,16.55,-15.35,3.5,10,2025-12-10 to 2026-03-30 (75 days),-1.0,38.2,0.2408,123.37,129.55,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:33:15,2026-03-31,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,0.76,101.24,4.66,0.0,6.99,0.0,0.0,2026-06-14,1.06,1.75,100.0,79.62,29.33,-41.17,-8.38,75.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,50.4,0.3451,103.83,107.88,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:38,2026-03-31,COP,HOLD,0,Composite Multi-Indicator,HIGH,4,0.63,132.89,3.54,0.0,12.39,0.0,0.0,2026-06-13,3.54,6.72,100.0,290.99,137.67,-64.4,-5.3,74.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,78.0,0.239,112.63,96.61,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48)
2026-03-31T14:31:54,2026-03-31,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,0.62,480.05,4.42,501.27,11.05,427.0,10.0,2026-05-22,-0.41,-0.61,100.0,16.35,-7.48,37.73,-12.5,52.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.2,0.296,529.13,516.35,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-31T14:30:39,2026-03-31,CPT,HOLD,0,MACD Crossover,LOW,0,0.59,97.84,2.53,0.0,3.79,0.0,0.0,2026-04-09,-0.19,-0.26,50.0,0.92,-2.53,10.99,-4.52,9.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,32.8,0.1569,105.6,106.05,BEARISH,LOW,Strong trend (ADX=62)
2026-03-31T14:32:21,2026-03-31,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,3,0.58,84.27,4.57,0.0,6.86,0.0,0.0,2026-04-16,0.8,1.2,100.0,86.89,12.83,43.9,-10.03,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.1,0.2967,91.77,95.59,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:31:08,2026-03-31,HLT,HOLD,0,Momentum (Rate of Change),HIGH,4,0.57,295.87,3.66,0.0,10.98,0.0,0.0,2026-06-15,1.1,1.61,100.0,59.43,18.83,-15.85,-6.74,76.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,45.1,0.2489,304.35,279.53,BULLISH,MEDIUM,No special conditions
2026-03-31T14:31:43,2026-03-31,PWR,HOLD,0,Stochastic Oscillator,HIGH,4,0.53,533.78,5.88,0.0,20.58,0.0,0.0,2026-05-03,1.68,2.81,100.0,108.46,34.43,-28.99,-6.03,33.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.3,0.3798,530.35,441.24,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38)
2026-03-31T14:30:31,2026-03-31,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.46,118.51,4.46,0.0,6.69,0.0,0.0,2026-05-16,-0.18,-0.27,100.0,21.48,-8.84,45.08,-10.82,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.1,0.2561,124.81,148.71,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:54,2026-03-31,EPAM,HOLD,0,VWAP Trend,LOW,0,0.4,136.18,6.1,0.0,9.15,0.0,0.0,2026-04-04,-1.91,-2.08,42.9,0.38,-40.48,37.27,-17.02,4.1,7,2025-12-10 to 2026-03-30 (75 days),-1.0,38.9,0.2688,163.16,171.33,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:58,2026-03-31,MIDD,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,0.39,127.19,5.78,134.54,14.45,108.81,10.0,2026-06-27,0.25,0.4,100.0,24.8,3.27,32.81,-12.56,88.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,23.6,0.2587,151.49,140.61,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-31T14:31:51,2026-03-31,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.37,326.1,4.8,0.0,7.2,0.0,0.0,2026-04-29,0.14,0.28,100.0,42.87,0.94,24.54,-6.71,29.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,30.4,0.2539,359.34,370.03,BEARISH,MEDIUM,Strong trend (ADX=46)
2026-03-31T14:30:21,2026-03-31,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.27,168.15,3.92,0.0,9.8,0.0,0.0,2026-06-22,-0.0,-0.0,100.0,10.17,-1.32,13.45,-7.79,83.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,38.0,0.249,182.9,174.58,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:30:13,2026-03-31,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.2,108.17,1.99,0.0,3.98,0.0,0.0,2026-04-21,0.03,0.04,100.0,8.08,-0.33,-5.36,-4.52,21.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,45.7,0.1418,110.76,107.4,BULLISH,LOW,No special conditions
2026-03-31T14:32:08,2026-03-31,YUM,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,0.16,154.59,2.73,158.81,5.46,146.15,10.0,2026-06-20,0.72,0.98,100.0,39.22,11.29,-18.39,-5.9,81.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.7,0.1978,158.91,149.46,BULLISH,LOW,No special conditions
2026-03-31T14:32:41,2026-03-31,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.11,336.01,9.26,0.0,18.52,0.0,0.0,2026-06-27,0.67,1.03,100.0,72.1,22.49,33.73,-13.4,88.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,43.7,0.5519,365.99,318.71,BULLISH,HIGH,No special conditions
2026-03-31T14:31:30,2026-03-31,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,0.1,103.12,9.6,113.02,33.6,68.47,10.0,2026-05-23,1.19,1.54,100.0,134.08,39.95,3.91,-16.75,53.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.1,0.4855,116.45,88.99,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-31T14:33:12,2026-03-31,POST,HOLD,0,EMA Crossover (9/21),MEDIUM,2,0.02,97.2,3.55,0.0,5.32,0.0,0.0,2026-05-07,0.13,0.25,100.0,2.36,0.45,-1.5,-11.42,37.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.6,0.2179,102.69,104.7,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-31T14:32:06,2026-03-31,WST,HOLD,0,VWAP Trend,LOW,0,-0.01,245.14,4.12,0.0,6.18,0.0,0.0,2026-04-04,-0.27,-0.35,50.0,0.93,-7.05,17.92,-8.81,4.0,12,2025-12-10 to 2026-03-30 (75 days),-1.0,51.5,0.3087,243.21,252.82,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:58,2026-03-31,STWD,HOLD,0,SMA Crossover (10/50),LOW,1,-0.02,17.37,2.29,0.0,3.44,0.0,0.0,2026-06-06,0.05,0.07,100.0,0.53,-0.16,12.45,-3.93,67.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.0,0.199,17.91,18.38,BEARISH,LOW,Strong trend (ADX=61)
2026-03-31T14:33:18,2026-03-31,MAT,HOLD,-1,VWAP Trend,LOW,1,-0.06,14.16,5.08,14.88,7.62,13.08,0.0,2026-04-08,-4.07,-4.21,75.0,0.15,-49.26,24.27,-19.9,8.0,4,2025-12-10 to 2026-03-30 (75 days),-1.0,23.8,0.2384,17.67,18.65,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=64)
2026-03-31T14:33:27,2026-03-31,KBH,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.06,50.51,5.32,0.0,7.98,0.0,0.0,2026-04-22,-0.34,-0.56,100.0,82.94,-9.75,46.08,-10.88,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,29.2,0.2788,58.76,59.48,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=60)
2026-03-31T14:31:39,2026-03-31,PHM,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.08,113.72,4.51,0.0,11.27,0.0,0.0,2026-04-20,0.28,0.48,100.0,113.68,3.83,35.85,-9.74,20.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.2,0.2722,128.41,123.17,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-31T14:31:50,2026-03-31,STT,HOLD,0,VWAP Trend,LOW,1,-0.09,123.42,4.14,0.0,6.21,0.0,0.0,2026-04-03,-0.12,-0.16,62.5,1.1,-1.63,10.23,-6.61,3.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,46.9,0.2647,126.88,117.61,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:12,2026-03-31,MSM,HOLD,0,MACD Crossover,MEDIUM,2,-0.11,89.97,5.17,0.0,10.34,0.0,0.0,2026-04-17,0.42,0.59,66.7,3.79,5.32,-24.04,-4.92,17.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,49.4,0.2871,90.43,86.88,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:48,2026-03-31,CYTK,HOLD,0,Stochastic Oscillator,MEDIUM,3,-0.13,62.97,6.34,0.0,12.68,0.0,0.0,2026-06-06,0.71,1.05,100.0,50.62,21.22,5.45,-8.17,67.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,51.2,0.3736,63.52,54.14,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:30,2026-03-31,VC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.14,85.71,4.71,0.0,7.06,0.0,0.0,2026-05-12,-0.19,-0.28,100.0,36.0,-8.2,38.94,-12.78,42.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,37.3,0.2382,93.33,104.86,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:33:28,2026-03-31,PII,HOLD,-1,VWAP Trend,LOW,0,-0.25,53.41,8.51,57.96,17.02,44.32,0.0,2026-04-02,-0.01,-0.01,50.0,1.06,-2.52,54.99,-7.65,2.5,10,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.441,60.87,58.48,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:32:39,2026-03-31,CR,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.26,160.86,6.06,151.11,15.15,185.23,10.0,2026-04-24,-0.13,-0.19,100.0,97.77,-3.9,39.43,-10.99,24.0,1,2025-12-10 to 2026-03-30 (75 days),0.623,28.7,0.3689,190.85,188.05,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=45)
2026-03-31T14:30:23,2026-03-31,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.31,15.8,10.09,0.0,15.13,0.0,0.0,2026-04-11,-0.04,-0.07,100.0,100.37,-3.46,35.34,-12.47,11.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.6,0.4097,19.23,22.09,BEARISH,HIGH,Strong trend (ADX=43)
2026-03-31T14:32:48,2026-03-31,ATR,HOLD,0,Momentum (Rate of Change),HIGH,4,-0.33,123.36,4.65,0.0,6.98,0.0,0.0,2026-06-11,1.02,1.93,100.0,79.17,23.97,3.23,-10.44,72.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,37.5,0.2595,131.68,133.37,BEARISH,MEDIUM,Strong trend (ADX=50)
2026-03-31T14:32:34,2026-03-31,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.34,37.93,6.2,0.0,9.3,0.0,0.0,2026-04-13,0.14,0.19,100.0,96.05,-2.36,52.44,-15.01,13.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.8,0.3411,40.28,60.13,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:17,2026-03-31,KHC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.35,22.34,4.04,0.0,6.06,0.0,0.0,2026-05-31,0.15,0.19,100.0,21.09,0.83,21.91,-9.49,61.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,46.0,0.2926,23.24,24.54,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-31T14:32:39,2026-03-31,ACI,HOLD,0,ADX Trend Following,LOW,0,-0.37,17.38,4.23,0.0,6.35,0.0,0.0,2026-04-06,-0.07,-0.1,50.0,0.9,-2.81,-12.57,-7.61,6.7,6,2025-12-10 to 2026-03-30 (75 days),-1.0,51.5,0.316,17.41,18.26,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:53,2026-03-31,KEX,HOLD,0,ADX Trend Following,HIGH,4,-0.39,134.18,4.72,0.0,16.52,0.0,0.0,2026-05-12,1.24,1.87,100.0,35.83,29.43,-52.86,-9.98,42.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,60.6,0.2822,127.46,109.44,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-31T14:31:44,2026-03-31,RMD,HOLD,0,ADX Trend Following,LOW,1,-0.43,220.03,3.32,0.0,4.98,0.0,0.0,2026-04-20,0.11,0.15,66.7,1.17,0.07,36.14,-10.75,20.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,25.7,0.1936,248.85,258.39,BEARISH,LOW,RSI oversold; Strong trend (ADX=58)
2026-03-31T14:30:21,2026-03-31,AVGO,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.46,293.41,7.69,270.85,19.23,349.83,10.0,2026-05-24,-0.85,-1.17,100.0,7.98,-23.61,44.74,-13.13,54.0,1,2025-12-10 to 2026-03-30 (75 days),0.48,33.8,0.4024,325.74,325.68,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=35)
2026-03-31T14:33:26,2026-03-31,CVLT,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.51,75.18,6.36,0.0,9.54,0.0,0.0,2026-04-20,-0.13,-0.16,100.0,39.0,-5.6,75.82,-12.51,20.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.5,0.3821,89.08,141.94,BEARISH,MEDIUM,No special conditions
2026-03-31T14:30:47,2026-03-31,DLTR,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.53,105.74,6.43,0.0,16.07,0.0,0.0,2026-04-19,-0.08,-0.12,100.0,94.56,-4.18,38.07,-9.64,19.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.3,0.361,120.03,111.15,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-31T14:31:14,2026-03-31,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,-0.64,452.78,4.41,0.0,6.62,0.0,0.0,2026-05-16,-1.96,-2.35,0.0,0.0,-27.14,23.14,-12.45,46.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,28.2,0.2142,493.85,507.15,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=38)
2026-03-31T14:30:19,2026-03-31,APTV,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.74,66.64,4.92,0.0,7.38,0.0,0.0,2026-04-16,-0.55,-0.76,100.0,62.97,-13.78,29.1,-11.94,16.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.6,0.3254,75.84,77.06,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37)
2026-03-31T14:31:05,2026-03-31,GOOGL,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.75,273.5,3.87,0.0,9.68,0.0,0.0,2026-04-28,0.41,0.57,100.0,130.84,5.97,47.38,-13.11,28.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,24.9,0.2531,312.26,262.92,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=45)
2026-03-31T14:30:20,2026-03-31,AVB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.8,161.56,2.61,0.0,3.92,0.0,0.0,2026-04-19,-1.16,-1.47,100.0,33.72,-19.84,3.5,-10.72,19.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,31.2,0.1651,173.79,183.2,BEARISH,LOW,Strong trend (ADX=70)
2026-03-31T14:31:34,2026-03-31,ODFL,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.83,189.75,7.07,0.0,21.21,0.0,0.0,2026-04-15,1.21,1.86,100.0,59.14,49.71,-40.51,-18.48,15.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,50.9,0.4661,189.47,159.92,BULLISH,HIGH,No special conditions
2026-03-31T14:30:38,2026-03-31,COR,HOLD,0,ADX Trend Following,LOW,0,-0.88,309.93,4.59,0.0,9.18,0.0,0.0,2026-04-06,-1.94,-2.1,50.0,0.15,-13.57,13.63,-5.52,6.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,27.9,0.2376,350.8,325.01,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=70)
2026-03-31T14:31:06,2026-03-31,GOOG,BUY,1,Stochastic Oscillator,MEDIUM,2,-0.98,273.14,3.75,262.9,9.38,298.76,10.0,2026-04-28,0.29,0.42,100.0,127.33,3.67,45.83,-13.2,28.0,1,2025-12-10 to 2026-03-30 (75 days),0.242,24.0,0.2384,312.12,263.43,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=46)
2026-03-31T14:32:28,2026-03-31,MLI,HOLD,0,Momentum (Rate of Change),MEDIUM,2,-1.06,107.89,2.82,0.0,7.05,0.0,0.0,2026-05-24,0.09,0.1,100.0,5.94,-1.75,11.46,-18.53,54.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,35.4,0.1914,119.19,103.87,BULLISH,LOW,Strong trend (ADX=39)
2026-03-31T14:31:22,2026-03-31,MA,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.07,494.0,3.37,0.0,5.05,0.0,0.0,2026-04-13,-0.34,-0.44,100.0,50.74,-8.5,16.74,-9.13,13.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,42.1,0.2359,519.57,553.15,BEARISH,MEDIUM,No special conditions
2026-03-31T14:31:42,2026-03-31,PTC,HOLD,0,ADX Trend Following,LOW,1,-1.12,139.66,5.09,0.0,7.63,0.0,0.0,2026-04-06,-1.28,-1.5,66.7,0.29,-11.41,42.79,-6.23,6.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,29.4,0.284,155.71,182.35,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=46)
2026-03-31T14:31:07,2026-03-31,HBAN,HOLD,0,VWAP Trend,LOW,0,-1.2,15.02,3.09,0.0,6.18,0.0,0.0,2026-04-03,-2.05,-2.33,50.0,0.51,-29.67,7.69,-11.83,3.8,8,2025-12-10 to 2026-03-30 (75 days),-1.0,33.3,0.1766,16.79,16.51,BULLISH,LOW,Strong trend (ADX=39)
2026-03-31T14:32:53,2026-03-31,BIO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.21,270.36,4.53,0.0,6.79,0.0,0.0,2026-04-23,-0.31,-0.37,100.0,55.49,-14.33,26.24,-16.13,23.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,47.6,0.3024,281.67,287.54,BEARISH,MEDIUM,High volume
2026-03-31T14:31:44,2026-03-31,RF,EXIT,-1,52-Week High Momentum,MEDIUM,2,-1.37,25.24,3.25,26.06,8.12,23.19,10.0,2026-06-20,0.0,0.0,100.0,13.33,-2.61,19.09,-10.66,81.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,34.3,0.19,27.72,25.78,BULLISH,LOW,Strong trend (ADX=43)
2026-03-31T14:30:52,2026-03-31,EFX,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.38,177.4,6.0,0.0,9.0,0.0,0.0,2026-05-02,-0.2,-0.24,100.0,23.98,-12.36,35.35,-13.34,32.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,40.5,0.3605,194.66,224.7,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-03-31T14:32:39,2026-03-31,CNM,HOLD,0,ADX Trend Following,LOW,1,-1.46,47.75,5.78,0.0,8.67,0.0,0.0,2026-04-08,-0.93,-1.34,66.7,0.68,-11.73,27.24,-8.76,8.7,3,2025-12-10 to 2026-03-30 (75 days),-1.0,36.6,0.3301,53.57,55.44,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:32:29,2026-03-31,ELAN,HOLD,0,SMA Crossover (10/50),MEDIUM,2,-1.54,23.44,9.12,0.0,18.24,0.0,0.0,2026-06-16,0.28,0.43,100.0,14.04,4.15,-34.39,-15.5,77.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,44.3,0.5134,24.63,20.49,BULLISH,HIGH,No special conditions
2026-03-31T14:32:58,2026-03-31,VFC,HOLD,0,ADX Trend Following,MEDIUM,2,-1.54,16.15,6.44,0.0,12.88,0.0,0.0,2026-04-13,0.95,1.64,50.0,12.79,21.33,64.55,-7.63,13.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,36.1,0.3822,18.72,15.72,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:29,2026-03-31,GPK,HOLD,0,ADX Trend Following,MEDIUM,2,-1.61,9.41,8.55,0.0,12.83,0.0,0.0,2026-04-23,0.81,1.72,50.0,2.37,19.03,96.67,-8.89,23.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,34.5,0.4186,11.96,16.98,BEARISH,HIGH,Strong trend (ADX=38)
2026-03-31T14:31:21,2026-03-31,LOW,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.64,232.58,4.07,0.0,10.18,0.0,0.0,2026-04-22,0.48,0.76,100.0,138.96,7.59,23.94,-13.18,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.2,0.2834,261.3,245.39,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-31T14:31:08,2026-03-31,HD,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.87,323.5,3.91,0.0,5.87,0.0,0.0,2026-04-22,-0.45,-0.68,100.0,90.61,-8.55,14.07,-11.48,22.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,32.1,0.2431,363.5,369.59,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-31T14:32:32,2026-03-31,RRC,HOLD,0,Stochastic Oscillator,HIGH,4,-1.93,46.21,5.24,0.0,18.34,0.0,0.0,2026-06-21,1.62,2.41,100.0,145.33,53.87,-57.15,-8.18,82.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,67.2,0.2901,39.78,37.33,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-31T14:33:34,2026-03-31,XLV,HOLD,0,EMA Crossover (9/21),LOW,0,-1.96,143.82,1.73,0.0,3.46,0.0,0.0,2026-04-11,-1.62,-2.04,50.0,0.15,-10.06,4.99,-4.78,11.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,30.6,0.1446,153.24,144.39,BULLISH,LOW,Strong trend (ADX=54)
2026-03-31T14:31:06,2026-03-31,GPN,HOLD,0,Stochastic Oscillator,MEDIUM,2,-1.99,66.3,9.42,0.0,14.13,0.0,0.0,2026-05-03,-0.33,-0.6,100.0,30.6,-19.36,27.52,-13.73,33.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,36.8,0.4164,72.97,79.03,BEARISH,HIGH,No special conditions
2026-03-31T14:31:52,2026-03-31,TDG,HOLD,0,MACD Crossover,MEDIUM,3,-2.08,1132.88,3.46,0.0,5.19,0.0,0.0,2026-04-21,1.52,2.61,50.0,2.9,17.23,55.11,-4.81,21.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,24.9,0.192,1298.26,1331.96,BEARISH,LOW,RSI oversold; High volume; Strong trend (ADX=54)
2026-03-31T14:33:27,2026-03-31,PVH,HOLD,0,MACD Crossover,MEDIUM,2,-2.19,66.56,5.06,0.0,7.59,0.0,0.0,2026-04-10,0.95,1.46,50.0,2.04,20.19,55.05,-7.96,10.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,54.6,0.3049,65.27,73.64,BEARISH,MEDIUM,High volume
2026-03-31T14:31:05,2026-03-31,GPC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.31,104.35,4.67,0.0,7.0,0.0,0.0,2026-04-20,-0.7,-1.04,100.0,80.49,-15.07,37.68,-18.44,20.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,37.7,0.3078,122.5,126.8,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-31T14:31:36,2026-03-31,ORLY,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.4,92.11,3.64,0.0,5.46,0.0,0.0,2026-05-03,-0.23,-0.32,100.0,8.67,-6.22,-0.8,-9.68,33.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,51.2,0.2331,94.04,96.93,BEARISH,MEDIUM,No special conditions
2026-03-31T14:32:56,2026-03-31,PB,HOLD,0,Stochastic Oscillator,MEDIUM,2,-2.47,65.65,2.7,0.0,5.4,0.0,0.0,2026-04-20,-1.39,-1.82,100.0,44.0,-16.56,9.35,-12.24,20.0,1,2025-12-10 to 2026-03-30 (75 days),-1.0,41.8,0.1505,69.4,67.62,BULLISH,LOW,No special conditions
2026-03-31T14:33:25,2026-03-31,MMS,HOLD,0,MACD Crossover,LOW,1,-2.59,65.03,4.84,0.0,7.26,0.0,0.0,2026-04-20,0.12,0.17,66.7,1.12,0.29,57.65,-12.86,20.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,26.5,0.3075,78.88,81.36,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
