generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:01:34,2026-03-23,CG,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.27,47.13,8.85,0.0,13.27,0.0,0.0,2026-05-17,0.69,1.03,100.0,40.85,14.2,50.05,-10.1,55.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,37.0,0.4865,55.41,57.01,BEARISH,HIGH,Strong trend (ADX=34)
2026-03-23T21:59:21,2026-03-23,AZO,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.21,3282.9,5.22,0.0,7.83,0.0,0.0,2026-05-10,0.29,0.38,100.0,13.8,4.07,44.74,-6.32,48.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,30.7,0.3722,3644.64,3797.71,BEARISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=34)
2026-03-23T22:02:47,2026-03-23,THO,HOLD,0,EMA Crossover (9/21),MEDIUM,3,5.2,75.2,6.81,0.0,17.02,0.0,0.0,2026-05-30,0.66,1.01,100.0,44.62,15.22,87.55,-10.23,68.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,15.1,0.3624,104.6,100.98,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=66)
2026-03-23T22:01:46,2026-03-23,WMG,HOLD,0,EMA Crossover (9/21),MEDIUM,2,5.15,23.89,8.53,0.0,12.79,0.0,0.0,2026-05-03,0.23,0.38,100.0,7.35,2.18,41.1,-5.3,41.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,27.3,0.4401,28.69,29.84,BEARISH,HIGH,RSI oversold; Price at statistical extreme; Strong trend (ADX=33)
2026-03-23T22:02:33,2026-03-23,FND,HOLD,0,ADX Trend Following,HIGH,4,5.14,50.1,8.66,0.0,12.99,0.0,0.0,2026-05-21,1.24,1.96,100.0,113.11,43.01,100.55,-14.36,59.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,23.1,0.3658,67.04,71.74,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=43)
2026-03-23T21:59:17,2026-03-23,APA,HOLD,0,VWAP Trend,LOW,0,5.12,39.11,5.49,0.0,10.98,0.0,0.0,2026-03-26,-0.1,-0.17,50.0,1.03,-3.72,-349.83,-9.52,3.7,10,2025-12-02 to 2026-03-20 (75 days),-1.0,83.4,0.3921,29.01,23.64,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=63)
2026-03-23T21:59:39,2026-03-23,CPT,HOLD,0,MACD Crossover,LOW,0,5.1,97.36,2.9,0.0,5.8,0.0,0.0,2026-04-01,-0.23,-0.3,50.0,0.92,-2.86,19.68,-4.52,9.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,25.6,0.1785,106.91,106.53,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=50)
2026-03-23T22:01:54,2026-03-23,TXRH,HOLD,0,ADX Trend Following,HIGH,4,5.0,170.89,3.16,0.0,9.48,0.0,0.0,2026-05-06,1.81,2.96,100.0,88.76,32.19,28.7,-7.65,44.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.2,0.1866,181.03,175.18,BULLISH,LOW,High volume
2026-03-23T21:59:34,2026-03-23,CL,EXIT,-1,VWAP Trend,MEDIUM,3,4.99,85.12,3.7,88.27,9.25,77.25,10.0,2026-03-28,1.51,2.57,50.0,2.13,27.72,-4.94,-5.6,5.0,10,2025-12-02 to 2026-03-20 (75 days),-1.0,32.4,0.2604,90.58,83.93,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-23T22:02:42,2026-03-23,KBR,HOLD,0,MACD Crossover,MEDIUM,2,4.98,37.29,4.91,0.0,7.37,0.0,0.0,2026-04-14,0.08,0.12,100.0,2.72,0.24,40.21,-4.14,22.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.9,0.3056,41.36,44.69,BEARISH,MEDIUM,High volume
2026-03-23T22:02:38,2026-03-23,AVTR,HOLD,0,MACD Crossover,MEDIUM,2,4.93,7.51,7.38,0.0,11.07,0.0,0.0,2026-05-08,0.28,0.42,100.0,26.9,3.56,81.07,-7.84,46.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,23.8,0.3137,9.98,12.0,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=66)
2026-03-23T22:02:29,2026-03-23,LAD,HOLD,0,SMA Crossover (10/50),MEDIUM,2,4.77,243.0,5.45,0.0,8.18,0.0,0.0,2026-05-22,0.2,0.33,100.0,7.15,2.11,61.69,-9.58,60.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,20.3,0.2164,300.35,315.2,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=74)
2026-03-23T22:02:56,2026-03-23,YETI,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,4.74,35.5,6.8,37.91,17.0,29.46,10.0,2026-05-20,0.71,1.06,100.0,58.57,14.15,59.09,-11.57,58.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,23.9,0.3584,44.85,38.41,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=55)
2026-03-23T21:59:27,2026-03-23,BX,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.72,110.43,9.48,0.0,14.22,0.0,0.0,2026-05-11,0.09,0.11,100.0,28.37,-0.36,60.13,-7.33,49.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,40.5,0.4968,129.86,149.51,BEARISH,HIGH,High volume; Strong trend (ADX=33)
2026-03-23T22:01:14,2026-03-23,TYL,HOLD,1,Stochastic Oscillator,LOW,0,4.68,350.2,5.92,329.47,8.88,381.3,0.0,2026-06-12,-1.08,-1.23,0.0,0.0,-45.96,14.98,-38.27,81.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.2,0.3359,371.26,486.01,BEARISH,MEDIUM,High volume
2026-03-23T22:00:34,2026-03-23,MCO,HOLD,-1,VWAP Trend,LOW,1,4.6,435.12,4.77,455.88,7.15,404.01,0.0,2026-03-27,0.28,0.41,71.4,1.37,3.45,35.21,-10.86,4.7,7,2025-12-02 to 2026-03-20 (75 days),-1.0,39.9,0.323,474.12,488.19,BEARISH,MEDIUM,No special conditions
2026-03-23T22:02:12,2026-03-23,JEF,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.6,38.13,11.07,0.0,16.61,0.0,0.0,2026-05-10,0.4,0.55,100.0,52.21,6.26,79.84,-9.54,48.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,27.7,0.6735,52.29,56.38,BEARISH,HIGH,RSI oversold; Strong trend (ADX=66)
2026-03-23T22:01:07,2026-03-23,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,3,4.57,335.67,4.86,0.0,7.29,0.0,0.0,2026-04-21,0.9,2.2,100.0,42.87,11.39,36.75,-3.97,29.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,31.9,0.2601,363.32,371.57,BEARISH,MEDIUM,Strong trend (ADX=53)
2026-03-23T22:02:33,2026-03-23,AXTA,HOLD,0,EMA Crossover (9/21),MEDIUM,2,4.53,25.44,6.8,0.0,17.0,0.0,0.0,2026-06-12,0.31,0.46,100.0,14.71,4.37,47.66,-11.03,81.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,16.8,0.2249,32.28,30.44,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=72)
2026-03-23T22:02:52,2026-03-23,CUZ,HOLD,0,SMA Crossover (10/50),MEDIUM,2,4.51,21.85,5.52,0.0,8.28,0.0,0.0,2026-04-24,0.15,0.22,100.0,4.1,1.05,40.06,-8.04,32.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.7,0.3366,24.43,26.31,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:00:48,2026-03-23,ORLY,EXIT,-1,VWAP Trend,MEDIUM,3,4.48,87.3,3.62,90.46,5.43,82.56,10.0,2026-03-26,0.53,0.73,62.5,1.71,4.92,41.61,-4.36,3.0,8,2025-12-02 to 2026-03-20 (75 days),-1.0,29.6,0.215,94.48,96.95,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=40)
2026-03-23T22:00:10,2026-03-23,GNRC,HOLD,1,VWAP Trend,LOW,0,4.45,199.31,10.1,179.18,20.2,239.57,0.0,2026-04-05,0.21,0.3,50.0,1.22,1.76,-132.07,-20.5,13.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,44.1,0.4005,194.94,171.14,BULLISH,HIGH,High volume; Strong trend (ADX=35)
2026-03-23T22:01:29,2026-03-23,PSTG,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.32,62.63,8.74,0.0,13.11,0.0,0.0,2026-04-01,0.4,0.67,66.7,8.76,8.38,83.94,-13.47,9.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,44.0,0.6576,68.47,71.39,BEARISH,HIGH,No special conditions
2026-03-23T21:59:20,2026-03-23,AVY,HOLD,0,EMA Crossover (9/21),MEDIUM,3,4.22,161.16,4.18,0.0,10.45,0.0,0.0,2026-06-24,0.55,0.82,100.0,27.13,9.15,26.5,-8.66,93.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,19.3,0.2055,185.23,174.83,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=69)
2026-03-23T22:00:23,2026-03-23,JBL,HOLD,0,ADX Trend Following,HIGH,4,4.2,253.63,9.14,0.0,27.42,0.0,0.0,2026-04-15,1.13,1.59,75.0,4.34,40.51,-43.68,-13.14,23.5,4,2025-12-02 to 2026-03-20 (75 days),-1.0,48.8,0.4108,251.72,222.75,BULLISH,HIGH,High volume
2026-03-23T22:02:54,2026-03-23,BHF,HOLD,0,MACD Crossover,LOW,0,4.08,59.35,1.98,0.0,3.96,0.0,0.0,2026-03-24,-2.76,-2.82,50.0,0.25,-7.09,21.58,-2.32,1.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,32.6,0.1781,62.55,56.49,BULLISH,LOW,Strong trend (ADX=35)
2026-03-23T21:59:18,2026-03-23,APO,HOLD,0,Momentum (Rate of Change),MEDIUM,2,4.04,112.0,8.75,0.0,13.12,0.0,0.0,2026-05-11,0.25,0.36,100.0,36.4,3.01,45.18,-11.06,49.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,47.4,0.5291,123.62,133.03,BEARISH,HIGH,Strong trend (ADX=36)
2026-03-23T22:02:21,2026-03-23,MIDD,HOLD,0,EMA Crossover (9/21),HIGH,4,4.0,135.81,6.12,0.0,21.42,0.0,0.0,2026-06-22,1.82,3.56,100.0,168.2,69.13,4.24,-11.33,91.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,27.5,0.3552,154.08,141.04,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=57)
2026-03-23T22:00:26,2026-03-23,KKR,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.96,90.0,8.96,0.0,13.44,0.0,0.0,2026-04-15,0.04,0.07,100.0,30.07,-0.48,64.48,-11.45,23.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.3,0.5557,105.25,125.11,BEARISH,HIGH,Strong trend (ADX=40)
2026-03-23T22:01:38,2026-03-23,EWBC,HOLD,0,Composite Multi-Indicator,MEDIUM,2,3.96,103.53,4.48,0.0,11.2,0.0,0.0,2026-04-08,0.22,0.36,100.0,5.74,1.27,10.16,-3.12,16.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,35.4,0.3228,113.27,105.89,BULLISH,MEDIUM,High volume; Strong trend (ADX=50)
2026-03-23T22:01:37,2026-03-23,KTOS,HOLD,0,MACD Crossover,HIGH,4,3.95,84.62,12.0,0.0,36.0,0.0,0.0,2026-04-28,2.3,4.67,100.0,447.06,188.03,105.9,-15.55,36.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.4,0.6521,99.44,77.08,BULLISH,HIGH,No special conditions
2026-03-23T22:02:55,2026-03-23,KD,HOLD,0,ADX Trend Following,LOW,1,3.71,12.21,8.66,0.0,12.99,0.0,0.0,2026-03-29,-1.05,-1.19,66.7,0.8,-10.4,81.61,-6.75,6.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,34.1,0.4516,17.59,28.22,BEARISH,HIGH,High volume
2026-03-23T22:02:56,2026-03-23,SYNA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,3.7,71.03,7.45,0.0,18.62,0.0,0.0,2026-06-14,0.74,1.2,100.0,66.7,24.14,23.56,-12.05,83.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.1,0.3497,82.52,72.25,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-23T22:02:43,2026-03-23,FBIN,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.69,38.68,8.15,0.0,20.38,0.0,0.0,2026-06-12,0.92,1.21,100.0,100.3,37.96,99.28,-20.36,81.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,21.2,0.3785,53.72,52.75,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-23T21:59:36,2026-03-23,COF,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.67,181.46,6.27,0.0,9.4,0.0,0.0,2026-05-03,-0.05,-0.06,100.0,17.35,-2.3,48.25,-12.41,41.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.0,0.4824,209.07,215.43,BEARISH,HIGH,High volume; Strong trend (ADX=45)
2026-03-23T22:00:31,2026-03-23,LOW,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.64,224.63,4.2,234.06,10.5,201.04,10.0,2026-06-16,0.97,1.4,100.0,74.47,21.74,44.23,-9.28,85.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,22.2,0.2873,265.49,245.03,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=66)
2026-03-23T22:01:49,2026-03-23,CRBG,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,3.62,23.18,9.34,25.35,14.01,19.93,10.0,2026-06-10,0.01,0.01,100.0,9.96,-3.06,47.33,-8.86,79.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.1,0.5296,28.12,30.89,BEARISH,HIGH,High volume; Strong trend (ADX=52)
2026-03-23T22:00:13,2026-03-23,HD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,3.47,320.75,4.09,333.87,6.13,301.09,10.0,2026-06-20,0.65,1.0,100.0,43.85,11.46,36.75,-7.2,89.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,23.4,0.2382,368.73,370.55,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=54)
2026-03-23T22:00:57,2026-03-23,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,3.46,263.65,11.28,0.0,16.92,0.0,0.0,2026-06-14,1.39,2.87,100.0,193.94,79.71,78.58,-13.32,83.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.6,0.4861,300.68,300.84,BEARISH,HIGH,Strong trend (ADX=41)
2026-03-23T21:59:19,2026-03-23,ARES,HOLD,0,Momentum (Rate of Change),MEDIUM,2,3.36,105.87,11.39,0.0,17.09,0.0,0.0,2026-05-12,-0.29,-0.48,100.0,2.2,-9.04,64.68,-11.51,50.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.9,0.6052,131.48,156.24,BEARISH,HIGH,High volume; Strong trend (ADX=38)
2026-03-23T22:00:33,2026-03-23,LYV,HOLD,0,ADX Trend Following,HIGH,4,3.34,148.85,5.91,0.0,17.73,0.0,0.0,2026-04-05,1.78,3.1,66.7,4.31,59.64,-5.16,-10.24,13.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,40.5,0.3845,152.03,150.56,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:00:47,2026-03-23,ODFL,BUY,1,VWAP Trend,HIGH,4,3.26,183.92,9.5,166.45,33.25,245.07,10.0,2026-03-28,2.0,4.26,66.7,13.89,65.97,-81.31,-7.62,5.9,9,2025-12-02 to 2026-03-20 (75 days),0.063,45.0,0.5118,187.71,159.13,BULLISH,HIGH,High volume; Strong trend (ADX=31)
2026-03-23T22:02:23,2026-03-23,PB,HOLD,0,ADX Trend Following,MEDIUM,2,3.25,64.69,3.82,0.0,9.55,0.0,0.0,2026-03-28,0.71,0.99,40.0,2.05,8.56,23.9,-4.67,5.6,5,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.2161,70.06,67.66,BULLISH,MEDIUM,High volume; Strong trend (ADX=58)
2026-03-23T22:01:50,2026-03-23,ACM,HOLD,-1,VWAP Trend,LOW,1,3.21,88.58,4.87,92.89,7.3,82.11,0.0,2026-03-31,-1.6,-2.16,57.1,0.93,-32.53,4.92,-11.9,8.3,7,2025-12-02 to 2026-03-20 (75 days),-1.0,38.2,0.3473,95.59,111.79,BEARISH,MEDIUM,High volume
2026-03-23T22:02:32,2026-03-23,NEU,HOLD,0,Stochastic Oscillator,LOW,0,3.21,614.54,5.53,0.0,8.29,0.0,0.0,2026-05-16,0.13,0.17,0.0,0.0,-0.07,48.39,-12.85,54.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,46.7,0.3139,644.33,719.37,BEARISH,MEDIUM,High volume
2026-03-23T22:01:07,2026-03-23,TDG,HOLD,0,ADX Trend Following,LOW,0,3.2,1177.39,4.5,0.0,6.75,0.0,0.0,2026-04-04,-1.33,-1.75,50.0,0.57,-16.87,19.36,-6.32,12.8,4,2025-12-02 to 2026-03-20 (75 days),-1.0,28.6,0.2249,1328.21,1338.09,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=49)
2026-03-23T22:00:51,2026-03-23,PFG,HOLD,1,VWAP Trend,LOW,1,3.17,85.07,4.24,81.46,8.48,92.28,0.0,2026-03-25,-0.15,-0.22,55.6,1.04,-2.9,-12.61,-4.47,2.4,9,2025-12-02 to 2026-03-20 (75 days),-1.0,34.4,0.2486,91.23,82.89,BULLISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-23T22:01:05,2026-03-23,STT,HOLD,0,SMA Crossover (10/50),MEDIUM,3,3.12,121.97,4.81,0.0,12.02,0.0,0.0,2026-06-14,0.95,1.24,100.0,58.25,20.84,9.7,-8.19,83.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,43.3,0.2947,127.96,116.74,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-23T22:02:20,2026-03-23,INGR,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,2.99,109.16,2.76,112.17,4.14,104.64,10.0,2026-05-28,0.92,1.51,100.0,39.99,10.82,3.36,-4.08,66.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,33.7,0.1676,115.61,119.71,BEARISH,LOW,High volume; Strong trend (ADX=51)
2026-03-23T22:00:46,2026-03-23,NXPI,BUY,1,Stochastic Oscillator,MEDIUM,2,2.97,191.37,5.76,180.35,14.4,218.93,10.0,2026-05-05,0.47,0.8,100.0,93.74,10.28,42.36,-10.28,43.0,1,2025-12-02 to 2026-03-20 (75 days),0.095,28.6,0.2883,224.44,219.53,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=58)
2026-03-23T22:00:37,2026-03-23,MOH,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.94,139.41,9.82,0.0,14.73,0.0,0.0,2026-05-18,0.92,1.27,100.0,164.07,29.94,44.43,-16.73,56.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,41.1,0.4903,160.65,181.77,BEARISH,HIGH,High volume
2026-03-23T22:02:26,2026-03-23,PATH,HOLD,0,Stochastic Oscillator,LOW,0,2.82,12.06,12.0,0.0,18.0,0.0,0.0,2026-05-11,-0.96,-1.3,0.0,0.0,-38.99,5.03,-34.39,49.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,51.7,0.6157,12.64,13.4,BEARISH,HIGH,No special conditions
2026-03-23T22:02:51,2026-03-23,BBWI,HOLD,0,Momentum (Rate of Change),HIGH,4,2.79,19.41,12.0,0.0,18.0,0.0,0.0,2026-06-16,1.29,1.92,100.0,150.01,55.51,36.56,-11.41,85.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,39.8,0.6234,22.04,24.54,BEARISH,HIGH,Strong trend (ADX=31)
2026-03-23T22:01:18,2026-03-23,VMC,HOLD,0,ADX Trend Following,MEDIUM,3,2.77,258.4,4.72,0.0,11.8,0.0,0.0,2026-05-15,0.66,0.83,100.0,43.93,14.57,46.5,-9.39,53.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,27.2,0.2847,297.52,287.79,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=58)
2026-03-23T22:02:04,2026-03-23,ACI,HOLD,0,ADX Trend Following,LOW,0,2.77,17.29,4.51,0.0,6.76,0.0,0.0,2026-03-29,-0.23,-0.31,50.0,0.9,-4.83,2.74,-5.09,6.7,6,2025-12-02 to 2026-03-20 (75 days),-1.0,48.3,0.357,17.41,18.37,BEARISH,MEDIUM,High volume
2026-03-23T22:00:54,2026-03-23,POOL,HOLD,0,Stochastic Oscillator,HIGH,4,2.76,200.34,4.76,0.0,7.14,0.0,0.0,2026-04-12,1.05,1.7,100.0,150.06,19.72,68.1,-11.29,20.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,30.1,0.2751,239.22,272.29,BEARISH,MEDIUM,High volume; Strong trend (ADX=40)
2026-03-23T21:59:40,2026-03-23,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.69,153.6,9.8,168.65,24.5,115.97,10.0,2026-05-17,0.14,0.22,100.0,35.98,0.79,36.35,-13.89,55.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.2,0.5207,186.54,173.06,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-23T22:01:55,2026-03-23,NTNX,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.67,39.48,7.82,0.0,11.73,0.0,0.0,2026-04-12,0.54,0.74,100.0,102.8,14.27,57.29,-15.01,20.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,45.1,0.4544,41.85,61.25,BEARISH,HIGH,No special conditions
2026-03-23T21:59:55,2026-03-23,EPAM,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.56,137.43,9.02,0.0,22.55,0.0,0.0,2026-05-20,-0.06,-0.09,100.0,42.0,-4.94,63.59,-13.15,58.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,36.6,0.4088,172.81,172.6,BULLISH,HIGH,High volume; Strong trend (ADX=34)
2026-03-23T22:00:34,2026-03-23,MCHP,HOLD,0,EMA Crossover (9/21),MEDIUM,3,2.43,62.97,6.71,0.0,16.77,0.0,0.0,2026-06-19,0.97,1.89,100.0,90.18,33.67,-12.06,-11.16,88.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,31.6,0.3079,72.94,66.45,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-23T22:01:09,2026-03-23,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,2.41,474.39,4.44,495.45,11.1,421.73,10.0,2026-05-23,-0.55,-0.82,100.0,2.03,-10.02,39.36,-11.97,61.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,34.5,0.2687,544.92,514.0,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-23T21:59:45,2026-03-23,DECK,EXIT,-1,VWAP Trend,HIGH,4,2.35,100.43,5.86,106.32,20.51,79.83,10.0,2026-04-05,1.57,3.53,83.3,13.35,86.34,50.39,-16.23,13.5,6,2025-12-02 to 2026-03-20 (75 days),-1.0,35.2,0.3036,108.57,103.58,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-23T22:01:51,2026-03-23,AMH,BUY,1,Stochastic Oscillator,MEDIUM,2,2.35,27.38,2.59,26.67,3.88,28.44,10.0,2026-04-03,-0.4,-0.56,100.0,31.29,-4.31,31.38,-6.97,11.0,1,2025-12-02 to 2026-03-20 (75 days),0.071,25.6,0.1751,30.16,32.24,BEARISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=52)
2026-03-23T22:00:47,2026-03-23,ORCL,HOLD,-1,VWAP Trend,LOW,0,2.19,149.68,10.16,164.89,15.24,126.87,0.0,2026-03-28,-0.94,-1.3,54.5,0.79,-33.66,29.43,-23.75,5.9,11,2025-12-02 to 2026-03-20 (75 days),-1.0,43.8,0.4915,162.49,219.31,BEARISH,HIGH,No special conditions
2026-03-23T22:02:10,2026-03-23,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,2.17,132.25,3.01,0.0,10.54,0.0,0.0,2026-06-14,1.91,3.65,100.0,117.08,39.43,8.6,-5.68,83.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,38.8,0.1896,138.24,128.77,BULLISH,LOW,High volume; Strong trend (ADX=42)
2026-03-23T22:00:35,2026-03-23,META,HOLD,0,Stochastic Oscillator,HIGH,4,2.14,593.66,4.53,0.0,6.79,0.0,0.0,2026-04-05,1.22,2.46,100.0,189.34,34.49,59.5,-11.02,13.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,32.7,0.278,649.51,689.44,BEARISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=30)
2026-03-23T22:01:59,2026-03-23,RMBS,HOLD,0,ADX Trend Following,MEDIUM,3,2.06,91.7,11.46,0.0,22.92,0.0,0.0,2026-05-20,0.75,1.14,100.0,104.53,30.34,45.42,-23.93,58.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,44.3,0.6346,101.45,88.87,BULLISH,HIGH,High volume
2026-03-23T22:02:45,2026-03-23,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,2.02,97.63,6.02,0.0,9.03,0.0,0.0,2026-06-06,1.06,1.75,100.0,79.62,29.33,-3.22,-8.38,75.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.2,0.3543,104.73,108.68,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-23T21:59:24,2026-03-23,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.94,114.94,3.83,0.0,9.57,0.0,0.0,2026-04-06,0.47,0.7,100.0,22.55,5.32,-5.29,-4.73,14.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,42.6,0.2066,119.03,107.63,BULLISH,MEDIUM,High volume; Strong trend (ADX=35)
2026-03-23T22:02:07,2026-03-23,NFG,HOLD,0,ADX Trend Following,HIGH,4,1.92,91.7,3.35,0.0,11.72,0.0,0.0,2026-03-30,3.39,6.13,100.0,28.42,62.23,7.22,-4.78,7.0,1,2025-12-02 to 2026-03-20 (75 days),-1.0,53.3,0.2262,86.84,84.48,BULLISH,MEDIUM,High volume; Strong trend (ADX=34)
2026-03-23T22:02:51,2026-03-23,MZTI,HOLD,-1,VWAP Trend,LOW,0,1.92,144.08,5.67,152.25,8.5,131.83,0.0,2026-04-01,0.18,0.24,50.0,1.17,1.68,35.2,-8.95,9.8,8,2025-12-02 to 2026-03-20 (75 days),-1.0,32.8,0.2757,160.64,167.75,BEARISH,MEDIUM,High volume; Strong trend (ADX=45)
2026-03-23T21:59:44,2026-03-23,CVX,HOLD,0,VWAP Trend,MEDIUM,3,1.77,201.73,2.42,0.0,6.05,0.0,0.0,2026-03-25,1.13,2.1,50.0,3.43,13.24,-168.69,-2.44,2.7,10,2025-12-02 to 2026-03-20 (75 days),-1.0,76.9,0.1946,179.89,156.89,BULLISH,LOW,RSI overbought; High volume; Strong trend (ADX=52)
