generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:31:44,2026-03-30,KTOS,HOLD,0,Momentum (Rate of Change),HIGH,4,2.32,71.94,12.0,0.0,42.0,0.0,0.0,2026-04-28,1.24,2.23,100.0,148.45,58.55,79.32,-26.44,29.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.5,0.6776,95.68,78.02,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=34)
2026-03-30T14:30:35,2026-03-30,GS,HOLD,0,Momentum (Rate of Change),MEDIUM,3,2.3,802.89,4.66,0.0,9.32,0.0,0.0,2026-05-27,0.52,0.86,100.0,43.43,9.45,33.96,-8.76,58.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.7,0.283,883.32,797.33,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:16,2026-03-30,STZ,HOLD,0,VWAP Trend,MEDIUM,3,2.29,151.4,3.66,0.0,7.32,0.0,0.0,2026-04-09,0.96,1.41,62.5,2.19,27.03,3.95,-13.27,10.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,47.9,0.2018,155.79,149.52,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:55,2026-03-30,AZO,HOLD,0,EMA Crossover (9/21),MEDIUM,2,2.22,3316.71,4.0,0.0,6.0,0.0,0.0,2026-05-17,0.31,0.4,100.0,13.8,4.42,20.9,-6.32,48.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.9,0.3554,3635.87,3788.83,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-30T14:31:25,2026-03-30,VMC,HOLD,0,ADX Trend Following,MEDIUM,3,2.21,261.46,4.11,0.0,10.28,0.0,0.0,2026-05-22,0.66,0.83,100.0,43.93,14.57,44.7,-9.39,53.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.8,0.2496,293.54,287.83,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:32:44,2026-03-30,GT,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.2,6.44,7.3,0.0,10.95,0.0,0.0,2026-05-02,0.15,0.19,100.0,26.09,-0.76,58.61,-13.66,33.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.7,0.3985,8.39,8.73,BEARISH,MEDIUM,Strong trend (ADX=56)
2026-03-30T14:32:09,2026-03-30,WAL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,2.19,67.8,6.46,0.0,16.15,0.0,0.0,2026-06-12,0.02,0.03,100.0,10.74,-2.8,45.89,-9.5,74.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.3,0.4077,82.85,82.03,BULLISH,HIGH,Strong trend (ADX=47)
2026-03-30T14:29:49,2026-03-30,ALLE,HOLD,0,EMA Crossover (9/21),MEDIUM,2,2.18,144.5,2.61,0.0,3.92,0.0,0.0,2026-05-08,0.14,0.16,100.0,3.21,0.75,25.19,-10.31,39.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.0,0.1805,159.21,161.89,BEARISH,LOW,Strong trend (ADX=46)
2026-03-30T14:32:02,2026-03-30,CFR,HOLD,0,Momentum (Rate of Change),HIGH,4,2.06,133.7,2.71,0.0,8.13,0.0,0.0,2026-06-14,1.53,2.84,100.0,91.27,28.77,5.59,-5.68,76.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,44.7,0.1582,138.21,129.01,BULLISH,LOW,No special conditions
2026-03-30T14:32:30,2026-03-30,KBR,HOLD,0,MACD Crossover,MEDIUM,2,2.04,37.0,4.4,0.0,6.6,0.0,0.0,2026-04-21,-0.52,-0.78,100.0,2.72,-6.61,34.57,-6.12,22.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.2162,40.72,44.33,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:53,2026-03-30,AFG,HOLD,0,Stochastic Oscillator,MEDIUM,3,2.03,125.78,2.42,0.0,3.63,0.0,0.0,2026-05-15,0.79,1.12,100.0,30.71,8.6,20.14,-4.91,46.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.6,0.1996,128.82,129.35,BEARISH,LOW,No special conditions
2026-03-30T14:30:51,2026-03-30,LOW,HOLD,0,Momentum (Rate of Change),HIGH,4,1.99,230.31,4.27,0.0,14.94,0.0,0.0,2026-06-16,1.02,1.47,100.0,77.71,22.57,37.59,-9.37,78.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.1,0.2891,262.16,245.32,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-30T14:32:30,2026-03-30,BC,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.96,70.95,5.42,0.0,10.84,0.0,0.0,2026-04-07,0.52,0.98,100.0,54.26,8.14,8.61,-6.24,8.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.5,0.3867,80.25,68.45,BULLISH,MEDIUM,No special conditions
2026-03-30T14:29:57,2026-03-30,BK,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.94,114.66,2.75,0.0,5.5,0.0,0.0,2026-04-13,0.5,0.74,100.0,22.55,5.68,7.9,-4.73,14.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.5,0.1532,118.61,108.34,BULLISH,LOW,No special conditions
2026-03-30T14:30:53,2026-03-30,MCHP,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.88,62.0,6.07,0.0,15.18,0.0,0.0,2026-06-22,0.39,0.74,100.0,34.52,8.1,29.16,-13.88,84.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.4,0.3568,71.99,66.43,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:32:38,2026-03-30,CDP,HOLD,0,EMA Crossover (9/21),HIGH,4,1.88,30.61,2.68,0.0,9.38,0.0,0.0,2026-06-05,1.06,1.67,100.0,47.74,16.39,-9.51,-4.51,67.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.1,0.1499,31.51,29.1,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=45)
2026-03-30T14:31:16,2026-03-30,SYF,HOLD,0,VWAP Trend,LOW,1,1.86,65.36,4.21,0.0,6.31,0.0,0.0,2026-04-01,-0.31,-0.37,55.6,0.95,-4.99,46.2,-7.76,2.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,39.2,0.2125,70.8,72.8,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:18,2026-03-30,DRI,HOLD,0,SMA Crossover (10/50),HIGH,4,1.77,192.49,5.13,0.0,17.95,0.0,0.0,2026-06-24,1.09,1.63,100.0,74.71,27.35,-8.74,-9.25,86.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.7,0.301,206.88,197.28,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-30T14:32:36,2026-03-30,ALK,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.77,36.16,11.53,0.0,17.29,0.0,0.0,2026-06-14,0.16,0.24,100.0,13.69,-0.81,64.96,-15.91,76.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.7,0.5311,48.45,50.08,BEARISH,HIGH,RSI oversold; Strong trend (ADX=34)
2026-03-30T14:31:12,2026-03-30,RVTY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.7,83.9,5.56,0.0,13.9,0.0,0.0,2026-04-27,-0.08,-0.12,100.0,7.77,-4.09,38.44,-14.11,28.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.7,0.3632,98.58,95.27,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-30T14:30:39,2026-03-30,HSY,HOLD,0,EMA Crossover (9/21),HIGH,4,1.67,213.73,3.67,0.0,11.01,0.0,0.0,2026-06-01,2.06,4.45,100.0,146.18,58.0,-29.83,-8.79,63.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,45.9,0.218,214.64,187.8,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:08,2026-03-30,COO,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.66,69.77,4.15,0.0,10.38,0.0,0.0,2026-04-17,-0.9,-1.25,100.0,5.88,-10.11,22.99,-4.84,18.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,29.6,0.2523,78.8,74.6,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=49)
2026-03-30T14:31:21,2026-03-30,TT,HOLD,0,ADX Trend Following,HIGH,4,1.63,410.23,4.6,0.0,16.1,0.0,0.0,2026-05-25,1.15,1.94,100.0,79.69,29.38,18.56,-12.95,56.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.3,0.3622,431.42,420.94,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:31:02,2026-03-30,NXPI,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.61,191.66,4.98,0.0,12.45,0.0,0.0,2026-05-12,0.51,0.87,100.0,93.74,11.99,55.82,-10.28,43.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,32.9,0.3029,220.01,219.2,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-30T14:32:42,2026-03-30,SYNA,HOLD,0,Momentum (Rate of Change),LOW,1,1.57,68.71,10.07,0.0,20.14,0.0,0.0,2026-06-17,0.15,0.24,100.0,1.09,-1.99,37.18,-12.14,79.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,34.3,0.4478,81.32,72.49,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=33)
2026-03-30T14:32:19,2026-03-30,NXST,EXIT,-1,Momentum (Rate of Change),HIGH,4,1.45,213.13,6.86,227.75,24.01,161.96,10.0,2026-07-04,1.7,3.2,100.0,160.42,61.44,29.22,-7.9,96.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.4,0.3137,228.0,200.07,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:32:14,2026-03-30,TXNM,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,1.42,58.34,1.5,59.22,3.75,56.15,10.0,2026-06-19,0.58,0.88,100.0,18.77,1.91,-1.1,-1.69,81.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,43.0,0.0489,58.84,57.09,BULLISH,LOW,Strong trend (ADX=40)
2026-03-30T14:32:15,2026-03-30,VFC,HOLD,0,Momentum (Rate of Change),MEDIUM,2,1.38,16.4,6.49,0.0,16.23,0.0,0.0,2026-06-15,0.18,0.26,100.0,18.3,0.37,27.34,-9.51,77.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.1,0.3865,18.78,15.7,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-30T14:31:07,2026-03-30,POOL,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.33,198.74,4.33,0.0,6.5,0.0,0.0,2026-04-19,0.87,1.43,100.0,150.06,16.5,57.4,-12.0,20.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.8,0.2298,233.96,269.85,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-30T14:32:10,2026-03-30,INGR,HOLD,0,Momentum (Rate of Change),MEDIUM,3,1.33,112.11,2.5,0.0,3.75,0.0,0.0,2026-06-04,0.89,1.46,100.0,39.99,10.44,-12.59,-4.18,66.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,46.9,0.1628,115.34,119.11,BEARISH,LOW,Strong trend (ADX=37)
2026-03-30T14:31:09,2026-03-30,RCL,HOLD,0,Momentum (Rate of Change),HIGH,4,1.29,261.8,9.14,0.0,13.71,0.0,0.0,2026-06-08,1.04,2.12,100.0,127.13,47.74,24.41,-13.32,70.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,38.9,0.5106,298.42,300.97,BEARISH,HIGH,No special conditions
2026-03-30T14:31:30,2026-03-30,XOM,HOLD,0,Composite Multi-Indicator,HIGH,4,1.27,170.99,3.62,0.0,12.67,0.0,0.0,2026-06-07,4.87,9.87,100.0,348.22,175.44,-83.7,-5.4,69.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,76.4,0.2224,148.55,121.29,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=33)
2026-03-30T14:31:51,2026-03-30,WBS,HOLD,0,MACD Crossover,MEDIUM,3,1.27,68.07,2.36,0.0,4.72,0.0,0.0,2026-04-20,0.56,0.96,100.0,11.07,3.11,-31.9,-2.84,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,45.1,0.2193,69.07,61.14,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:49,2026-03-30,KR,HOLD,0,EMA Crossover (9/21),HIGH,4,1.26,73.22,3.86,0.0,11.58,0.0,0.0,2026-04-07,2.21,4.11,100.0,2.19,69.29,-1.35,-6.93,8.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,56.8,0.3217,68.48,67.04,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:37,2026-03-30,CBT,BUY,1,Momentum (Rate of Change),HIGH,4,1.24,74.11,4.2,71.0,12.6,83.45,10.0,2026-06-10,1.24,2.45,100.0,102.46,35.32,-18.72,-5.72,72.0,1,2025-12-09 to 2026-03-27 (75 days),0.615,60.1,0.3116,72.52,71.72,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:39,2026-03-30,BHF,HOLD,0,MACD Crossover,LOW,0,1.21,59.98,1.5,0.0,2.25,0.0,0.0,2026-03-31,-0.9,-1.22,50.0,0.25,-3.68,21.91,-2.32,1.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,41.6,0.1599,62.14,56.53,BULLISH,LOW,No special conditions
2026-03-30T14:31:20,2026-03-30,TRV,HOLD,0,Stochastic Oscillator,MEDIUM,3,1.18,285.27,2.52,0.0,6.3,0.0,0.0,2026-04-24,0.52,0.69,100.0,21.24,4.17,-6.3,-4.83,25.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.6,0.1461,294.32,277.44,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=38)
2026-03-30T14:30:11,2026-03-30,CRL,EXIT,-1,52-Week High Momentum,MEDIUM,2,1.14,159.16,9.52,174.31,23.8,121.28,10.0,2026-05-24,0.08,0.13,100.0,35.98,-0.58,40.59,-14.32,55.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,43.1,0.5197,180.87,173.46,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-30T14:30:05,2026-03-30,CI,HOLD,0,Stochastic Oscillator,MEDIUM,2,1.02,261.96,3.93,0.0,5.9,0.0,0.0,2026-04-07,0.49,0.71,100.0,42.41,5.14,4.24,-3.92,8.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.4,0.2576,275.85,283.96,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-30T14:29:43,2026-03-30,A,HOLD,0,VWAP Trend,LOW,0,1.01,110.24,4.13,0.0,6.2,0.0,0.0,2026-04-02,-3.58,-4.04,40.0,0.18,-43.3,12.8,-15.35,3.5,10,2025-12-09 to 2026-03-27 (75 days),-1.0,32.3,0.2444,124.03,129.58,BEARISH,MEDIUM,Strong trend (ADX=40)
2026-03-30T14:31:37,2026-03-30,ULS,HOLD,0,MACD Crossover,MEDIUM,2,1.0,83.91,5.63,0.0,14.07,0.0,0.0,2026-04-19,0.82,1.62,33.3,2.1,28.14,-3.6,-14.29,20.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,53.8,0.295,77.95,75.13,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:31:54,2026-03-30,BAH,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.96,78.49,5.41,0.0,8.12,0.0,0.0,2026-04-22,0.7,0.93,50.0,2.15,19.95,56.83,-16.98,23.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,46.9,0.3341,82.77,93.3,BEARISH,MEDIUM,No special conditions
2026-03-30T14:31:19,2026-03-30,TMO,EXIT,-1,52-Week High Momentum,MEDIUM,2,0.91,473.36,4.52,494.76,11.3,419.87,10.0,2026-05-21,-0.39,-0.58,100.0,16.35,-7.16,37.13,-12.41,52.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.0,0.2983,532.01,516.01,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-30T14:29:48,2026-03-30,ALGN,HOLD,0,Stochastic Oscillator,HIGH,4,0.9,166.38,9.43,0.0,28.29,0.0,0.0,2026-04-11,1.54,2.69,100.0,210.49,55.72,39.01,-8.01,12.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.2,0.4621,176.84,159.65,BULLISH,HIGH,No special conditions
2026-03-30T14:30:10,2026-03-30,CPT,HOLD,0,MACD Crossover,LOW,0,0.83,96.96,2.6,0.0,3.9,0.0,0.0,2026-04-08,-0.19,-0.26,50.0,0.92,-2.53,9.49,-4.52,9.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,28.0,0.1564,105.81,106.13,BEARISH,LOW,RSI oversold; Strong trend (ADX=64)
2026-03-30T14:30:57,2026-03-30,MTB,HOLD,0,Momentum (Rate of Change),MEDIUM,3,0.77,200.93,3.68,0.0,9.2,0.0,0.0,2026-06-14,1.0,1.52,100.0,67.04,17.68,9.41,-9.74,76.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,40.6,0.2245,215.7,197.13,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-30T14:32:29,2026-03-30,CHH,HOLD,0,EMA Crossover (9/21),HIGH,4,0.68,100.62,4.88,0.0,7.32,0.0,0.0,2026-06-13,1.06,1.75,100.0,79.62,29.33,-54.52,-8.38,75.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.0,0.3458,103.99,108.02,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:55,2026-03-30,MKC,BUY,1,Stochastic Oscillator,MEDIUM,2,0.65,53.07,5.47,50.17,8.21,57.43,10.0,2026-04-11,-0.28,-0.38,100.0,189.96,-9.1,35.25,-20.96,12.5,2,2025-12-09 to 2026-03-27 (75 days),0.444,28.9,0.3166,63.58,66.86,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=75)
2026-03-30T14:30:44,2026-03-30,ISRG,HOLD,0,Stochastic Oscillator,LOW,0,0.6,452.66,4.48,0.0,6.72,0.0,0.0,2026-05-15,-1.96,-2.35,0.0,0.0,-27.14,23.86,-12.45,46.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,28.1,0.2162,495.62,507.5,BEARISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=35)
2026-03-30T14:31:58,2026-03-30,CR,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.55,164.22,5.82,0.0,14.55,0.0,0.0,2026-04-23,0.24,0.37,100.0,97.77,2.76,37.11,-9.14,24.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,30.8,0.3826,191.76,188.18,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-30T14:30:58,2026-03-30,NEM,EXIT,-1,52-Week High Momentum,HIGH,4,0.53,102.1,9.59,111.89,33.56,67.84,10.0,2026-05-22,1.2,1.56,100.0,134.08,40.43,7.44,-16.67,53.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.4,0.4794,116.67,88.74,BULLISH,HIGH,Strong trend (ADX=50)
2026-03-30T14:31:16,2026-03-30,SYK,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.52,327.44,4.8,0.0,7.2,0.0,0.0,2026-04-28,0.24,0.49,100.0,42.87,2.36,21.38,-6.33,29.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,31.1,0.2548,360.07,370.3,BEARISH,MEDIUM,Strong trend (ADX=48)
2026-03-30T14:29:47,2026-03-30,AFL,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.5,106.41,2.04,0.0,4.08,0.0,0.0,2026-04-20,0.03,0.04,100.0,8.08,-0.33,2.93,-4.52,21.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.4,0.1255,110.77,107.36,BULLISH,LOW,No special conditions
2026-03-30T14:32:15,2026-03-30,MIDD,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,0.39,128.63,5.76,136.04,14.4,110.11,10.0,2026-06-27,0.72,1.2,100.0,62.28,17.1,18.07,-12.48,89.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,24.6,0.2611,151.92,140.7,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-30T14:32:25,2026-03-30,CHE,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.32,368.59,3.75,0.0,5.62,0.0,0.0,2026-04-10,-0.1,-0.14,100.0,86.19,-2.04,33.83,-8.28,11.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,25.6,0.2287,427.56,445.71,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-30T14:32:14,2026-03-30,STWD,HOLD,0,SMA Crossover (10/50),LOW,1,0.28,17.04,2.3,0.0,3.45,0.0,0.0,2026-06-05,0.05,0.07,100.0,0.53,-0.16,12.98,-3.93,67.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,35.3,0.1889,17.93,18.39,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=59)
2026-03-30T14:31:31,2026-03-30,YUM,EXIT,-1,Momentum (Rate of Change),MEDIUM,3,0.26,153.96,3.47,159.3,6.94,143.28,10.0,2026-06-19,0.72,0.98,100.0,39.22,11.29,-19.21,-5.8,81.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,39.1,0.2204,159.03,149.4,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:42,2026-03-30,PFGC,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.26,83.01,4.6,0.0,6.9,0.0,0.0,2026-04-15,0.5,0.74,100.0,86.89,7.18,41.1,-10.03,16.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.2863,92.02,95.6,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-03-30T14:32:28,2026-03-30,LPX,HOLD,0,ADX Trend Following,MEDIUM,2,0.23,71.29,5.69,0.0,8.54,0.0,0.0,2026-04-16,0.44,0.7,66.7,1.74,10.07,51.84,-17.54,17.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.3305,84.09,86.73,BEARISH,MEDIUM,Strong trend (ADX=37)
2026-03-30T14:30:03,2026-03-30,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.21,118.17,4.73,0.0,7.1,0.0,0.0,2026-05-15,-0.21,-0.32,100.0,21.48,-9.73,42.05,-10.82,46.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.1,0.2651,125.07,148.98,BEARISH,MEDIUM,No special conditions
2026-03-30T14:30:54,2026-03-30,MDLZ,HOLD,0,EMA Crossover (9/21),MEDIUM,2,0.18,58.27,3.86,0.0,5.79,0.0,0.0,2026-05-20,0.46,0.61,100.0,19.44,6.41,-26.36,-7.05,51.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,53.3,0.273,58.56,59.92,BEARISH,MEDIUM,No special conditions
2026-03-30T14:29:54,2026-03-30,AVY,HOLD,0,Momentum (Rate of Change),MEDIUM,2,0.08,167.78,3.8,0.0,9.5,0.0,0.0,2026-06-21,-0.0,-0.0,100.0,10.17,-1.32,6.95,-7.79,83.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,37.3,0.2466,183.3,174.61,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-30T14:32:05,2026-03-30,LFUS,HOLD,0,Stochastic Oscillator,HIGH,4,0.07,333.27,8.44,0.0,25.32,0.0,0.0,2026-04-16,1.3,2.29,100.0,63.51,30.14,-113.0,-5.46,17.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.3,0.5438,332.99,270.68,BULLISH,HIGH,No special conditions
2026-03-30T14:29:55,2026-03-30,BAX,HOLD,0,Stochastic Oscillator,MEDIUM,2,0.02,15.97,10.14,0.0,15.21,0.0,0.0,2026-04-10,0.12,0.18,100.0,100.37,0.12,35.46,-11.52,11.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,33.5,0.4176,19.32,22.17,BEARISH,HIGH,Strong trend (ADX=43)
2026-03-30T14:32:08,2026-03-30,CYTK,HOLD,0,Stochastic Oscillator,MEDIUM,3,-0.01,62.5,6.7,0.0,13.4,0.0,0.0,2026-06-05,0.64,0.95,100.0,50.62,18.17,13.11,-8.17,67.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,49.8,0.3761,63.53,53.99,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:09,2026-03-30,COP,HOLD,0,Composite Multi-Indicator,HIGH,4,-0.02,133.8,3.53,0.0,12.35,0.0,0.0,2026-06-12,3.54,6.72,100.0,290.99,137.67,-111.15,-5.3,74.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,81.4,0.266,111.94,96.4,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45)
2026-03-30T14:31:15,2026-03-30,STT,HOLD,0,VWAP Trend,LOW,1,-0.02,122.52,4.3,0.0,6.45,0.0,0.0,2026-04-02,-0.12,-0.16,62.5,1.1,-1.63,5.82,-6.61,3.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,44.8,0.2643,127.13,117.47,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:57,2026-03-30,ACI,HOLD,0,ADX Trend Following,LOW,0,-0.11,17.07,4.27,0.0,6.4,0.0,0.0,2026-04-05,-0.42,-0.58,50.0,0.9,-8.58,-8.39,-7.61,6.7,6,2025-12-09 to 2026-03-27 (75 days),-1.0,47.1,0.3098,17.41,18.27,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:43,2026-03-30,VC,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.14,87.83,4.45,0.0,6.68,0.0,0.0,2026-05-11,0.12,0.19,100.0,36.0,-0.24,34.41,-12.78,42.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.2285,93.56,104.88,BEARISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:29:53,2026-03-30,AVGO,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.22,300.68,5.53,0.0,13.83,0.0,0.0,2026-05-23,-0.56,-0.78,100.0,7.98,-16.97,46.92,-13.13,54.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,36.4,0.392,327.33,326.13,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:32:10,2026-03-30,KEX,HOLD,0,ADX Trend Following,HIGH,4,-0.26,134.12,4.87,0.0,17.05,0.0,0.0,2026-05-11,1.23,1.86,100.0,35.83,29.23,-56.47,-9.98,42.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,60.5,0.2946,127.31,109.34,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-30T14:32:07,2026-03-30,PRI,HOLD,0,Stochastic Oscillator,MEDIUM,2,-0.32,246.21,3.47,0.0,5.21,0.0,0.0,2026-04-18,-0.25,-0.32,100.0,17.66,-6.43,0.78,-10.58,19.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,41.2,0.2153,256.76,260.77,BEARISH,MEDIUM,No special conditions
2026-03-30T14:32:00,2026-03-30,SAIA,HOLD,0,Momentum (Rate of Change),MEDIUM,3,-0.35,334.31,9.72,0.0,19.44,0.0,0.0,2026-06-27,0.58,0.88,100.0,58.77,17.39,12.49,-13.4,89.0,1,2025-12-09 to 2026-03-27 (75 days),-1.0,42.8,0.5522,366.44,318.3,BULLISH,HIGH,No special conditions
